target_id	length	eff_length	est_counts	tpm
cgd3_4290-RA	4467	3968	20	17.5011
cgd3_430-RA	13263	12764	31	8.43299
cgd3_4300-RA	669	179.932	2	38.5947
cgd3_4310-RA	2256	1757	0	0
cgd3_4330-RA	1110	611	0	0
cgd3_4340-RA	612	137.362	5	126.389
cgd3_4350-RA	1620	1121	5	15.4871
cgd3_4360-RA	1278	779	1	4.45727
cgd3_440-RA	1338	839	47	194.51
cgd3_450-RA	1343	844	28	115.192
cgd3_453-RA	460	67.5187	0	0
cgd3_460-RA	657	170.247	27	550.67
cgd3_470-RA	1605	1106	111	348.477
cgd3_480-RA	1101	602	0	0
cgd3_483-RA	682	190.811	0	0
cgd3_490-RA	1299	800	69	299.478
cgd3_50-RA	3627	3128	0	0
cgd3_500-RA	1185	686	81	409.984
cgd3_510-RA	1170	671	262	1355.77
cgd3_520-RA	2052	1553	35	78.2534
cgd3_530-RA	6858	6359	15	8.19047
cgd3_540-RA	1476	977	0	0
cgd3_550-RA	1482	983	23	81.242
cgd3_560-RA	1653	1154	4	12.0354
cgd3_570-RA	1344	845	8	32.873
cgd3_580-RA	2067	1568	0	0
cgd3_590-RA	3522	3023	104	119.454
cgd3_60-RA	750	252.742	0	0
cgd3_600-RA	4290	3791	52	47.6273
cgd3_605-RA	73	19.8391	0	0
cgd3_610-RA	1828	1329	9	23.5139
cgd3_620-RA	729	232.897	4.81377	71.7676
cgd3_630-RA	948	449.002	11.1862	86.5052
cgd3_640-RA	2615	2116	1	1.64093
cgd3_650-RA	3740	3241	6	6.42804
cgd3_660-RA	2587	2088	11	18.2923
cgd3_665-RA	120	23.6188	0	0
cgd3_666-RA	120	23.6188	0	0
cgd3_667-RA	120	23.6188	0	0
cgd3_670-RA	1749	1250	71	197.222
cgd3_680-RA	1217	718	8	38.6876
cgd3_690-RA	5464	4965	36	25.1762
cgd3_693-RA	4132	3633	0	0
cgd3_70-RA	654	167.882	0	0
cgd3_710-RA	3963	3464	17	17.0403
cgd3_720-RA	35091	34592	46.5348	4.67098
cgd3_730-RA	1260	761	15	68.4405
cgd3_740-RA	1056	557	3	18.7013
cgd3_750-RA	585	120.44	5	144.147
cgd3_753-RA	687	195.094	0	0
cgd3_760-RA	519	87.803	2	79.091
cgd3_770-RA	1119	620	0	0
cgd3_780-RA	1121	622	10	55.8234
cgd3_790-RA	1611	1112	1	3.12249
cgd3_80-RA	1488	989	34	119.368
cgd3_800-RA	813	314.293	9	99.4293
cgd3_810-RA	2961	2462	2	2.82065
cgd3_820-RA	429	59.4314	0	0
cgd3_830-RA	381	49.5225	0	0
cgd3_840-RA	1314	815	4	17.0415
cgd3_850-RA	800	301.437	4	46.0755
cgd3_860-RA	570	111.964	11	341.132
cgd3_865-RA	72	19.729	0	0
cgd3_870-RA	567	110.346	0	0
cgd3_880-RA	411	55.3828	0	0
cgd3_890-RA	1342	843	1	4.11888
cgd3_90-RA	2223	1724	4	8.05618
cgd3_900-RA	645	160.929	0	0
cgd3_910-RA	837	338.134	0	0
cgd3_920-RA	1617	1118	102	316.785
cgd3_923-RA	329	41.4684	0	0
cgd3_930-RA	1022	523	9	59.7513
cgd3_940-RA	627	147.689	0	0
cgd3_950-RA	2121	1622	12	25.6884
cgd3_960-RA	561	107.188	1	32.3936
cgd3_970-RA	474	71.6996	0	0
cgd3_980-RA	1291	792	9	39.457
cgd3_990-RA	914	415.007	2	16.7333
cgd4_10-RA	483	74.581	0	0
cgd4_100-RA	999	500	0	0
cgd4_1000-RA	462	68.0944	0	0
cgd4_1010-RA	5589	5090	0	0
cgd4_1020-RA	2752	2253	2	3.0823
cgd4_1030-RA	1059	560	2	12.4008
cgd4_1040-RA	1557	1058	0	0
cgd4_1070-RA	705	210.927	2	32.9233
cgd4_1080-RA	2040	1541	2	4.50644
cgd4_1090-RA	534	94.2001	0	0
cgd4_110-RA	1857	1358	0	0
cgd4_1100-RA	1668	1169	4	11.881
cgd4_1103-RA	434	60.6357	0	0
cgd4_1110-RA	3480	2981	20	23.2956
cgd4_1120-RA	1350	851	0	0
cgd4_1130-RA	1065	566	2	12.2693
cgd4_1133-RA	453	65.5577	0	0
cgd4_1140-RA	930	431.004	0	0
cgd4_1150-RA	717	221.803	0	0
cgd4_1160-RA	1809	1310	4	10.6022
cgd4_1170-RA	1691	1192	9	26.2164
cgd4_1180-RA	333	42.0089	0	0
cgd4_1190-RA	408	54.7492	0	0
cgd4_120-RA	1728	1229	0	0
cgd4_1200-RA	969	470.001	6	44.3261
cgd4_1210-RA	1416	917	0	0
cgd4_1220-RA	792	293.554	3	35.4846
cgd4_123-RA	665	176.664	2	39.3086
cgd4_1230-RA	384	50.0635	0	0
cgd4_1240-RA	2769	2270	2	3.05922
cgd4_1250-RA	306	38.5757	0	0
cgd4_1260-RA	477	72.6427	0	0
cgd4_1270-RA	837	338.134	0	0
cgd4_1283-RA	633	152.001	1	22.8433
cgd4_130-RA	2406	1907	0	0
cgd4_1300-RA	1695	1196	87	252.577
cgd4_1310-RA	1794	1295	0	0
cgd4_1320-RA	2406	1907	5	9.10387
cgd4_1330-RA	2460	1961	0	0
cgd4_1340-RA	2430	1931	0	0
cgd4_1350-RA	2877	2378	2	2.92028
cgd4_1360-RA	2061	1562	0	0
cgd4_1370-RA	4473	3974	2	1.74747
cgd4_1380-RA	4809	4310	2	1.61124
cgd4_1390-RA	4569	4070	7	5.97187
cgd4_140-RA	4122	3623	4	3.83352
cgd4_1400-RA	2016	1517	11	25.1776
cgd4_1410-RA	705	210.927	10	164.617
cgd4_1420-RA	1314	815	1	4.26039
cgd4_1430-RA	1140	641	0	0
cgd4_1450-RA	2697	2198	4	6.31886
cgd4_1460-RA	426	58.7261	0	0
cgd4_1470-RA	3434	2935	89	105.29
cgd4_1480-RA	3401	2902	3	3.58947
cgd4_1490-RA	1209	710	1	4.89044
cgd4_150-RA	1387	888	0	0
cgd4_1500-RA	378	48.9908	0	0
cgd4_1510-RA	759	261.382	0	0
cgd4_1513-RA	410	55.1704	0	0
cgd4_1520-RA	1062	563	3	18.502
cgd4_1530-RA	1530	1031	0	0
cgd4_1540-RA	1342	843	1	4.11888
cgd4_1543-RA	761	263.312	0	0
cgd4_1555-RA	72	19.729	0	0
cgd4_1556-RA	72	19.729	0	0
cgd4_1560-RA	1255	756	7	32.1501
cgd4_1570-RA	2264	1765	0	0
cgd4_1580-RA	3036	2537	4	5.47452
cgd4_1590-RA	7469	6970	11	5.47982
cgd4_160-RA	882	383.026	0	0
cgd4_1600-RA	3987	3488	2	1.99095
cgd4_1610-RA	1806	1307	3	7.96989
cgd4_1620-RA	2437	1938	2	3.5833
cgd4_1625-RA	96	21.9381	0	0
cgd4_1630-RA	639	156.416	1	22.1987
cgd4_1640-RA	1863	1364	8	20.3649
cgd4_1650-RA	474	71.6996	0	0
cgd4_1660-RA	279	35.5946	0	0
cgd4_1670-RA	841	342.117	0	0
cgd4_1680-RA	1011	512	0	0
cgd4_1690-RA	4704	4205	7	5.78014
cgd4_170-RA	324	40.809	0	0
cgd4_1700-RA	2376	1877	21	38.8474
cgd4_1710-RA	4401	3902	0	0
cgd4_1720-RA	1254	755	0	0
cgd4_1730-RA	2676	2177	5	7.97477
cgd4_1740-RA	3078	2579	0	0
cgd4_1750-RA	333	42.0089	0	0
cgd4_1760-RA	1986	1487	0	0
cgd4_1770-RA	729	232.897	2	29.8176
cgd4_1780-RA	1434	935	0	0
cgd4_1790-RA	708	213.624	0	0
cgd4_180-RA	4425	3926	0	0
cgd4_1800-RA	648	163.223	1	21.2728
cgd4_1810-RA	354	45.0492	0	0
cgd4_1820-RA	1956	1457	0	0
cgd4_1830-RA	456	66.388	0	0
cgd4_1840-RA	2517	2018	0	0
cgd4_1850-RA	2448	1949	2	3.56307
cgd4_1860-RA	2149	1650	2	4.20874
cgd4_1870-RA	669	179.932	3	57.8921
cgd4_1880-RA	3432	2933	42	49.7214
cgd4_1890-RA	3493	2994	12	13.9167
cgd4_190-RA	6300	5801	0	0
cgd4_1900-RA	432	60.1496	0	0
cgd4_1910-RA	1446	947	313	1147.63
cgd4_1920-RA	2978	2479	23	32.215
cgd4_1930-RA	1455	956	3	10.8961
cgd4_1940-RA	522	89.038	31	1208.91
cgd4_1950-RA	735	238.515	1	14.5576
cgd4_1960-RA	1113	614	0	0
cgd4_1970-RA	675	184.905	3	56.3351
cgd4_1980-RA	1080	581	0	0
cgd4_1990-RA	1522	1023	1	3.39415
cgd4_20-RA	1008	509	0	0
cgd4_200-RA	5502	5003	6	4.16416
cgd4_2000-RA	1464	965	1	3.59815
cgd4_2010-RA	1431	932	4	14.9022
cgd4_2020-RA	2298	1799	1	1.93008
cgd4_2025-RA	85	21.023	0	0
cgd4_2030-RA	538	96.0019	2	72.3364
cgd4_2032-RA	1053	554	0	0
cgd4_2033-RA	266	34.2978	0	0
cgd4_2040-RA	3070	2571	1	1.35053
cgd4_2053-RA	837	338.134	0	0
cgd4_2070-RA	1314	815	0	0
cgd4_2080-RA	1080	581	0	0
cgd4_2090-RA	1752	1253	0	0
cgd4_2093-RA	324	40.809	0	0
cgd4_210-RA	1204	705	2	9.85025
cgd4_2100-RA	1356	857	4	16.2064
cgd4_2103-RA	691	198.558	1	17.4871
cgd4_2110-RA	1908	1409	62	152.787
cgd4_2120-RA	1482	983	9	31.7904
cgd4_2130-RA	1029	530	4	26.2054
cgd4_2140-RA	1167	668	8	41.5834
cgd4_2150-RA	2184	1685	8	16.4853
cgd4_2160-RA	908	409.009	0	0
cgd4_2170-RA	2331	1832	4	7.58125
cgd4_2180-RA	3399	2900	0	0
cgd4_2190-RA	1653	1154	1	3.00885
cgd4_220-RA	629	149.115	0	0
cgd4_2200-RA	3711	3212	2	2.16203
cgd4_2210-RA	2733	2234	2	3.10852
cgd4_2220-RA	393	51.744	0	0
cgd4_2230-RA	1659	1160	2	5.98658
cgd4_2240-RA	3966	3467	2	2.00301
cgd4_2250-RA	927	428.004	0	0
cgd4_2260-RA	957	458.001	135	1023.47
cgd4_2270-RA	1143	644	17	91.6578
cgd4_2280-RA	762	264.278	1	13.1385
cgd4_2290-RA	679	188.266	1	18.4431
cgd4_23-RA	281	35.8017	0	0
cgd4_230-RA	1314	815	1	4.26039
cgd4_2300-RA	3204	2705	23	29.5234
cgd4_2310-RA	687	195.094	0	0
cgd4_2320-RA	2490	1991	1	1.74395
cgd4_2330-RA	315	39.6658	0	0
cgd4_2340-RA	450	64.7425	0	0
cgd4_2350-RA	1053	554	2	12.5351
cgd4_2360-RA	1209	710	16	78.2471
cgd4_2370-RA	1680	1181	15	44.1009
cgd4_2373-RA	2388	1889	1	1.83812
cgd4_2380-RA	1416	917	1	3.78649
cgd4_2385-RA	83	20.8412	0	0
cgd4_2390-RA	2430	1931	14	25.174
cgd4_240-RA	1302	803	7	30.2684
cgd4_2400-RA	569	111.422	1	31.1628
cgd4_2410-RA	1932	1433	3	7.26912
cgd4_2420-RA	1800	1301	2	5.33776
cgd4_243-RA	331	41.7372	0	0
cgd4_2430-RA	2514	2015	3	5.16955
cgd4_2440-RA	588	122.214	0	0
cgd4_2450-RA	564	108.755	0	0
cgd4_2460-RA	900	401.013	2	17.3172
cgd4_2470-RA	2535	2036	2	3.41082
cgd4_2480-RA	603	131.482	1	26.4083
cgd4_2490-RA	714	219.062	0	0
cgd4_250-RA	1091	592	13	76.2479
cgd4_2500-RA	504	81.946	0	0
cgd4_2510-RA	1149	650	3	16.0256
cgd4_2520-RA	825	326.2	0	0
cgd4_2530-RA	693	200.302	0	0
cgd4_2540-RA	1206	707	28	137.513
cgd4_2550-RA	1078	579	1	5.99692
cgd4_2552-RA	301	37.992	0	0
cgd4_2553-RA	489	76.5911	1	45.3345
cgd4_2560-RA	2679	2180	8	12.7421
cgd4_2570-RA	1497	998	1	3.47917
cgd4_2575-RA	74	19.9472	0	0
cgd4_2580-RA	2445	1946	7	12.49
cgd4_2590-RA	1047	548	1	6.33616
cgd4_260-RA	4655	4156	30	25.0641
cgd4_2600-RA	1038	539	17	109.513
cgd4_2610-RA	684	192.518	0	0
cgd4_2620-RA	975	476	1	7.29456
cgd4_2633-RA	1272	773	10	44.9187
cgd4_2650-RA	1881	1382	0	0
cgd4_2660-RA	831	332.164	0	0
cgd4_2670-RA	10386	9887	1	0.35119
cgd4_2680-RA	771	273.004	0	0
cgd4_2690-RA	5403	4904	5	3.54019
cgd4_2693-RA	216	29.9957	0	0
cgd4_270-RA	858	359.064	0	0
cgd4_2700-RA	1956	1457	1	2.38313
cgd4_2710-RA	234	31.4318	0	0
cgd4_2720-RA	4587	4088	154	130.803
cgd4_2730-RA	2964	2465	0	0
cgd4_2740-RA	867	368.046	1	9.43417
cgd4_2750-RA	1290	791	2	8.7793
cgd4_2760-RA	336	42.4221	0	0
cgd4_2770-RA	1674	1175	8	23.6406
cgd4_2780-RA	1086	587	12	70.9822
cgd4_2790-RA	1287	788	8	35.2509
cgd4_280-RA	1788	1289	0	0
cgd4_2800-RA	1137	638	1	5.44234
cgd4_2810-RA	3281	2782	0	0
cgd4_2820-RA	993	494	2	14.0575
cgd4_2830-RA	727	231.034	4	60.1161
cgd4_2840-RA	763	265.244	7	91.6343
cgd4_2850-RA	2058	1559	7	15.5904
cgd4_2860-RA	1380	881	210	827.656
cgd4_2870-RA	1533	1034	2	6.71608
cgd4_2880-RA	1311	812	2	8.55225
cgd4_2890-RA	2034	1535	1	2.26203
cgd4_290-RA	2119	1620	3	6.43003
cgd4_2900-RA	40242	39743	48	4.1936
cgd4_2910-RA	2085	1586	11	24.0822
cgd4_2920-RA	1824	1325	0	0
cgd4_2930-RA	2046	1547	0	0
cgd4_2935-RA	74	19.9472	0	0
cgd4_2940-RA	1077	578	0	0
cgd4_2950-RA	1068	569	0	0
cgd4_2960-RA	1047	548	0	0
cgd4_2970-RA	1896	1397	0	0
cgd4_2975-RA	75	20.0534	0	0
cgd4_2976-RA	72	19.729	0	0
cgd4_2980-RA	2043	1544	5	11.2442
cgd4_2990-RA	1464	965	2	7.1963
cgd4_30-RA	1477	978	3	10.651
cgd4_300-RA	1396	897	6	23.2255
cgd4_3000-RA	2109	1610	27	58.2297
cgd4_3010-RA	816	317.267	5	54.7208
cgd4_3020-RA	1155	656	3	15.879
cgd4_3030-RA	993	494	2	14.0575
cgd4_3040-RA	1317	818	2	8.48952
cgd4_3050-RA	1098	599	1	5.79668
cgd4_3060-RA	393	51.744	0	0
cgd4_3070-RA	661	173.435	4	80.0808
cgd4_3080-RA	480	73.603	0	0
cgd4_3090-RA	1617	1118	1686	5236.27
cgd4_31-RA	267	34.3946	0	0
cgd4_310-RA	1029	530	1	6.55135
cgd4_3100-RA	4896	4397	14	11.0555
cgd4_3110-RA	2429	1930	12	21.5889
cgd4_3120-RA	1599	1100	2	6.31312
cgd4_3130-RA	759	261.382	5	66.4202
cgd4_3140-RA	1184	685	7	35.4825
cgd4_3150-RA	2539	2040	10	17.0207
cgd4_3160-RA	1577	1078	185	595.881
cgd4_3170-RA	417	56.6844	0	0
cgd4_3180-RA	1565	1066	2	6.51447
cgd4_3190-RA	521	88.6239	0	0
cgd4_3193-RA	528	91.5741	0	0
cgd4_32-RA	1494	995	2	6.97933
cgd4_320-RA	574	114.16	5	152.076
cgd4_3200-RA	676	185.742	0	0
cgd4_3210-RA	718	222.72	2	31.1801
cgd4_3220-RA	1405	906	96	367.917
cgd4_3230-RA	2385	1886	6	11.0463
cgd4_3240-RA	1179	680	10	51.062
cgd4_3250-RA	2034	1535	11	24.8823
cgd4_3260-RA	386	50.4294	0	0
cgd4_3270-RA	2421	1922	41	74.0691
cgd4_3280-RA	2256	1757	47	92.8822
cgd4_3290-RA	1548	1049	66	218.462
cgd4_330-RA	459	67.2334	0	0
cgd4_3300-RA	795	296.507	15	175.656
cgd4_3310-RA	1932	1433	2	4.84608
cgd4_3313-RA	462	68.0944	0	0
cgd4_3320-RA	2488	1989	2	3.49142
cgd4_3330-RA	3124	2625	54	71.4284
cgd4_3340-RA	2229	1730	19	38.1341
cgd4_3350-RA	1110	611	68	386.433
cgd4_3360-RA	1544	1045	27	89.7127
cgd4_3370-RA	600	129.575	0	0
cgd4_3380-RA	747	249.878	2	27.7913
cgd4_3390-RA	3981	3482	3	2.99157
cgd4_340-RA	1824	1325	2	5.24108
cgd4_3400-RA	2626	2127	33	53.8707
cgd4_3410-RA	3136	2637	27	35.5517
cgd4_3420-RA	2871	2372	10	14.6383
cgd4_3430-RA	6387	5888	1	0.58971
cgd4_3440-RA	2388	1889	3	5.51437
cgd4_3450-RA	8790	8291	6	2.51276
cgd4_3460-RA	2229	1730	3	6.02118
cgd4_3470-RA	1326	827	2	8.39713
cgd4_3480-RA	1347	848	44	180.162
cgd4_3490-RA	1504	1005	1	3.45494
cgd4_350-RA	846	347.098	1	10.0035
cgd4_3500-RA	417	56.6844	0	0
cgd4_3510-RA	624	145.571	0	0
cgd4_3520-RA	3009	2510	2	2.7667
cgd4_3530-RA	6254	5755	183	110.411
cgd4_3540-RA	1106	607	11	62.9232
cgd4_3550-RA	3690	3191	315	342.76
cgd4_3560-RA	1596	1097	2	6.33038
cgd4_3570-RA	2865	2366	0	0
cgd4_3580-RA	2702	2203	10	15.7613
cgd4_3590-RA	2781	2282	3	4.5647
cgd4_360-RA	2682	2183	13	20.6774
cgd4_3600-RA	2979	2480	0	0
cgd4_3610-RA	1749	1250	2	5.55554
cgd4_3620-RA	617	140.731	186	4589.12
cgd4_3630-RA	4380	3881	209	186.986
cgd4_3640-RA	1174	675	0	0
cgd4_3650-RA	2045	1546	2	4.49187
cgd4_3660-RA	453	65.5577	0	0
cgd4_3670-RA	1920	1421	37	90.4095
cgd4_3680-RA	1689	1190	0	0
cgd4_3690-RA	3141	2642	11	14.4566
cgd4_370-RA	1671	1172	2	5.92528
cgd4_3700-RA	768	270.089	70	899.908
cgd4_3710-RA	3240	2741	48	60.8049
cgd4_3720-RA	3954	3455	14	14.0698
cgd4_3723-RA	460	67.5187	0	0
cgd4_3730-RA	1390	891	0	0
cgd4_3733-RA	463	68.3849	0	0
cgd4_3740-RA	765	267.18	1	12.9958
cgd4_3750-RA	1941	1442	2	4.81583
cgd4_3760-RA	482	74.253	0	0
cgd4_3770-RA	3123	2624	14	18.5255
cgd4_3780-RA	369	47.4494	0	0
cgd4_3790-RA	1002	503	0	0
cgd4_380-RA	1734	1235	1	2.81151
cgd4_3800-RA	1110	611	0	0
cgd4_3810-RA	1515	1016	4	13.6701
cgd4_3820-RA	2688	2189	1	1.58621
cgd4_3830-RA	5211	4712	2	1.47378
cgd4_3840-RA	6564	6065	8	4.58
cgd4_3850-RA	1680	1181	21	61.7413
cgd4_3860-RA	2336	1837	25	47.2539
cgd4_3870-RA	6207	5708	1	0.608307
cgd4_3880-RA	1209	710	1	4.89044
cgd4_3890-RA	711	216.336	0	0
cgd4_390-RA	1104	605	0	0
cgd4_3900-RA	972	473	0	0
cgd4_3910-RA	1014	515	5	33.7108
cgd4_3920-RA	1077	578	0	0
cgd4_3930-RA	1056	557	0	0
cgd4_3940-RA	384	50.0635	0	0
cgd4_3950-RA	3228	2729	23	29.2638
cgd4_3960-RA	474	71.6996	0	0
cgd4_3970-RA	2586	2087	2	3.32747
cgd4_3980-RA	2655	2156	0	0
cgd4_3990-RA	1743	1244	3	8.37351
cgd4_3995-RA	126	24.003	0	0
cgd4_40-RA	1980	1481	32	75.0242
cgd4_400-RA	2054	1555	0	0
cgd4_4000-RA	459	67.2334	1	51.6442
cgd4_4010-RA	2217	1718	2	4.04216
cgd4_4020-RA	1121	622	22	122.811
cgd4_4030-RA	884	385.024	1	9.01817
cgd4_4040-RA	1437	938	2	7.40344
cgd4_405-RA	87	21.1995	0	0
cgd4_4050-RA	1806	1307	13	34.5362
cgd4_4060-RA	3273	2774	0	0
cgd4_4070-RA	315	39.6658	0	0
cgd4_4080-RA	1422	923	16	60.1901
cgd4_4090-RA	3192	2693	2	2.5787
cgd4_410-RA	1158	659	3	15.8067
cgd4_4100-RA	939	440.002	0	0
cgd4_4110-RA	966	467.001	2	14.8703
cgd4_4120-RA	2799	2300	6	9.05795
cgd4_4130-RA	951	452.001	0	0
cgd4_4140-RA	4338	3839	1	0.904458
cgd4_4150-RA	649	163.993	0	0
cgd4_4160-RA	1371	872	0	0
cgd4_4170-RA	462	68.0944	0	0
cgd4_4180-RA	372	47.9544	0	0
cgd4_4190-RA	372	47.9544	0	0
cgd4_420-RA	822	323.22	2	21.4851
cgd4_4200-RA	1098	599	0	0
cgd4_4210-RA	2355	1856	0	0
cgd4_4220-RA	5145	4646	0	0
cgd4_4230-RA	2403	1904	4	7.29457
cgd4_4240-RA	3453	2954	0	0
cgd4_4253-RA	1703	1204	3	8.6517
cgd4_4270-RA	948	449.002	9	69.5987
cgd4_4280-RA	1200	701	3	14.8597
cgd4_4290-RA	2640	2141	10	16.2177
cgd4_430-RA	2220	1721	1	2.01756
cgd4_4300-RA	2313	1814	2	3.82824
cgd4_4303-RA	884	385.024	0	0
cgd4_4310-RA	1521	1022	2	6.79494
cgd4_4320-RA	2607	2108	1	1.64716
cgd4_4330-RA	1746	1247	2	5.56891
cgd4_4340-RA	1671	1172	35	103.692
cgd4_4350-RA	2541	2042	22	37.4088
cgd4_4360-RA	1974	1475	0	0
cgd4_4370-RA	2508	2009	6	10.37
cgd4_4380-RA	675	184.905	0	0
cgd4_4390-RA	1117	618	7	39.3293
cgd4_440-RA	3444	2945	4	4.71608
cgd4_4400-RA	981	482	1	7.20376
cgd4_4410-RA	3145	2646	3	3.93675
cgd4_4423-RA	1131	632	0	0
cgd4_4440-RA	4035	3536	1	0.981961
cgd4_4450-RA	1683	1184	3	8.79784
cgd4_4460-RA	1596	1097	74	234.224
cgd4_4470-RA	1755	1256	9	24.8805
cgd4_4480-RA	1230	731	0	0
cgd4_4490-RA	2817	2318	0	0
cgd4_450-RA	7272	6773	2	1.02531
cgd4_4500-RA	2330	1831	56	106.196
cgd4_4503-RA	769	271.06	12	153.717
cgd4_460-RA	1615	1116	3	9.33391
cgd4_470-RA	792	293.554	84	993.568
cgd4_480-RA	4032	3533	29	28.5011
cgd4_490-RA	5023	4524	17	13.0477
cgd4_50-RA	549	101.173	0	0
cgd4_500-RA	2523	2024	58	99.5002
cgd4_510-RA	5418	4919	30	21.1763
cgd4_520-RA	1158	659	6	31.6135
cgd4_530-RA	1152	653	21	111.664
cgd4_540-RA	1657	1158	14	41.9784
cgd4_550-RA	1092	593	4	23.4213
cgd4_560-RA	918	419.006	3	24.8604
cgd4_570-RA	1167	668	33	171.532
cgd4_580-RA	2846	2347	53	78.4096
cgd4_590-RA	390	51.1741	0	0
cgd4_60-RA	2370	1871	0	0
cgd4_600-RA	1917	1418	10	24.4867
cgd4_610-RA	2334	1835	0	0
cgd4_620-RA	671	181.58	0	0
cgd4_63-RA	459	67.2334	0	0
cgd4_630-RA	600	129.575	1	26.7969
cgd4_640-RA	7293	6794	2	1.02214
cgd4_650-RA	5941	5442	16	10.2086
cgd4_660-RA	911	412.008	19	160.123
cgd4_670-RA	2817	2318	164	245.661
cgd4_680-RA	2043	1544	75	168.663
cgd4_690-RA	5805	5306	338	221.185
cgd4_70-RA	2405	1906	9	16.3956
cgd4_700-RA	1290	791	55	241.431
cgd4_710-RA	675	184.905	1	18.7784
cgd4_720-RA	1044	545	2	12.7421
cgd4_730-RA	1688	1189	7	20.442
cgd4_740-RA	808	309.342	236	2648.98
cgd4_743-RA	501	80.8361	0	0
cgd4_750-RA	2443	1944	1	1.78612
cgd4_753-RA	655	168.668	0	0
cgd4_760-RA	950	451.001	1	7.6989
cgd4_770-RA	4320	3821	102	92.6893
cgd4_780-RA	5394	4895	3	2.12802
cgd4_790-RA	249	32.7214	0	0
cgd4_80-RA	2511	2012	6	10.3545
cgd4_800-RA	1446	947	8	29.3323
cgd4_810-RA	1812	1313	0	0
cgd4_820-RA	2214	1715	1	2.02461
cgd4_830-RA	978	479	0	0
cgd4_840-RA	1015	516	22	148.04
cgd4_850-RA	6276	5777	13	7.81353
cgd4_860-RA	4280	3781	1	0.918332
cgd4_870-RA	3385	2886	1	1.20312
cgd4_880-RA	2022	1523	1	2.27985
cgd4_890-RA	255	33.2632	0	0
cgd4_90-RA	899	400.014	0	0
cgd4_900-RA	3129	2630	3	3.9607
cgd4_910-RA	1653	1154	1	3.00885
cgd4_920-RA	1578	1079	0	0
cgd4_930-RA	2699	2200	0	0
cgd4_940-RA	882	383.026	6	54.3913
cgd4_950-RA	1656	1157	0	0
cgd4_960-RA	759	261.382	0	0
cgd4_970-RA	2574	2075	6	10.0401
cgd4_980-RA	1819	1320	8	21.0437
cgd4_990-RA	954	455.001	0	0
Cgd5_1900-RA	1098	599	0	0
Cgd5_2965-RA	98	22.0917	0	0
Cgd5_40-RA	5655	5156	22	14.8155
Cgd5_540-RA	633	152.001	0	0
cgd5_10-RA	2357	1858	264	493.361
cgd5_100-RA	3371	2872	1	1.20899
cgd5_1000-RA	2607	2108	3	4.94148
cgd5_1010-RA	2316	1817	29	55.4178
cgd5_1020-RA	1521	1022	4	13.5899
cgd5_1030-RA	1203	704	1	4.93212
cgd5_1040-RA	648	163.223	0	0
cgd5_1050-RA	1233	734	2	9.46107
cgd5_1060-RA	660	172.634	0	0
cgd5_1070-RA	762	264.278	0	0
cgd5_1080-RA	1341	842	3	12.3713
cgd5_1090-RA	1116	617	0	0
cgd5_110-RA	2569	2070	4	6.70959
cgd5_1100-RA	1491	992	0	0
cgd5_1110-RA	756	258.494	1	13.4325
cgd5_1120-RA	1731	1232	1	2.81836
cgd5_1130-RA	1320	821	0	0
cgd5_1140-RA	1335	836	18	74.7606
cgd5_1150-RA	1304	805	2	8.62662
cgd5_1160-RA	1290	791	0	0
cgd5_1170-RA	2256	1757	1	1.97622
cgd5_1180-RA	2445	1946	1	1.78428
cgd5_1190-RA	1173	674	2	10.3033
cgd5_120-RA	1137	638	0	0
cgd5_1200-RA	1962	1463	15	35.6003
cgd5_1210-RA	1233	734	367.752	1739.66
cgd5_1220-RA	1065	566	799	4901.59
cgd5_1230-RA	753	255.614	16	217.341
cgd5_1240-RA	2253	1754	9	17.8164
cgd5_1250-RA	2319	1820	0	0
cgd5_1260-RA	943	444.002	0	0
cgd5_1270-RA	1128	629	7	38.6415
cgd5_1280-RA	2802	2303	2	3.01538
cgd5_1290-RA	1641	1142	0	0
cgd5_130-RA	5766	5267	0	0
cgd5_1300-RA	1179	680	0	0
cgd5_1310-RA	816	317.267	1	10.9442
cgd5_1320-RA	1104	605	2	11.4784
cgd5_1330-RA	762	264.278	15	197.078
cgd5_1340-RA	822	323.22	1	10.7426
cgd5_1350-RA	396	52.3241	0	0
cgd5_1360-RA	6072	5573	0	0
cgd5_1363-RA	822	323.22	13	139.653
cgd5_1370-RA	816	317.267	19	207.939
cgd5_1380-RA	1056	557	1	6.23378
cgd5_1390-RA	939	440.002	0	0
cgd5_140-RA	579	116.971	1	29.6844
cgd5_1400-RA	733	236.638	0	0
cgd5_1410-RA	1938	1439	5	12.0647
cgd5_1423-RA	2952	2453	2	2.83099
cgd5_1440-RA	4806	4307	14	11.2865
cgd5_1450-RA	1149	650	0	0
cgd5_1460-RA	2148	1649	1	2.10565
cgd5_1470-RA	714	219.062	98	1553.33
cgd5_1480-RA	3705	3206	16	17.3286
cgd5_1490-RA	7779	7280	4	1.90781
cgd5_150-RA	2727	2228	0	0
cgd5_1500-RA	923	424.005	0	0
cgd5_1510-RA	2217	1718	42	84.8853
cgd5_1520-RA	548	100.69	0	0
cgd5_1530-RA	732	235.7	10	147.315
cgd5_1540-RA	1383	884	0	0
cgd5_1550-RA	285	36.2221	0	0
cgd5_1560-RA	684	192.518	0	0
cgd5_1570-RA	609	135.375	0	0
