target_id	length	eff_length	est_counts	tpm
cgd3_3420-RA	1197	797.987	148	126.747
cgd3_343-RA	281	49.4561	0	0
cgd3_3430-RA	5310	4910.99	1463	203.586
cgd3_3440-RA	2052	1652.99	194	80.2055
cgd3_3450-RA	749	350.076	1469	2867.69
cgd3_3460-RA	1755	1355.99	158	79.6294
cgd3_3470-RA	786	387.01	191	337.275
cgd3_3480-RA	7737	7337.99	95	8.84746
cgd3_3490-RA	2136	1736.99	23	9.04906
cgd3_350-RA	834	434.99	147	230.946
cgd3_3500-RA	1050	650.987	45	47.2403
cgd3_3510-RA	366	69.2404	0	0
cgd3_3520-RA	2820	2420.99	112	31.6153
cgd3_3533-RA	868	468.988	31	45.1723
cgd3_3550-RA	3348	2948.99	2086	483.408
cgd3_3560-RA	1818	1418.99	103	49.6056
cgd3_3570-RA	4626	4226.99	44	7.11367
cgd3_3580-RA	1359	959.987	64	45.5603
cgd3_3583-RA	319	57.087	0	0
cgd3_3590-RA	1914	1514.99	143	64.5059
cgd3_360-RA	393	77.9502	5	43.8354
cgd3_3600-RA	1581	1181.99	84	48.5667
cgd3_3610-RA	1407	1007.99	355	240.683
cgd3_3620-RA	4746	4346.99	49	7.70335
cgd3_3630-RA	1473	1073.99	4	2.54527
cgd3_3640-RA	2307	1907.99	16	5.73082
cgd3_3650-RA	1416	1016.99	8	5.37584
cgd3_3660-RA	443	98.2958	3	20.8573
cgd3_3670-RA	759	360.049	9	17.0826
cgd3_3680-RA	1986	1586.99	56	24.115
cgd3_3690-RA	1590	1190.99	7	4.01664
cgd3_370-RA	1691	1291.99	34	17.9843
cgd3_3700-RA	3042	2642.99	51	13.187
cgd3_3710-RA	1641	1241.99	139	76.4839
cgd3_3720-RA	321	57.5375	0	0
cgd3_3730-RA	369	70.1394	4	38.9735
cgd3_3740-RA	3748	3348.99	135	27.5481
cgd3_3750-RA	477	115.823	41	241.914
cgd3_3760-RA	714	315.271	27	58.5264
cgd3_3770-RA	2136	1736.99	2992	1177.16
cgd3_3780-RA	2427	2027.99	38	12.8053
cgd3_3790-RA	1077	677.987	475.947	479.743
cgd3_380-RA	3183	2783.99	332	81.4973
cgd3_3800-RA	1386	986.987	31	21.4646
cgd3_3810-RA	420	88.1935	0	0
cgd3_3820-RA	2478	2078.99	32	10.5189
cgd3_3830-RA	1961	1561.99	61	26.6885
cgd3_3840-RA	3659	3259.99	105	22.0113
cgd3_3850-RA	1563	1163.99	77	45.2079
cgd3_3860-RA	1482	1082.99	160	100.965
cgd3_3870-RA	1504	1104.99	141	87.2035
cgd3_3880-RA	3108	2708.99	23	5.8022
cgd3_3890-RA	705	306.362	376	838.734
cgd3_390-RA	2289	1889.99	155	56.046
cgd3_3900-RA	3024	2624.99	172	44.7789
cgd3_3910-RA	2154	1754.99	566	220.402
cgd3_3920-RA	1560	1160.99	58	34.1407
cgd3_3930-RA	773	374.024	1161	2121.31
cgd3_3940-RA	1658	1258.99	328	178.043
cgd3_3950-RA	900	500.987	42	57.2921
cgd3_3960-RA	2732	2332.99	100	29.2927
cgd3_3970-RA	540	157.147	46	200.043
cgd3_3980-RA	2400	2000.99	118.906	40.6099
cgd3_3990-RA	1530	1130.99	24	14.5019
cgd3_40-RA	2136	1736.99	1330	523.272
cgd3_400-RA	2736	2336.99	118	34.5063
cgd3_4000-RA	363	68.3576	2	19.9947
cgd3_4010-RA	738	339.117	54	108.822
cgd3_4020-RA	789	390.007	27	47.3111
cgd3_4030-RA	765	366.037	748	1396.52
cgd3_4040-RA	801	401.999	36	61.1997
cgd3_4050-RA	1035	635.987	18	19.3418
cgd3_4060-RA	3954	3554.99	90	17.3012
cgd3_4070-RA	2252	1852.99	326	120.231
cgd3_4080-RA	1029	629.987	74	80.2735
cgd3_4090-RA	8637	8237.99	54	4.47966
cgd3_410-RA	4956	4556.99	1408	211.153
cgd3_4100-RA	783	384.012	63	112.116
cgd3_4110-RA	2100	1700.99	8	3.21411
cgd3_4120-RA	336	61.0927	0	0
cgd3_4130-RA	2592	2192.99	163	50.7953
cgd3_4135-RA	74	23.0069	0	0
cgd3_4140-RA	4296	3896.99	132	23.1482
cgd3_4150-RA	2436	2036.99	168	56.3629
cgd3_4160-RA	1230	830.987	12	9.86868
cgd3_4170-RA	3870	3470.99	28	5.51286
cgd3_4180-RA	3648	3248.99	128	26.9237
cgd3_4190-RA	3538	3138.99	661	143.908
cgd3_420-RA	2676	2276.99	17	5.10224
cgd3_4200-RA	4707	4307.99	1139	180.685
cgd3_4210-RA	4056	3656.99	228	42.6073
cgd3_4220-RA	4349	3949.99	278	48.0974
cgd3_4230-RA	1677	1277.99	45	24.0635
cgd3_4240-RA	3342	2942.99	15	3.48317
cgd3_4250-RA	3908	3508.99	107	20.8389
cgd3_4260-RA	3519	3119.99	184.76	40.4695
cgd3_4270-RA	3531	3131.99	7.23974	1.5797
cgd3_4280-RA	3811	3411.99	32	6.40936
cgd3_4290-RA	4467	4067.99	80	13.4395
cgd3_430-RA	13263	12864	279	14.8218
cgd3_4300-RA	669	271.047	9	22.6919
cgd3_4310-RA	2256	1856.99	6	2.20808
cgd3_4330-RA	1110	710.987	25	24.0298
cgd3_4340-RA	612	217.23	130	408.974
cgd3_4350-RA	1620	1220.99	411	230.04
cgd3_4360-RA	1278	878.987	2	1.55496
cgd3_440-RA	1338	938.987	244	177.583
cgd3_450-RA	1343	943.987	273	197.637
cgd3_453-RA	460	106.656	31	198.632
cgd3_460-RA	657	259.443	232	611.108
cgd3_470-RA	1605	1205.99	1350	765.003
cgd3_480-RA	1101	701.987	3	2.92055
cgd3_483-RA	682	283.726	33	79.4852
cgd3_490-RA	1299	899.987	1167	886.149
cgd3_50-RA	3627	3227.99	86	18.207
cgd3_500-RA	1185	785.987	1918	1667.65
cgd3_510-RA	1170	770.987	2878	2551.03
cgd3_520-RA	2052	1652.99	1380	570.534
cgd3_530-RA	6858	6458.99	57	6.03091
cgd3_540-RA	1476	1076.99	15	9.51816
cgd3_550-RA	1482	1082.99	1122	708.014
cgd3_560-RA	1653	1253.99	62	33.7886
cgd3_570-RA	1344	944.987	10	7.2318
cgd3_580-RA	2067	1667.99	18	7.37483
cgd3_590-RA	3522	3122.99	579	126.701
cgd3_60-RA	750	351.073	4	7.78637
cgd3_600-RA	4290	3890.99	604	106.084
cgd3_605-RA	73	22.8441	0	0
cgd3_610-RA	1828	1428.99	289	138.211
cgd3_620-RA	729	330.162	23.0198	47.6482
cgd3_630-RA	948	548.987	58.9802	73.4204
cgd3_640-RA	2615	2215.99	102	31.4561
cgd3_650-RA	3740	3340.99	208	42.5462
cgd3_660-RA	2587	2187.99	264	82.4577
cgd3_665-RA	120	28.9524	0	0
cgd3_666-RA	120	28.9524	0	0
cgd3_667-RA	120	28.9524	0	0
cgd3_670-RA	1749	1349.99	2289	1158.75
cgd3_680-RA	1217	817.987	282	235.6
cgd3_690-RA	5464	5064.99	1709	230.588
cgd3_693-RA	4132	3732.99	28	5.12594
cgd3_70-RA	654	256.56	10	26.6369
cgd3_710-RA	3963	3563.99	189	36.2408
cgd3_720-RA	35091	34692	519.835	10.2402
cgd3_730-RA	1260	860.987	204	161.922
cgd3_740-RA	1056	656.987	31	32.2461
cgd3_750-RA	585	193.361	112	395.841
cgd3_753-RA	687	288.628	118	279.393
cgd3_760-RA	519	142.086	77	370.35
cgd3_770-RA	1119	719.987	34	32.272
cgd3_780-RA	1121	721.987	148	140.089
cgd3_790-RA	1611	1211.99	30	16.9159
cgd3_80-RA	1488	1088.99	310	194.541
cgd3_800-RA	813	413.995	53	87.489
cgd3_810-RA	2961	2561.99	51	13.604
cgd3_820-RA	429	91.9875	6	44.5753
cgd3_830-RA	381	73.9033	48	443.864
cgd3_840-RA	1314	914.987	250	186.723
cgd3_850-RA	800	401	10	17.0423
cgd3_860-RA	570	180.742	444	1678.79
cgd3_865-RA	72	22.6792	0	0
cgd3_870-RA	567	178.28	16	61.3323
cgd3_880-RA	411	84.5948	12	96.9415
cgd3_890-RA	1342	942.987	65	47.1064
cgd3_90-RA	2223	1823.99	652.402	244.436
cgd3_900-RA	645	247.96	10	27.5607
cgd3_910-RA	837	437.99	3	4.6809
cgd3_920-RA	1617	1217.99	826	463.457
cgd3_923-RA	329	59.394	0	0
cgd3_930-RA	1022	622.987	129	141.509
cgd3_940-RA	627	231.021	18	53.2468
cgd3_950-RA	2121	1721.99	180	71.4356
cgd3_960-RA	561	173.422	37	145.804
cgd3_970-RA	474	114.145	8	47.8967
cgd3_980-RA	1291	891.987	250	191.537
cgd3_990-RA	914	514.987	64	84.929
cgd4_10-RA	483	119.257	17	97.4176
cgd4_100-RA	999	599.987	6	6.8341
cgd4_1000-RA	462	107.692	2	12.6917
cgd4_1010-RA	5589	5189.99	2	0.263352
cgd4_1020-RA	2752	2352.99	0	0
cgd4_1030-RA	1059	659.987	48	49.7025
cgd4_1040-RA	1557	1157.99	0	0
cgd4_1070-RA	705	306.362	26	57.9976
cgd4_1080-RA	2040	1640.99	13	5.4139
cgd4_1090-RA	534	152.716	4	17.8997
cgd4_110-RA	1857	1457.99	0	0
cgd4_1100-RA	1668	1268.99	284	152.944
cgd4_1103-RA	434	94.1825	28	203.17
cgd4_1110-RA	3480	3080.99	290	64.3251
cgd4_1120-RA	1350	950.987	92	66.1128
cgd4_1130-RA	1065	665.987	42	43.0979
cgd4_1133-RA	453	103.118	82	543.44
cgd4_1140-RA	930	530.987	28	36.0368
cgd4_1150-RA	717	318.245	18	38.653
cgd4_1160-RA	1809	1409.99	89	43.1367
cgd4_1170-RA	1691	1291.99	190	100.5
cgd4_1180-RA	333	60.356	0	0
cgd4_1190-RA	408	83.4372	4	32.7622
cgd4_120-RA	1728	1328.99	0	0
cgd4_1200-RA	969	569.987	179	214.615
cgd4_1210-RA	1416	1016.99	34	22.8473
cgd4_1220-RA	792	393.005	23	39.9947
cgd4_123-RA	665	267.167	112	286.489
cgd4_1230-RA	384	74.8877	24	219.015
cgd4_1240-RA	2769	2369.99	50	14.4177
cgd4_1250-RA	306	54.2848	0	0
cgd4_1260-RA	477	115.823	0	0
cgd4_1270-RA	837	437.99	11	17.1633
cgd4_1283-RA	633	236.625	125	361.013
cgd4_130-RA	2406	2006.99	314	106.92
cgd4_1300-RA	1695	1295.99	2115	1115.27
cgd4_1310-RA	1794	1394.99	25	12.2473
cgd4_1320-RA	2406	2006.99	24	8.1722
cgd4_1330-RA	2460	2060.99	6	1.98952
cgd4_1340-RA	2430	2030.99	13.0496	4.39099
cgd4_1350-RA	2877	2477.99	101	27.8544
cgd4_1360-RA	2061	1661.99	12.0081	4.93764
cgd4_1370-RA	4473	4073.99	89	14.9294
cgd4_1380-RA	4809	4409.99	25	3.87414
cgd4_1390-RA	4569	4169.99	206	33.7602
cgd4_140-RA	4122	3722.99	112	20.5588
cgd4_1400-RA	2016	1616.99	414	174.971
cgd4_1410-RA	705	306.362	1236	2757.12
cgd4_1420-RA	1314	914.987	14	10.4565
cgd4_1430-RA	1140	740.987	17	15.6787
cgd4_1450-RA	2697	2297.99	126	37.471
cgd4_1460-RA	426	90.7006	29	218.504
cgd4_1470-RA	3434	3034.99	1191	268.18
cgd4_1480-RA	3401	3001.99	151	34.3748
cgd4_1490-RA	1209	809.987	20	16.8742
cgd4_150-RA	1387	987.987	21	14.5258
cgd4_1500-RA	378	72.9365	1	9.36973
cgd4_1510-RA	759	360.049	4	7.59225
cgd4_1513-RA	410	84.2066	16	129.851
cgd4_1520-RA	1062	662.987	122	125.755
cgd4_1530-RA	1530	1130.99	85	51.361
cgd4_1540-RA	1342	942.987	19	13.7696
cgd4_1543-RA	761	362.045	98	184.985
cgd4_1555-RA	72	22.6792	0	0
cgd4_1556-RA	72	22.6792	0	0
cgd4_1560-RA	1255	855.987	193	154.086
cgd4_1570-RA	2264	1864.99	54	19.7875
cgd4_1580-RA	3036	2636.99	69	17.8819
cgd4_1590-RA	7469	7069.99	187	18.0757
cgd4_160-RA	882	482.987	16	22.639
cgd4_1600-RA	3987	3587.99	177	33.7128
cgd4_1610-RA	1806	1406.99	63	30.6001
cgd4_1620-RA	2437	2037.99	227	76.1196
cgd4_1625-RA	96	26.1466	0	0
cgd4_1630-RA	639	242.272	4	11.2831
cgd4_1640-RA	1863	1463.99	238	111.099
cgd4_1650-RA	474	114.145	483	2891.76
cgd4_1660-RA	279	49.0988	0	0
cgd4_1670-RA	841	441.989	4	6.18473
cgd4_1680-RA	1011	611.987	14	15.6336
cgd4_1690-RA	4704	4304.99	149	23.653
cgd4_170-RA	324	58.2234	0	0
cgd4_1700-RA	2376	1976.99	146	50.4686
cgd4_1710-RA	4401	4001.99	3	0.512292
cgd4_1720-RA	1254	854.987	8	6.39444
cgd4_1730-RA	2676	2276.99	23	6.90302
cgd4_1740-RA	3078	2678.99	17	4.33661
cgd4_1750-RA	333	60.356	0	0
cgd4_1760-RA	1986	1586.99	5	2.15312
cgd4_1770-RA	729	330.162	69	142.822
cgd4_1780-RA	1434	1034.99	5	3.30147
cgd4_1790-RA	708	309.329	40	88.3712
cgd4_180-RA	4425	4025.99	0	0
cgd4_1800-RA	648	250.818	46	125.335
cgd4_1810-RA	354	65.8033	0	0
cgd4_1820-RA	1956	1556.99	13	5.70598
cgd4_1830-RA	456	104.618	101	659.764
cgd4_1840-RA	2517	2117.99	20	6.45325
cgd4_1850-RA	2448	2048.99	44	14.6753
cgd4_1860-RA	2149	1749.99	29	11.3249
cgd4_1870-RA	669	271.047	146	368.113
cgd4_1880-RA	3432	3032.99	496	111.759
cgd4_1890-RA	3493	3093.99	101	22.3087
cgd4_190-RA	6300	5900.99	26	3.01107
cgd4_1900-RA	432	93.2969	8	58.5996
cgd4_1910-RA	1446	1046.99	2765	1804.79
cgd4_1920-RA	2978	2578.99	246	65.1866
cgd4_1930-RA	1455	1055.99	74	47.89
cgd4_1940-RA	522	144.16	1263	5987.3
cgd4_1950-RA	735	336.13	37	75.2257
cgd4_1960-RA	1113	713.987	32	30.6289
cgd4_1970-RA	675	276.886	45	111.066
cgd4_1980-RA	1080	680.987	11	11.0389
cgd4_1990-RA	1522	1122.99	23	13.9967
cgd4_20-RA	1008	608.987	12	13.4662
cgd4_200-RA	5502	5102.99	152	20.3559
cgd4_2000-RA	1464	1064.99	14	8.98371
cgd4_2010-RA	1431	1031.99	50	33.1107
cgd4_2020-RA	2298	1898.99	155	55.7804
cgd4_2025-RA	85	24.6712	0	0
cgd4_2030-RA	538	155.659	154	676.111
cgd4_2032-RA	1053	653.987	125	130.621
cgd4_2033-RA	266	46.8711	0	0
cgd4_2040-RA	3070	2670.99	50	12.7929
cgd4_2053-RA	837	437.99	34	53.0502
cgd4_2070-RA	1314	914.987	23	17.1785
cgd4_2080-RA	1080	680.987	37	37.1309
cgd4_2090-RA	1752	1352.99	34	17.1734
cgd4_2093-RA	324	58.2234	0	0
cgd4_210-RA	1204	804.987	61	51.7861
cgd4_2100-RA	1356	956.987	54	38.562
cgd4_2103-RA	691	292.558	40	93.4373
cgd4_2110-RA	1908	1508.99	416	188.4
cgd4_2120-RA	1482	1082.99	159	100.334
cgd4_2130-RA	1029	629.987	123	133.428
cgd4_2140-RA	1167	767.987	24	21.3565
cgd4_2150-RA	2184	1784.99	79	30.2457
cgd4_2160-RA	908	508.987	16	21.4825
cgd4_2170-RA	2331	1931.99	27	9.55062
cgd4_2180-RA	3399	2999.99	22	5.01159
cgd4_2190-RA	1653	1253.99	12	6.53974
cgd4_220-RA	629	232.884	20	58.6899
cgd4_2200-RA	3711	3311.99	301	62.1083
cgd4_2210-RA	2733	2333.99	123	36.0146
cgd4_2220-RA	393	77.9502	13	113.972
cgd4_2230-RA	1659	1259.99	76	41.2211
cgd4_2240-RA	3966	3566.99	74	14.1776
cgd4_2250-RA	927	527.987	26	33.6529
cgd4_2260-RA	957	557.987	1919	2350.3
cgd4_2270-RA	1143	743.987	167	153.399
cgd4_2280-RA	762	363.043	57	107.297
cgd4_2290-RA	679	280.792	131	318.83
cgd4_23-RA	281	49.4561	0	0
cgd4_230-RA	1314	914.987	107	79.9173
cgd4_2300-RA	3204	2804.99	546	133.025
cgd4_2310-RA	687	288.628	21	49.7225
cgd4_2320-RA	2490	2090.99	46	15.0341
cgd4_2330-RA	315	56.2018	0	0
cgd4_2340-RA	450	101.643	0	0
cgd4_2350-RA	1053	653.987	77	80.4625
cgd4_2360-RA	1209	809.987	412	347.609
cgd4_2370-RA	1680	1280.99	208	110.966
cgd4_2373-RA	2388	1988.99	67	23.0205
cgd4_2380-RA	1416	1016.99	0	0
cgd4_2385-RA	83	24.3844	0	0
cgd4_2390-RA	2430	2030.99	279	93.8792
cgd4_240-RA	1302	902.987	1010	764.385
cgd4_2400-RA	569	179.919	366	1390.2
cgd4_2410-RA	1932	1532.99	240	106.99
cgd4_2420-RA	1800	1400.99	24	11.7071
cgd4_243-RA	331	59.8721	0	0
cgd4_2430-RA	2514	2114.99	177	57.1923
cgd4_2440-RA	588	195.944	11	38.3648
cgd4_2450-RA	564	175.84	7	27.2052
cgd4_2460-RA	900	500.987	50	68.2049
cgd4_2470-RA	2535	2135.99	77	24.6357
cgd4_2480-RA	603	209.125	79	258.162
cgd4_2490-RA	714	315.271	36	78.0352
cgd4_250-RA	1091	691.987	411	405.897
cgd4_2500-RA	504	132.109	10	51.7296
cgd4_2510-RA	1149	749.987	47	42.8269
cgd4_2520-RA	825	425.992	37	59.3571
cgd4_2530-RA	693	294.525	57	132.259
cgd4_2540-RA	1206	806.987	476	403.1
cgd4_2550-RA	1078	678.987	28	28.1818
cgd4_2552-RA	301	53.2625	0	0
cgd4_2553-RA	489	122.796	433	2409.76
cgd4_2560-RA	2679	2279.99	167	50.056
cgd4_2570-RA	1497	1097.99	8	4.97926
cgd4_2575-RA	74	23.0069	0	0
cgd4_2580-RA	2445	2045.99	152	50.7707
cgd4_2590-RA	1047	647.987	128	134.994
cgd4_260-RA	4655	4255.99	484	77.7172
cgd4_2600-RA	1038	638.987	497	531.541
cgd4_2610-RA	684	285.686	22	52.6267
cgd4_2620-RA	975	575.987	35	41.5267
cgd4_2633-RA	1272	872.987	84	65.7573
cgd4_2650-RA	1881	1481.99	104	47.958
cgd4_2660-RA	831	431.99	7	11.0738
cgd4_2670-RA	10386	9986.99	99	6.77443
cgd4_2680-RA	771	372.027	35	64.2933
cgd4_2690-RA	5403	5003.99	418	57.0863
cgd4_2693-RA	216	39.6057	0	0
cgd4_270-RA	858	458.988	22	32.7562
cgd4_2700-RA	1956	1556.99	74	32.4802
cgd4_2710-RA	234	42.0109	0	0
cgd4_2720-RA	4587	4187.99	1314	214.418
cgd4_2730-RA	2964	2564.99	152	40.4977
cgd4_2740-RA	867	467.988	15	21.9043
cgd4_2750-RA	1290	890.987	78	59.8267
cgd4_2760-RA	336	61.0927	0	0
cgd4_2770-RA	1674	1274.99	439	235.305
cgd4_2780-RA	1086	686.987	314	312.358
cgd4_2790-RA	1287	887.987	187	143.915
cgd4_280-RA	1788	1388.99	16	7.87216
cgd4_2800-RA	1137	737.987	67	62.0438
cgd4_2810-RA	3281	2881.99	76	18.0216
cgd4_2820-RA	993	593.987	134	154.17
cgd4_2830-RA	727	328.174	119	247.808
cgd4_2840-RA	763	364.041	56	105.126
cgd4_2850-RA	2058	1658.99	43	17.7132
cgd4_2860-RA	1380	980.987	5336	3717.28
cgd4_2870-RA	1533	1133.99	101	60.8675
cgd4_2880-RA	1311	911.987	88	65.9426
cgd4_2890-RA	2034	1634.99	24	10.0316
cgd4_290-RA	2119	1719.99	113	44.8978
cgd4_2900-RA	40242	39843	1018	17.461
cgd4_2910-RA	2085	1685.99	245	99.3079
cgd4_2920-RA	1824	1424.99	49	23.4994
cgd4_2930-RA	2046	1646.99	44	18.2572
cgd4_2935-RA	74	23.0069	0	0
cgd4_2940-RA	1077	677.987	183	184.46
cgd4_2950-RA	1068	668.987	24	24.5169
cgd4_2960-RA	1047	647.987	32	33.7486
cgd4_2970-RA	1896	1496.99	16	7.30422
cgd4_2975-RA	75	23.1677	0	0
cgd4_2976-RA	72	22.6792	0	0
cgd4_2980-RA	2043	1643.99	61	25.3573
cgd4_2990-RA	1464	1064.99	36	23.101
cgd4_30-RA	1477	1077.99	4.00626	2.53979
cgd4_300-RA	1396	996.987	176	120.641
cgd4_3000-RA	2109	1709.99	236	94.3173
cgd4_3010-RA	816	416.994	54	88.4986
cgd4_3020-RA	1155	755.987	73	65.9904
cgd4_3030-RA	993	593.987	108	124.256
cgd4_3040-RA	1317	917.987	128	95.2896
cgd4_3050-RA	1098	698.987	92	89.9479
cgd4_3060-RA	393	77.9502	3	26.3012
cgd4_3070-RA	661	263.299	92	238.787
cgd4_3080-RA	480	117.527	282	1639.78
cgd4_3090-RA	1617	1217.99	6832	3833.34
cgd4_31-RA	267	47.0368	0	0
cgd4_310-RA	1029	629.987	10	10.8478
cgd4_3100-RA	4896	4496.99	237	36.0163
cgd4_3110-RA	2429	2029.99	395	132.977
cgd4_3120-RA	1599	1199.99	35	19.9326
cgd4_3130-RA	759	360.049	107	203.093
cgd4_3140-RA	1184	784.987	184	160.187
cgd4_3150-RA	2539	2139.99	108	34.4893
cgd4_3160-RA	1577	1177.99	1408	816.835
cgd4_3170-RA	417	86.9726	6	47.1456
cgd4_3180-RA	1565	1165.99	14	8.20553
cgd4_3190-RA	521	143.466	14	66.6887
cgd4_3193-RA	528	148.387	7	32.2385
cgd4_32-RA	1494	1094.99	33	20.5957
cgd4_320-RA	574	184.057	198	735.164
cgd4_3200-RA	676	277.862	13	31.9732
cgd4_3210-RA	718	319.237	35	74.925
cgd4_3220-RA	1405	1005.99	1032	701.067
cgd4_3230-RA	2385	1985.99	258	88.7801
cgd4_3240-RA	1179	779.987	1397	1224
cgd4_3250-RA	2034	1634.99	704	294.259
cgd4_3260-RA	386	75.5539	2	18.0903
cgd4_3270-RA	2421	2021.99	671	226.786
cgd4_3280-RA	2256	1856.99	294	108.196
cgd4_3290-RA	1548	1148.99	1062	631.657
cgd4_330-RA	459	106.142	16	103.016
cgd4_3300-RA	795	396.003	454	783.483
cgd4_3310-RA	1932	1532.99	108	48.1457
cgd4_3313-RA	462	107.692	1	6.34585
cgd4_3320-RA	2488	2088.99	73	23.8814
cgd4_3330-RA	3124	2724.99	1846	462.956
cgd4_3340-RA	2229	1829.99	469	175.145
cgd4_3350-RA	1110	710.987	332	319.116
cgd4_3360-RA	1544	1144.99	118	70.4293
cgd4_3370-RA	600	206.455	8	26.4811
cgd4_3380-RA	747	348.082	0	0
cgd4_3390-RA	3981	3581.99	113	21.5589
cgd4_340-RA	1824	1424.99	130	62.3454
cgd4_3400-RA	2626	2226.99	516	158.345
cgd4_3410-RA	3136	2736.99	271	67.6657
cgd4_3420-RA	2871	2471.99	92	25.4339
cgd4_3430-RA	6387	5987.99	57	6.50528
cgd4_3440-RA	2388	1988.99	62	21.3026
cgd4_3450-RA	8790	8390.99	116	9.4475
cgd4_3460-RA	2229	1829.99	97	36.224
cgd4_3470-RA	1326	926.987	69	50.8683
cgd4_3480-RA	1347	947.987	856	617.083
cgd4_3490-RA	1504	1104.99	34	21.0278
cgd4_350-RA	846	446.989	39	59.6266
cgd4_3500-RA	417	86.9726	0	0
cgd4_3510-RA	624	228.237	5	14.9712
cgd4_3520-RA	3009	2609.99	29	7.59332
cgd4_3530-RA	6254	5854.99	4116	480.42
cgd4_3540-RA	1106	706.987	165	159.494
cgd4_3550-RA	3690	3290.99	3656	759.193
cgd4_3560-RA	1596	1196.99	263	150.155
cgd4_3570-RA	2865	2465.99	35	9.6995
cgd4_3580-RA	2702	2302.99	150	44.5115
cgd4_3590-RA	2781	2381.99	13	3.72972
cgd4_360-RA	2682	2282.99	104	31.1316
cgd4_3600-RA	2979	2579.99	97	25.6937
cgd4_3610-RA	1749	1349.99	15	7.59336
cgd4_3620-RA	617	221.79	2328	7173.2
cgd4_3630-RA	4380	3980.99	1153	197.93
cgd4_3640-RA	1174	774.987	38	33.509
cgd4_3650-RA	2045	1645.99	202	83.8682
cgd4_3660-RA	453	103.118	0	0
cgd4_3670-RA	1920	1520.99	486	218.365
cgd4_3680-RA	1689	1289.99	118	62.5128
cgd4_3690-RA	3141	2741.99	19	4.73544
cgd4_370-RA	1671	1271.99	26	13.9689
cgd4_3700-RA	768	369.032	438	811.115
cgd4_3710-RA	3240	2840.99	200	48.1097
cgd4_3720-RA	3954	3554.99	190	36.5248
cgd4_3723-RA	460	106.656	13	83.2972
cgd4_3730-RA	1390	990.987	78	53.7897
cgd4_3733-RA	463	108.214	0	0
cgd4_3740-RA	765	366.037	77	143.76
cgd4_3750-RA	1941	1541.99	89	39.444
cgd4_3760-RA	482	118.677	48	276.405
cgd4_3770-RA	3123	2723.99	209	52.434
cgd4_3780-RA	369	70.1394	0	0
cgd4_3790-RA	1002	602.987	56	63.4676
cgd4_380-RA	1734	1334.99	166	84.9773
cgd4_3800-RA	1110	710.987	40	38.4477
cgd4_3810-RA	1515	1115.99	276	169.014
cgd4_3820-RA	2688	2288.99	183	54.6361
cgd4_3830-RA	5211	4811.99	25	3.55048
cgd4_3840-RA	6564	6164.99	110	12.1936
cgd4_3850-RA	1680	1280.99	168	89.6266
cgd4_3860-RA	2336	1936.99	305	107.608
cgd4_3870-RA	6207	5807.99	35	4.11827
cgd4_3880-RA	1209	809.987	39	32.9048
cgd4_3890-RA	711	312.299	4	8.75309
cgd4_390-RA	1104	704.987	93	90.1517
cgd4_3900-RA	972	572.987	28	33.3953
cgd4_3910-RA	1014	614.987	371	412.268
cgd4_3920-RA	1077	677.987	2	2.01595
cgd4_3930-RA	1056	656.987	45	46.8088
cgd4_3940-RA	384	74.8877	9	82.1304
cgd4_3950-RA	3228	2828.99	450	108.706
cgd4_3960-RA	474	114.145	1	5.98708
cgd4_3970-RA	2586	2186.99	98	30.6233
cgd4_3980-RA	2655	2255.99	28	8.48191
cgd4_3990-RA	1743	1343.99	43	21.8648
cgd4_3995-RA	126	29.6013	0	0
cgd4_40-RA	1980	1580.99	336	145.239
cgd4_400-RA	2054	1654.99	133	54.9198
cgd4_4000-RA	459	106.142	49	315.486
cgd4_4010-RA	2217	1817.99	75	28.1931
cgd4_4020-RA	1121	721.987	346	327.506
cgd4_4030-RA	884	484.987	114	160.637
cgd4_4040-RA	1437	1037.99	34	22.3851
cgd4_405-RA	87	24.9518	0	0
cgd4_4050-RA	1806	1406.99	103	50.0287
cgd4_4060-RA	3273	2873.99	57	13.5538
cgd4_4070-RA	315	56.2018	0	0
cgd4_4080-RA	1422	1022.99	670	447.586
cgd4_4090-RA	3192	2792.99	18.3157	4.48154
cgd4_410-RA	1158	758.987	40	36.0162
cgd4_4100-RA	939	539.987	59	74.6691
cgd4_4110-RA	966	566.987	38	45.8018
cgd4_4120-RA	2799	2399.99	171	48.6922
cgd4_4130-RA	951	551.987	15	18.571
cgd4_4140-RA	4338	3938.99	113	19.605
cgd4_4150-RA	649	251.773	7	19.0003
cgd4_4160-RA	1371	971.987	22	15.468
cgd4_4170-RA	462	107.692	0	0
cgd4_4180-RA	372	71.0549	0	0
cgd4_4190-RA	372	71.0549	0	0
cgd4_420-RA	822	422.992	57	92.0905
cgd4_4200-RA	1098	698.987	33	32.2639
cgd4_4210-RA	2355	1955.99	18	6.28896
cgd4_4220-RA	5145	4745.99	0	0
cgd4_4230-RA	2403	2003.99	30	10.2305
cgd4_4240-RA	3453	3053.99	26	5.81806
cgd4_4253-RA	1703	1303.99	143	74.9437
cgd4_4270-RA	948	548.987	216	268.883
cgd4_4280-RA	1200	800.987	53	45.2192
cgd4_4290-RA	2640	2240.99	165	50.3172
cgd4_430-RA	2220	1820.99	35	13.1351
cgd4_4300-RA	2313	1913.99	208	74.2671
