target_id	length	eff_length	est_counts	tpm
cgd3_4090-RA	8637	8138	25	3.91385
cgd3_410-RA	4956	4457	225	64.3165
cgd3_4100-RA	783	284.719	43	192.413
cgd3_4110-RA	2100	1601	6	4.77466
cgd3_4120-RA	336	42.4221	0	0
cgd3_4130-RA	2592	2093	6	3.65228
cgd3_4135-RA	74	19.9472	0	0
cgd3_4140-RA	4296	3797	78	26.172
cgd3_4150-RA	2436	1937	206	135.494
cgd3_4160-RA	1230	731	5	8.71435
cgd3_4170-RA	3870	3371	1	0.377941
cgd3_4180-RA	3648	3149	18	7.28253
cgd3_4190-RA	3538	3039	112	46.9537
cgd3_420-RA	2676	2177	5	2.92613
cgd3_4200-RA	4707	4208	278	84.1688
cgd3_4210-RA	4056	3557	19	6.80537
cgd3_4220-RA	4349	3850	93	30.7755
cgd3_4230-RA	1677	1178	29	31.3643
cgd3_4240-RA	3342	2843	0	0
cgd3_4250-RA	3908	3409	31	11.5856
cgd3_4260-RA	3519	3020	31.8072	13.4184
cgd3_4270-RA	3531	3032	2.19276	0.921393
cgd3_4280-RA	3811	3312	1	0.384673
cgd3_4290-RA	4467	3968	174	55.8676
cgd3_430-RA	13263	12764	261	26.0517
cgd3_4300-RA	669	179.932	0	0
cgd3_4310-RA	2256	1757	5	3.62561
cgd3_4330-RA	1110	611	5	10.4258
cgd3_4340-RA	612	137.362	5	46.3753
cgd3_4350-RA	1620	1121	24	27.2765
cgd3_4360-RA	1278	779	0	0
cgd3_440-RA	1338	839	296	449.482
cgd3_450-RA	1343	844	121	182.652
cgd3_453-RA	460	67.5187	0	0
cgd3_460-RA	657	170.247	199	1489.21
cgd3_470-RA	1605	1106	720	829.392
cgd3_480-RA	1101	602	4	8.46537
cgd3_483-RA	682	190.811	5	33.3849
cgd3_490-RA	1299	800	265	422.025
cgd3_50-RA	3627	3128	17	6.92412
cgd3_500-RA	1185	686	362	672.306
cgd3_510-RA	1170	671	564	1070.88
cgd3_520-RA	2052	1553	288	236.267
cgd3_530-RA	6858	6359	6	1.20211
cgd3_540-RA	1476	977	1	1.30403
cgd3_550-RA	1482	983	239	309.761
cgd3_560-RA	1653	1154	11	12.1442
cgd3_570-RA	1344	845	1	1.50774
cgd3_580-RA	2067	1568	5	4.06262
cgd3_590-RA	3522	3023	643	270.991
cgd3_60-RA	750	252.742	1	5.04087
cgd3_600-RA	4290	3791	133	44.6972
cgd3_605-RA	73	19.8391	0	0
cgd3_610-RA	1828	1329	111	106.409
cgd3_620-RA	729	232.897	20.4885	112.08
cgd3_630-RA	948	449.002	15.5115	44.0138
cgd3_640-RA	2615	2116	25	15.0524
cgd3_650-RA	3740	3241	44	17.2964
cgd3_660-RA	2587	2088	70	42.712
cgd3_665-RA	120	23.6188	0	0
cgd3_666-RA	120	23.6188	0	0
cgd3_667-RA	120	23.6188	0	0
cgd3_670-RA	1749	1250	522	532.038
cgd3_680-RA	1217	718	58	102.917
cgd3_690-RA	5464	4965	340	87.2453
cgd3_693-RA	4132	3633	7.4579	2.61537
cgd3_70-RA	654	167.882	1	7.58889
cgd3_710-RA	3963	3464	116	42.6641
cgd3_720-RA	35091	34592	232.066	8.54709
cgd3_730-RA	1260	761	71	118.866
cgd3_740-RA	1056	557	8	18.2986
cgd3_750-RA	585	120.44	42	444.285
cgd3_753-RA	687	195.094	25	163.259
cgd3_760-RA	519	87.803	12	174.122
cgd3_770-RA	1119	620	3	6.1647
cgd3_780-RA	1121	622	91	186.395
cgd3_790-RA	1611	1112	0	0
cgd3_80-RA	1488	989	110	141.703
cgd3_800-RA	813	314.293	38	154.039
cgd3_810-RA	2961	2462	11	5.69229
cgd3_820-RA	429	59.4314	0	0
cgd3_830-RA	381	49.5225	0	0
cgd3_840-RA	1314	815	28	43.7706
cgd3_850-RA	800	301.437	3	12.6796
cgd3_860-RA	570	111.964	24	273.097
cgd3_865-RA	72	19.729	0	0
cgd3_870-RA	567	110.346	2	23.0916
cgd3_880-RA	411	55.3828	0	0
cgd3_890-RA	1342	843	16	24.181
cgd3_90-RA	2223	1724	39	28.821
cgd3_900-RA	645	160.929	2	15.8335
cgd3_910-RA	837	338.134	2	7.5357
cgd3_920-RA	1617	1118	926	1055.24
cgd3_923-RA	329	41.4684	0	0
cgd3_930-RA	1022	523	74	180.265
cgd3_940-RA	627	147.689	10	86.265
cgd3_950-RA	2121	1622	65	51.0558
cgd3_960-RA	561	107.188	6	71.3159
cgd3_970-RA	474	71.6996	0	0
cgd3_980-RA	1291	792	60	96.518
cgd3_990-RA	914	415.007	3	9.20975
cgd4_10-RA	483	74.581	0	0
cgd4_100-RA	999	500	0	0
cgd4_1000-RA	462	68.0944	0	0
cgd4_1010-RA	5589	5090	0	0
cgd4_1020-RA	2752	2253	1	0.565485
cgd4_1030-RA	1059	560	16	36.4011
cgd4_1040-RA	1557	1058	1	1.20419
cgd4_1070-RA	705	210.927	7	42.2812
cgd4_1080-RA	2040	1541	3	2.48028
cgd4_1090-RA	534	94.2001	0	0
cgd4_110-RA	1857	1358	4	3.75269
cgd4_1100-RA	1668	1169	15	16.3478
cgd4_1103-RA	434	60.6357	0	0
cgd4_1110-RA	3480	2981	141	60.2614
cgd4_1120-RA	1350	851	7	10.4797
cgd4_1130-RA	1065	566	1	2.25095
cgd4_1133-RA	453	65.5577	0	0
cgd4_1140-RA	930	431.004	8	23.6478
cgd4_1150-RA	717	221.803	2	11.488
cgd4_1160-RA	1809	1310	14	13.6157
cgd4_1170-RA	1691	1192	172	183.838
cgd4_1180-RA	333	42.0089	0	0
cgd4_1190-RA	408	54.7492	0	0
cgd4_120-RA	1728	1229	0	0
cgd4_1200-RA	969	470.001	83	224.989
cgd4_1210-RA	1416	917	4	5.55742
cgd4_1220-RA	792	293.554	15	65.1006
cgd4_123-RA	665	176.664	3	21.6349
cgd4_1230-RA	384	50.0635	0	0
cgd4_1240-RA	2769	2270	15	8.41875
cgd4_1250-RA	306	38.5757	0	0
cgd4_1260-RA	477	72.6427	0	0
cgd4_1270-RA	837	338.134	6	22.6071
cgd4_1283-RA	633	152.001	3	25.1453
cgd4_130-RA	2406	1907	26	17.3702
cgd4_1300-RA	1695	1196	279	297.204
cgd4_1310-RA	1794	1295	2	1.96763
cgd4_1320-RA	2406	1907	15	10.0213
cgd4_1330-RA	2460	1961	2	1.29938
cgd4_1340-RA	2430	1931	0	0
cgd4_1350-RA	2877	2378	29	15.537
cgd4_1360-RA	2061	1562	1	0.815645
cgd4_1370-RA	4473	3974	7	2.24415
cgd4_1380-RA	4809	4310	14	4.13841
cgd4_1390-RA	4569	4070	35	10.9561
cgd4_140-RA	4122	3623	8	2.81322
cgd4_1400-RA	2016	1517	168	141.093
cgd4_1410-RA	705	210.927	108	652.338
cgd4_1420-RA	1314	815	1.05804	1.65397
cgd4_1430-RA	1140	641	1	1.98758
cgd4_1450-RA	2697	2198	33	19.128
cgd4_1460-RA	426	58.7261	0	0
cgd4_1470-RA	3434	2935	723	313.843
cgd4_1480-RA	3401	2902	21	9.21943
cgd4_1490-RA	1209	710	0	0
cgd4_150-RA	1387	888	4	5.73891
cgd4_1500-RA	378	48.9908	0	0
cgd4_1510-RA	759	261.382	1	4.87423
cgd4_1513-RA	410	55.1704	0	0
cgd4_1520-RA	1062	563	13	29.4183
cgd4_1530-RA	1530	1031	7	8.65011
cgd4_1540-RA	1342	843	3	4.53394
cgd4_1543-RA	761	263.312	1	4.83851
cgd4_1555-RA	72	19.729	0	0
cgd4_1556-RA	72	19.729	0	0
cgd4_1560-RA	1255	756	45	75.8356
cgd4_1570-RA	2264	1765	2	1.44367
cgd4_1580-RA	3036	2537	53	26.6157
cgd4_1590-RA	7469	6970	103	18.8272
cgd4_160-RA	882	383.026	0	0
cgd4_1600-RA	3987	3488	30	10.9579
cgd4_1610-RA	1806	1307	20	19.4956
cgd4_1620-RA	2437	1938	20	13.148
cgd4_1625-RA	96	21.9381	0	0
cgd4_1630-RA	639	156.416	14	114.033
cgd4_1640-RA	1863	1364	50	46.7023
cgd4_1650-RA	474	71.6996	0	0
cgd4_1660-RA	279	35.5946	0	0
cgd4_1670-RA	841	342.117	2	7.44797
cgd4_1680-RA	1011	512	0	0
cgd4_1690-RA	4704	4205	41	12.4222
cgd4_170-RA	324	40.809	0	0
cgd4_1700-RA	2376	1877	51	34.6169
cgd4_1710-RA	4401	3902	0	0
cgd4_1720-RA	1254	755	0	0
cgd4_1730-RA	2676	2177	30	17.5568
cgd4_1740-RA	3078	2579	0	0
cgd4_1750-RA	333	42.0089	0	0
cgd4_1760-RA	1986	1487	1	0.856784
cgd4_1770-RA	729	232.897	2	10.9408
cgd4_1780-RA	1434	935	1	1.36261
cgd4_1790-RA	708	213.624	6	35.7835
cgd4_180-RA	4425	3926	4	1.29805
cgd4_1800-RA	648	163.223	4	31.222
cgd4_1810-RA	354	45.0492	0	0
cgd4_1820-RA	1956	1457	2	1.74885
cgd4_1830-RA	456	66.388	0	0
cgd4_1840-RA	2517	2018	20	12.6267
cgd4_1850-RA	2448	1949	1	0.653688
cgd4_1860-RA	2149	1650	3	2.31643
cgd4_1870-RA	669	179.932	20	141.613
cgd4_1880-RA	3432	2933	579	251.506
cgd4_1890-RA	3493	2994	54	22.9786
cgd4_190-RA	6300	5801	0	0
cgd4_1900-RA	432	60.1496	0	0
cgd4_1910-RA	1446	947	1658	2230.57
cgd4_1920-RA	2978	2479	91	46.7678
cgd4_1930-RA	1455	956	58	77.2952
cgd4_1940-RA	522	89.038	98	1402.27
cgd4_1950-RA	735	238.515	2	10.6831
cgd4_1960-RA	1113	614	1	2.07498
cgd4_1970-RA	675	184.905	4	27.5609
cgd4_1980-RA	1080	581	2	4.38567
cgd4_1990-RA	1522	1023	10	12.4539
cgd4_20-RA	1008	509	2	5.00604
cgd4_200-RA	5502	5003	25	6.36637
cgd4_2000-RA	1464	965	6	7.92148
cgd4_2010-RA	1431	932	6	8.20196
cgd4_2020-RA	2298	1799	45	31.8686
cgd4_2025-RA	85	21.023	0	0
cgd4_2030-RA	538	96.0019	6	79.6258
cgd4_2032-RA	1053	554	2	4.59941
cgd4_2033-RA	266	34.2978	0	0
cgd4_2040-RA	3070	2571	12	5.9465
cgd4_2053-RA	837	338.134	1	3.76785
cgd4_2070-RA	1314	815	8	12.5059
cgd4_2080-RA	1080	581	1	2.19284
cgd4_2090-RA	1752	1253	23	23.3862
cgd4_2093-RA	324	40.809	0	0
cgd4_210-RA	1204	705	8	14.4572
cgd4_2100-RA	1356	857	5	7.43313
cgd4_2103-RA	691	198.558	1	6.41644
cgd4_2110-RA	1908	1409	480	434.023
cgd4_2120-RA	1482	983	62	80.3564
cgd4_2130-RA	1029	530	54	129.808
cgd4_2140-RA	1167	668	40	76.2897
cgd4_2150-RA	2184	1685	27	20.4148
cgd4_2160-RA	908	409.009	10	31.1494
cgd4_2170-RA	2331	1832	0	0
cgd4_2180-RA	3399	2900	2	0.878647
cgd4_2190-RA	1653	1154	5	5.52009
cgd4_220-RA	629	149.115	2	17.088
cgd4_2200-RA	3711	3212	77	30.542
cgd4_2210-RA	2733	2234	23	13.1168
cgd4_2220-RA	393	51.744	0	0
cgd4_2230-RA	1659	1160	27	29.6543
cgd4_2240-RA	3966	3467	26	9.55436
cgd4_2250-RA	927	428.004	9	26.7903
cgd4_2260-RA	957	458.001	402	1118.26
cgd4_2270-RA	1143	644	29	57.3713
cgd4_2280-RA	762	264.278	2	9.64166
cgd4_2290-RA	679	188.266	6	40.6033
cgd4_23-RA	281	35.8017	0	0
cgd4_230-RA	1314	815	2	3.12647
cgd4_2300-RA	3204	2705	151	71.12
cgd4_2310-RA	687	195.094	2	13.0608
cgd4_2320-RA	2490	1991	2	1.2798
cgd4_2330-RA	315	39.6658	0	0
cgd4_2340-RA	450	64.7425	0	0
cgd4_2350-RA	1053	554	4	9.19883
cgd4_2360-RA	1209	710	99	177.648
cgd4_2370-RA	1680	1181	53	57.1753
cgd4_2373-RA	2388	1889	1	0.674451
cgd4_2380-RA	1416	917	3	4.16806
cgd4_2385-RA	83	20.8412	0	0
cgd4_2390-RA	2430	1931	92	60.6999
cgd4_240-RA	1302	803	75	118.995
cgd4_2400-RA	569	111.422	15	171.516
cgd4_2410-RA	1932	1433	22	19.5595
cgd4_2420-RA	1800	1301	3	2.93783
cgd4_243-RA	331	41.7372	0	0
cgd4_2430-RA	2514	2015	16	10.1164
cgd4_2440-RA	588	122.214	0	0
cgd4_2450-RA	564	108.755	0	0
cgd4_2460-RA	900	401.013	23	73.0721
cgd4_2470-RA	2535	2036	27	16.8954
cgd4_2480-RA	603	131.482	19	184.107
cgd4_2490-RA	714	219.062	5	29.0793
cgd4_250-RA	1091	592	45	96.8441
cgd4_2500-RA	504	81.946	0	0
cgd4_2510-RA	1149	650	15	29.4009
cgd4_2520-RA	825	326.2	4	15.6228
cgd4_2530-RA	693	200.302	0	0
cgd4_2540-RA	1206	707	106	191.016
cgd4_2550-RA	1078	579	13	28.6053
cgd4_2552-RA	301	37.992	0	0
cgd4_2553-RA	489	76.5911	48	798.446
cgd4_2560-RA	2679	2180	63	36.8185
cgd4_2570-RA	1497	998	13	16.5957
cgd4_2575-RA	74	19.9472	0	0
cgd4_2580-RA	2445	1946	17	11.1298
cgd4_2590-RA	1047	548	14	32.5484
cgd4_260-RA	4655	4156	171	52.4207
cgd4_2600-RA	1038	539	94	222.188
cgd4_2610-RA	684	192.518	3	19.8533
cgd4_2620-RA	975	476	7	18.7358
cgd4_2633-RA	1272	773	23	37.908
cgd4_2650-RA	1881	1382	7	6.45316
cgd4_2660-RA	831	332.164	0	0
cgd4_2670-RA	10386	9887	15	1.9329
cgd4_2680-RA	771	273.004	7	32.6672
cgd4_2690-RA	5403	4904	31	8.05366
cgd4_2693-RA	216	29.9957	0	0
cgd4_270-RA	858	359.064	0	0
cgd4_2700-RA	1956	1457	5	4.37213
cgd4_2710-RA	234	31.4318	0	0
cgd4_2720-RA	4587	4088	881	274.566
cgd4_2730-RA	2964	2465	66	34.1122
cgd4_2740-RA	867	368.046	1	3.46162
cgd4_2750-RA	1290	791	60	96.64
cgd4_2760-RA	336	42.4221	0	0
cgd4_2770-RA	1674	1175	109	118.187
cgd4_2780-RA	1086	587	36	78.1352
cgd4_2790-RA	1287	788	20	32.336
cgd4_280-RA	1788	1289	4	3.95357
cgd4_2800-RA	1137	638	26	51.92
cgd4_2810-RA	3281	2782	3	1.37387
cgd4_2820-RA	993	494	11	28.3693
cgd4_2830-RA	727	231.034	24	132.348
cgd4_2840-RA	763	265.244	32	153.704
cgd4_2850-RA	2058	1559	29	23.6992
cgd4_2860-RA	1380	881	775	1120.75
cgd4_2870-RA	1533	1034	9	11.0893
cgd4_2880-RA	1311	812	8	12.5521
cgd4_2890-RA	2034	1535	0	0
cgd4_290-RA	2119	1620	10	7.86443
cgd4_2900-RA	40242	39743	246	7.886
cgd4_2910-RA	2085	1586	26	20.8859
cgd4_2920-RA	1824	1325	5	4.80769
cgd4_2930-RA	2046	1547	1	0.823554
cgd4_2935-RA	74	19.9472	0	0
cgd4_2940-RA	1077	578	22	48.4928
cgd4_2950-RA	1068	569	3	6.71725
cgd4_2960-RA	1047	548	0	0
cgd4_2970-RA	1896	1397	1	0.911981
cgd4_2975-RA	75	20.0534	0	0
cgd4_2976-RA	72	19.729	0	0
cgd4_2980-RA	2043	1544	38	31.3558
cgd4_2990-RA	1464	965	5	6.60123
cgd4_30-RA	1477	978	3	3.90809
cgd4_300-RA	1396	897	71	100.844
cgd4_3000-RA	2109	1610	62	49.0623
cgd4_3010-RA	816	317.267	12	48.188
cgd4_3020-RA	1155	656	17	33.0162
cgd4_3030-RA	993	494	4	10.3161
cgd4_3040-RA	1317	818	43	66.9726
cgd4_3050-RA	1098	599	51	108.474
cgd4_3060-RA	393	51.744	0	0
cgd4_3070-RA	661	173.435	19	139.572
cgd4_3080-RA	480	73.603	10	173.096
cgd4_3090-RA	1617	1118	4505	5133.76
cgd4_31-RA	267	34.3946	0	0
cgd4_310-RA	1029	530	0	0
cgd4_3100-RA	4896	4397	57	16.5158
cgd4_3110-RA	2429	1930	93	61.3915
cgd4_3120-RA	1599	1100	6	6.9493
cgd4_3130-RA	759	261.382	28	136.478
cgd4_3140-RA	1184	685	26	48.3576
cgd4_3150-RA	2539	2040	117	73.0698
cgd4_3160-RA	1577	1078	581	686.657
cgd4_3170-RA	417	56.6844	0	0
cgd4_3180-RA	1565	1066	3	3.58547
cgd4_3190-RA	521	88.6239	3	43.1273
cgd4_3193-RA	528	91.5741	0	0
cgd4_32-RA	1494	995	18	23.0479
cgd4_320-RA	574	114.16	40	446.403
cgd4_3200-RA	676	185.742	0	0
cgd4_3210-RA	718	222.72	3	17.1611
cgd4_3220-RA	1405	906	277	389.524
cgd4_3230-RA	2385	1886	34	22.9678
cgd4_3240-RA	1179	680	83	155.508
cgd4_3250-RA	2034	1535	33	27.3897
cgd4_3260-RA	386	50.4294	0	0
cgd4_3270-RA	2421	1922	241	159.752
cgd4_3280-RA	2256	1757	356	258.143
cgd4_3290-RA	1548	1049	267	324.278
cgd4_330-RA	459	67.2334	0	0
cgd4_3300-RA	795	296.507	51	219.138
cgd4_3310-RA	1932	1433	17	15.1142
cgd4_3313-RA	462	68.0944	0	0
cgd4_3320-RA	2488	1989	33	21.1379
cgd4_3330-RA	3124	2625	398	193.168
cgd4_3340-RA	2229	1730	145	106.784
cgd4_3350-RA	1110	611	527	1098.88
cgd4_3360-RA	1544	1045	142	173.123
cgd4_3370-RA	600	129.575	5	49.1622
cgd4_3380-RA	747	249.878	0	0
cgd4_3390-RA	3981	3482	35	12.8062
cgd4_340-RA	1824	1325	8	7.6923
cgd4_3400-RA	2626	2127	152	91.0455
cgd4_3410-RA	3136	2637	100	48.3139
cgd4_3420-RA	2871	2372	19	10.2052
cgd4_3430-RA	6387	5888	22	4.76033
cgd4_3440-RA	2388	1889	19	12.8146
cgd4_3450-RA	8790	8291	68	10.4492
cgd4_3460-RA	2229	1730	45	33.1397
cgd4_3470-RA	1326	827	17	26.1894
cgd4_3480-RA	1347	848	275	413.161
cgd4_3490-RA	1504	1005	0	0
cgd4_350-RA	846	347.098	4	14.6821
cgd4_3500-RA	417	56.6844	0	0
cgd4_3510-RA	624	145.571	0	0
cgd4_3520-RA	3009	2510	0	0
cgd4_3530-RA	6254	5755	1357	300.412
cgd4_3540-RA	1106	607	44	92.352
cgd4_3550-RA	3690	3191	1432	571.74
cgd4_3560-RA	1596	1097	4	4.64553
cgd4_3570-RA	2865	2366	6	3.23086
cgd4_3580-RA	2702	2203	37	21.3978
cgd4_3590-RA	2781	2282	19	10.6077
cgd4_360-RA	2682	2183	22	12.8396
cgd4_3600-RA	2979	2480	13	6.67842
cgd4_3610-RA	1749	1250	3	3.05769
cgd4_3620-RA	617	140.731	560	5069.67
cgd4_3630-RA	4380	3881	398	130.654
cgd4_3640-RA	1174	675	6	11.3248
cgd4_3650-RA	2045	1546	21	17.3058
cgd4_3660-RA	453	65.5577	0	0
cgd4_3670-RA	1920	1421	154	138.073
cgd4_3680-RA	1689	1190	5	5.3531
cgd4_3690-RA	3141	2642	31	14.949
cgd4_370-RA	1671	1172	2	2.17413
cgd4_3700-RA	768	270.089	508	2396.29
cgd4_3710-RA	3240	2741	312	145.02
cgd4_3720-RA	3954	3455	67	24.7064
cgd4_3723-RA	460	67.5187	0	0
cgd4_3730-RA	1390	891	7	10.0093
cgd4_3733-RA	463	68.3849	0	0
cgd4_3740-RA	765	267.18	7	33.3792
cgd4_3750-RA	1941	1442	54	47.7101
cgd4_3760-RA	482	74.253	0	0
cgd4_3770-RA	3123	2624	128	62.1482
cgd4_3780-RA	369	47.4494	0	0
cgd4_3790-RA	1002	503	1	2.53288
cgd4_380-RA	1734	1235	18	18.569
cgd4_3800-RA	1110	611	6	12.511
cgd4_3810-RA	1515	1016	46	57.6828
cgd4_3820-RA	2688	2189	15	8.73027
cgd4_3830-RA	5211	4712	53	14.3302
cgd4_3840-RA	6564	6065	38	7.98243
cgd4_3850-RA	1680	1181	79	85.2235
cgd4_3860-RA	2336	1837	114	79.0639
cgd4_3870-RA	6207	5708	6	1.33921
cgd4_3880-RA	1209	710	5	8.9721
cgd4_3890-RA	711	216.336	0	0
cgd4_390-RA	1104	605	0	0
cgd4_3900-RA	972	473	0	0
cgd4_3910-RA	1014	515	45	111.324
cgd4_3920-RA	1077	578	0	0
cgd4_3930-RA	1056	557	7	16.0112
cgd4_3940-RA	384	50.0635	0	0
cgd4_3950-RA	3228	2729	176	82.1659
cgd4_3960-RA	474	71.6996	0	0
cgd4_3970-RA	2586	2087	39	23.8081
cgd4_3980-RA	2655	2156	6	3.54556
cgd4_3990-RA	1743	1244	1	1.02415
cgd4_3995-RA	126	24.003	0	0
cgd4_40-RA	1980	1481	308	264.959
cgd4_400-RA	2054	1555	7	5.73522
cgd4_4000-RA	459	67.2334	0	0
cgd4_4010-RA	2217	1718	13	9.64056
cgd4_4020-RA	1121	622	85	174.105
cgd4_4030-RA	884	385.024	23	76.1065
cgd4_4040-RA	1437	938	7	9.50774
cgd4_405-RA	87	21.1995	0	0
cgd4_4050-RA	1806	1307	69	67.2598
cgd4_4060-RA	3273	2774	9	4.1335
cgd4_4070-RA	315	39.6658	0	0
cgd4_4080-RA	1422	923	98	135.272
cgd4_4090-RA	3192	2693	10	4.73092
cgd4_410-RA	1158	659	13	25.1328
cgd4_4100-RA	939	440.002	4	11.5821
cgd4_4110-RA	966	467.001	5	13.6406
cgd4_4120-RA	2799	2300	47	26.0347
cgd4_4130-RA	951	452.001	0	0
cgd4_4140-RA	4338	3839	7	2.32307
cgd4_4150-RA	649	163.993	1	7.76886
cgd4_4160-RA	1371	872	0	0
cgd4_4170-RA	462	68.0944	0	0
cgd4_4180-RA	372	47.9544	0	0
cgd4_4190-RA	372	47.9544	0	0
cgd4_420-RA	822	323.22	10	39.417
cgd4_4200-RA	1098	599	2	4.25388
cgd4_4210-RA	2355	1856	0	0
cgd4_4220-RA	5145	4646	0	0
cgd4_4230-RA	2403	1904	82	54.8693
cgd4_4240-RA	3453	2954	0	0
cgd4_4253-RA	1703	1204	106	112.166
cgd4_4270-RA	948	449.002	165	468.186
cgd4_4280-RA	1200	701	19	34.5317
cgd4_4290-RA	2640	2141	38	22.6125
cgd4_430-RA	2220	1721	26	19.2475
cgd4_4300-RA	2313	1814	45	31.6051
cgd4_4303-RA	884	385.024	0	0
cgd4_4310-RA	1521	1022	22	27.4255
cgd4_4320-RA	2607	2108	0	0
cgd4_4330-RA	1746	1247	4	4.08673
cgd4_4340-RA	1671	1172	212	230.457
cgd4_4350-RA	2541	2042	134	83.6048
cgd4_4360-RA	1974	1475	1	0.863754
cgd4_4370-RA	2508	2009	24	15.22
cgd4_4380-RA	675	184.905	1	6.89022
cgd4_4390-RA	1117	618	54	111.324
cgd4_440-RA	3444	2945	8	3.46088
cgd4_4400-RA	981	482	11	29.0755
cgd4_4410-RA	3145	2646	10	4.81496
cgd4_4423-RA	1131	632	6	12.0953
cgd4_4440-RA	4035	3536	3	1.08091
cgd4_4450-RA	1683	1184	67	72.095
cgd4_4460-RA	1596	1097	393	456.424
cgd4_4470-RA	1755	1256	20	20.2872
cgd4_4480-RA	1230	731	1	1.74287
cgd4_4490-RA	2817	2318	0	0
cgd4_450-RA	7272	6773	15	2.82158
cgd4_4500-RA	2330	1831	190	132.205
cgd4_4503-RA	769	271.06	80	376.017
cgd4_460-RA	1615	1116	36	41.098
cgd4_470-RA	792	293.554	135	585.906
cgd4_480-RA	4032	3533	203	73.204
cgd4_490-RA	5023	4524	76	21.4029
cgd4_50-RA	549	101.173	0	0
cgd4_500-RA	2523	2024	315	198.282
cgd4_510-RA	5418	4919	158	40.9225
cgd4_520-RA	1158	659	5	9.66645
cgd4_530-RA	1152	653	54	105.357
cgd4_540-RA	1657	1158	60	66.0123
cgd4_550-RA	1092	593	14	30.0785
cgd4_560-RA	918	419.006	22	66.8936
cgd4_570-RA	1167	668	175	333.767
cgd4_580-RA	2846	2347	183	99.3391
cgd4_590-RA	390	51.1741	0	0
cgd4_60-RA	2370	1871	13	8.85221
cgd4_600-RA	1917	1418	25	22.4619
cgd4_610-RA	2334	1835	5	3.47149
cgd4_620-RA	671	181.58	1	7.01638
cgd4_63-RA	459	67.2334	0	0
cgd4_630-RA	600	129.575	5	49.1622
cgd4_640-RA	7293	6794	34	6.37581
cgd4_650-RA	5941	5442	66	15.4514
cgd4_660-RA	911	412.008	49	151.521
cgd4_670-RA	2817	2318	1164	639.767
cgd4_680-RA	2043	1544	364	300.356
cgd4_690-RA	5805	5306	1971	473.262
cgd4_70-RA	2405	1906	54	36.0955
cgd4_700-RA	1290	791	521	839.158
cgd4_710-RA	675	184.905	9	62.012
cgd4_720-RA	1044	545	7	16.3638
cgd4_730-RA	1688	1189	16	17.1443
cgd4_740-RA	808	309.342	570	2347.57
cgd4_743-RA	501	80.8361	0	0
cgd4_750-RA	2443	1944	7	4.58758
cgd4_753-RA	655	168.668	0	0
cgd4_760-RA	950	451.001	10	28.2491
cgd4_770-RA	4320	3821	224	74.6884
cgd4_780-RA	5394	4895	36	9.36984
cgd4_790-RA	249	32.7214	0	0
cgd4_80-RA	2511	2012	48	30.3945
cgd4_800-RA	1446	947	51	68.6124
cgd4_810-RA	1812	1313	0	0
cgd4_820-RA	2214	1715	0	0
cgd4_830-RA	978	479	0	0
cgd4_840-RA	1015	516	39	96.2935
cgd4_850-RA	6276	5777	119	26.2438
cgd4_860-RA	4280	3781	14	4.71741
cgd4_870-RA	3385	2886	2	0.882909
cgd4_880-RA	2022	1523	21	17.5672
cgd4_890-RA	255	33.2632	0	0
cgd4_90-RA	899	400.014	0	0
cgd4_900-RA	3129	2630	35	16.9549
cgd4_910-RA	1653	1154	47	51.8889
cgd4_920-RA	1578	1079	3	3.54227
cgd4_930-RA	2699	2200	2	1.15822
cgd4_940-RA	882	383.026	19	63.1986
cgd4_950-RA	1656	1157	3	3.30347
cgd4_960-RA	759	261.382	2	9.74846
cgd4_970-RA	2574	2075	87	53.4175
cgd4_980-RA	1819	1320	123	118.717
cgd4_990-RA	954	455.001	0	0
Cgd5_1900-RA	1098	599	7	14.8886
Cgd5_2965-RA	98	22.0917	0	0
Cgd5_40-RA	5655	5156	140	34.5937
Cgd5_540-RA	633	152.001	0	0
cgd5_10-RA	2357	1858	984	674.733
cgd5_100-RA	3371	2872	10	4.43606
cgd5_1000-RA	2607	2108	66	39.8892
cgd5_1010-RA	2316	1817	150	105.176
cgd5_1020-RA	1521	1022	21	26.1789
cgd5_1030-RA	1203	704	69	124.87
cgd5_1040-RA	648	163.223	3	23.4165
cgd5_1050-RA	1233	734	9	15.6217
cgd5_1060-RA	660	172.634	1	7.37997
cgd5_1070-RA	762	264.278	0	0
cgd5_1080-RA	1341	842	3	4.53933
cgd5_1090-RA	1116	617	7	14.4542
cgd5_110-RA	2569	2070	17	10.4631
cgd5_1100-RA	1491	992	2	2.56862
cgd5_1110-RA	756	258.494	2	9.85737
cgd5_1120-RA	1731	1232	16	16.5459
cgd5_1130-RA	1320	821	8	12.4145
cgd5_1140-RA	1335	836	109	166.113
cgd5_1150-RA	1304	805	10	15.8266
cgd5_1160-RA	1290	791	4	6.44267
cgd5_1170-RA	2256	1757	7	5.07585
cgd5_1180-RA	2445	1946	6	3.92817
cgd5_1190-RA	1173	674	14	26.4637
cgd5_120-RA	1137	638	0	0
cgd5_1200-RA	1962	1463	131	114.08
cgd5_1210-RA	1233	734	1492.38	2590.4
cgd5_1220-RA	1065	566	2874.84	6471.11
cgd5_1230-RA	753	255.614	110	548.265
cgd5_1240-RA	2253	1754	77	55.9298
cgd5_1250-RA	2319	1820	2	1.40004
