target_id	length	eff_length	est_counts	tpm
cgd3_410-RA	4956	4457	294	89.0726
cgd3_4100-RA	783	284.719	76	360.443
cgd3_4110-RA	2100	1601	5	4.21714
cgd3_4120-RA	336	42.4221	0	0
cgd3_4130-RA	2592	2093	21	13.5484
cgd3_4135-RA	74	19.9472	0	0
cgd3_4140-RA	4296	3797	84	29.873
cgd3_4150-RA	2436	1937	921	642.051
cgd3_4160-RA	1230	731	19	35.0975
cgd3_4170-RA	3870	3371	16	6.40915
cgd3_4180-RA	3648	3149	43	18.4389
cgd3_4190-RA	3538	3039	216	95.976
cgd3_420-RA	2676	2177	2	1.24054
cgd3_4200-RA	4707	4208	1	0.320896
cgd3_4210-RA	4056	3557	67	25.4349
cgd3_4220-RA	4349	3850	108	37.8794
cgd3_4230-RA	1677	1178	1	1.14629
cgd3_4240-RA	3342	2843	0	0
cgd3_4250-RA	3908	3409	13	5.14939
cgd3_4260-RA	3519	3020	29.1959	13.0543
cgd3_4270-RA	3531	3032	3.8041	1.69419
cgd3_4280-RA	3811	3312	4	1.63083
cgd3_4290-RA	4467	3968	4	1.36122
cgd3_430-RA	13263	12764	11	1.16371
cgd3_4300-RA	669	179.932	0	0
cgd3_4310-RA	2256	1757	0	0
cgd3_4330-RA	1110	611	0	0
cgd3_4340-RA	612	137.362	4	39.3218
cgd3_4350-RA	1620	1121	8	9.6366
cgd3_4360-RA	1278	779	1	1.73341
cgd3_440-RA	1338	839	0	0
cgd3_450-RA	1343	844	41	65.5965
cgd3_453-RA	460	67.5187	0	0
cgd3_460-RA	657	170.247	4	31.7264
cgd3_470-RA	1605	1106	366	446.854
cgd3_480-RA	1101	602	17	38.1322
cgd3_483-RA	682	190.811	3	21.2304
cgd3_490-RA	1299	800	481	811.885
cgd3_50-RA	3627	3128	14	6.04367
cgd3_500-RA	1185	686	418	822.795
cgd3_510-RA	1170	671	2520	5071.28
cgd3_520-RA	2052	1553	0	0
cgd3_530-RA	6858	6359	56	11.8916
cgd3_540-RA	1476	977	20	27.6423
cgd3_550-RA	1482	983	747	1026.14
cgd3_560-RA	1653	1154	36	42.1246
cgd3_570-RA	1344	845	12	19.1763
cgd3_580-RA	2067	1568	1	0.861179
cgd3_590-RA	3522	3023	198	88.4436
cgd3_60-RA	750	252.742	0	0
cgd3_600-RA	4290	3791	206	73.3758
cgd3_605-RA	73	19.8391	0	0
cgd3_610-RA	1828	1329	212	215.402
cgd3_620-RA	729	232.897	31.8627	184.739
cgd3_630-RA	948	449.002	42.1373	126.724
cgd3_640-RA	2615	2116	18	11.4867
cgd3_650-RA	3740	3241	48	19.9987
cgd3_660-RA	2587	2088	100	64.6709
cgd3_665-RA	120	23.6188	0	0
cgd3_666-RA	120	23.6188	0	0
cgd3_667-RA	120	23.6188	0	0
cgd3_670-RA	1749	1250	171	184.725
cgd3_680-RA	1217	718	0	0
cgd3_690-RA	5464	4965	224	60.9212
cgd3_693-RA	4132	3633	11.1661	4.15028
cgd3_70-RA	654	167.882	1	8.04332
cgd3_710-RA	3963	3464	30	11.6945
cgd3_720-RA	35091	34592	6.00995	0.234604
cgd3_730-RA	1260	761	30	53.2324
cgd3_740-RA	1056	557	6	14.5457
cgd3_750-RA	585	120.44	23	257.868
cgd3_753-RA	687	195.094	11	76.1357
cgd3_760-RA	519	87.803	14	215.307
cgd3_770-RA	1119	620	7	15.2456
cgd3_780-RA	1121	622	30	65.1284
cgd3_790-RA	1611	1112	8	9.71459
cgd3_80-RA	1488	989	0	0
cgd3_800-RA	813	314.293	8	34.3712
cgd3_810-RA	2961	2462	45	24.6811
cgd3_820-RA	429	59.4314	0	0
cgd3_830-RA	381	49.5225	0	0
cgd3_840-RA	1314	815	77	127.577
cgd3_850-RA	800	301.437	50	223.982
cgd3_860-RA	570	111.964	35	422.115
cgd3_865-RA	72	19.729	0	0
cgd3_870-RA	567	110.346	0	0
cgd3_880-RA	411	55.3828	0	0
cgd3_890-RA	1342	843	9	14.4163
cgd3_90-RA	2223	1724	0	0
cgd3_900-RA	645	160.929	0	0
cgd3_910-RA	837	338.134	3	11.9804
cgd3_920-RA	1617	1118	541	653.424
cgd3_923-RA	329	41.4684	0	0
cgd3_930-RA	1022	523	41	105.858
cgd3_940-RA	627	147.689	0	0
cgd3_950-RA	2121	1622	7	5.82756
cgd3_960-RA	561	107.188	2	25.1955
cgd3_970-RA	474	71.6996	0	0
cgd3_980-RA	1291	792	28	47.7389
cgd3_990-RA	914	415.007	2	6.50749
cgd4_10-RA	483	74.581	0	0
cgd4_100-RA	999	500	0	0
cgd4_1000-RA	462	68.0944	0	0
cgd4_1010-RA	5589	5090	3	0.795872
cgd4_1020-RA	2752	2253	10	5.99347
cgd4_1030-RA	1059	560	35	84.3955
cgd4_1040-RA	1557	1058	1	1.2763
cgd4_1070-RA	705	210.927	10	64.0186
cgd4_1080-RA	2040	1541	1	0.876268
cgd4_1090-RA	534	94.2001	1	14.3347
cgd4_110-RA	1857	1358	3	2.98305
cgd4_1100-RA	1668	1169	7	8.0858
cgd4_1103-RA	434	60.6357	0	0
cgd4_1110-RA	3480	2981	0	0
cgd4_1120-RA	1350	851	6	9.52053
cgd4_1130-RA	1065	566	1	2.38574
cgd4_1133-RA	453	65.5577	0	0
cgd4_1140-RA	930	431.004	1	3.13299
cgd4_1150-RA	717	221.803	1	6.08796
cgd4_1160-RA	1809	1310	5	5.15393
cgd4_1170-RA	1691	1192	37	41.9146
cgd4_1180-RA	333	42.0089	0	0
cgd4_1190-RA	408	54.7492	0	0
cgd4_120-RA	1728	1229	0	0
cgd4_1200-RA	969	470.001	30	86.1911
cgd4_1210-RA	1416	917	11	16.1981
cgd4_1220-RA	792	293.554	38	174.797
cgd4_123-RA	665	176.664	3	22.9304
cgd4_1230-RA	384	50.0635	0	0
cgd4_1240-RA	2769	2270	1	0.594858
cgd4_1250-RA	306	38.5757	0	0
cgd4_1260-RA	477	72.6427	0	0
cgd4_1270-RA	837	338.134	2	7.98694
cgd4_1283-RA	633	152.001	4	35.5346
cgd4_130-RA	2406	1907	0	0
cgd4_1300-RA	1695	1196	0	0
cgd4_1310-RA	1794	1295	1	1.04272
cgd4_1320-RA	2406	1907	2	1.41618
cgd4_1330-RA	2460	1961	1	0.688592
cgd4_1340-RA	2430	1931	0	0
cgd4_1350-RA	2877	2378	21	11.9247
cgd4_1360-RA	2061	1562	0	0
cgd4_1370-RA	4473	3974	9	3.05812
cgd4_1380-RA	4809	4310	21	6.57933
cgd4_1390-RA	4569	4070	56	18.5795
cgd4_140-RA	4122	3623	19	7.08149
cgd4_1400-RA	2016	1517	342	304.425
cgd4_1410-RA	705	210.927	24	153.645
cgd4_1420-RA	1314	815	12	19.8821
cgd4_1430-RA	1140	641	1	2.1066
cgd4_1450-RA	2697	2198	0	0
cgd4_1460-RA	426	58.7261	0	0
cgd4_1470-RA	3434	2935	454	208.875
cgd4_1480-RA	3401	2902	74	34.4329
cgd4_1490-RA	1209	710	0	0
cgd4_150-RA	1387	888	2	3.04128
cgd4_1500-RA	378	48.9908	0	0
cgd4_1510-RA	759	261.382	1	5.1661
cgd4_1513-RA	410	55.1704	0	0
cgd4_1520-RA	1062	563	45	107.93
cgd4_1530-RA	1530	1031	22	28.814
cgd4_1540-RA	1342	843	2	3.20363
cgd4_1543-RA	761	263.312	2	10.2565
cgd4_1555-RA	72	19.729	0	0
cgd4_1556-RA	72	19.729	0	0
cgd4_1560-RA	1255	756	38	67.8737
cgd4_1570-RA	2264	1765	9	6.88553
cgd4_1580-RA	3036	2537	131	69.7253
cgd4_1590-RA	7469	6970	231	44.7526
cgd4_160-RA	882	383.026	18	63.4576
cgd4_1600-RA	3987	3488	6	2.32281
cgd4_1610-RA	1806	1307	1	1.03315
cgd4_1620-RA	2437	1938	2	1.39353
cgd4_1625-RA	96	21.9381	0	0
cgd4_1630-RA	639	156.416	0	0
cgd4_1640-RA	1863	1364	4	3.95991
cgd4_1650-RA	474	71.6996	3	56.4994
cgd4_1660-RA	279	35.5946	0	0
cgd4_1670-RA	841	342.117	10	39.4698
cgd4_1680-RA	1011	512	2	5.27472
cgd4_1690-RA	4704	4205	5	1.60562
cgd4_170-RA	324	40.809	0	0
cgd4_1700-RA	2376	1877	165	118.702
cgd4_1710-RA	4401	3902	0	0
cgd4_1720-RA	1254	755	1	1.78851
cgd4_1730-RA	2676	2177	10	6.2027
cgd4_1740-RA	3078	2579	0	0
cgd4_1750-RA	333	42.0089	0	0
cgd4_1760-RA	1986	1487	0	0
cgd4_1770-RA	729	232.897	4	23.1919
cgd4_1780-RA	1434	935	0	0
cgd4_1790-RA	708	213.624	14	88.4947
cgd4_180-RA	4425	3926	0	0
cgd4_1800-RA	648	163.223	0	0
cgd4_1810-RA	354	45.0492	0	0
cgd4_1820-RA	1956	1457	1	0.926787
cgd4_1830-RA	456	66.388	0	0
cgd4_1840-RA	2517	2018	36	24.0891
cgd4_1850-RA	2448	1949	3	2.07849
cgd4_1860-RA	2149	1650	4	3.27352
cgd4_1870-RA	669	179.932	0	0
cgd4_1880-RA	3432	2933	4	1.84157
cgd4_1890-RA	3493	2994	42	18.9425
cgd4_190-RA	6300	5801	5	1.16388
cgd4_1900-RA	432	60.1496	0	0
cgd4_1910-RA	1446	947	0	0
cgd4_1920-RA	2978	2479	161	87.6978
cgd4_1930-RA	1455	956	17	24.0121
cgd4_1940-RA	522	89.038	216	3275.8
cgd4_1950-RA	735	238.515	9	50.9525
cgd4_1960-RA	1113	614	7	15.3946
cgd4_1970-RA	675	184.905	86	628.042
cgd4_1980-RA	1080	581	4	9.29658
cgd4_1990-RA	1522	1023	40	52.7988
cgd4_20-RA	1008	509	1	2.65291
cgd4_200-RA	5502	5003	79	21.3224
cgd4_2000-RA	1464	965	7	9.79513
cgd4_2010-RA	1431	932	12	17.3862
cgd4_2020-RA	2298	1799	32	24.0192
cgd4_2025-RA	85	21.023	0	0
cgd4_2030-RA	538	96.0019	4	56.2626
cgd4_2032-RA	1053	554	7	17.0619
cgd4_2033-RA	266	34.2978	0	0
cgd4_2040-RA	3070	2571	28	14.706
cgd4_2053-RA	837	338.134	6	23.9608
cgd4_2070-RA	1314	815	2	3.31369
cgd4_2080-RA	1080	581	2	4.64829
cgd4_2090-RA	1752	1253	75	80.8257
cgd4_2093-RA	324	40.809	0	0
cgd4_210-RA	1204	705	11	21.069
cgd4_2100-RA	1356	857	6	9.45388
cgd4_2103-RA	691	198.558	1	6.80067
cgd4_2110-RA	1908	1409	114	109.253
cgd4_2120-RA	1482	983	37	50.8262
cgd4_2130-RA	1029	530	18	45.8602
cgd4_2140-RA	1167	668	28	56.6006
cgd4_2150-RA	2184	1685	19	15.2263
cgd4_2160-RA	908	409.009	3	9.90439
cgd4_2170-RA	2331	1832	0	0
cgd4_2180-RA	3399	2900	5	2.32815
cgd4_2190-RA	1653	1154	0	0
cgd4_220-RA	629	149.115	0	0
cgd4_2200-RA	3711	3212	10	4.20401
cgd4_2210-RA	2733	2234	6	3.62667
cgd4_2220-RA	393	51.744	0	0
cgd4_2230-RA	1659	1160	21	24.4456
cgd4_2240-RA	3966	3467	10	3.8948
cgd4_2250-RA	927	428.004	4	12.6198
cgd4_2260-RA	957	458.001	1903	5610.63
cgd4_2270-RA	1143	644	104	218.066
cgd4_2280-RA	762	264.278	16	81.7521
cgd4_2290-RA	679	188.266	24	172.138
cgd4_23-RA	281	35.8017	0	0
cgd4_230-RA	1314	815	9	14.9116
cgd4_2300-RA	3204	2705	103	51.4173
cgd4_2310-RA	687	195.094	8	55.3714
cgd4_2320-RA	2490	1991	2	1.35643
cgd4_2330-RA	315	39.6658	0	0
cgd4_2340-RA	450	64.7425	0	0
cgd4_2350-RA	1053	554	19	46.3109
cgd4_2360-RA	1209	710	107	203.5
cgd4_2370-RA	1680	1181	220	251.543
cgd4_2373-RA	2388	1889	11	7.86322
cgd4_2380-RA	1416	917	3	4.41765
cgd4_2385-RA	83	20.8412	0	0
cgd4_2390-RA	2430	1931	52	36.3631
cgd4_240-RA	1302	803	32	53.8114
cgd4_2400-RA	569	111.422	50	605.954
cgd4_2410-RA	1932	1433	0	0
cgd4_2420-RA	1800	1301	13	13.4929
cgd4_243-RA	331	41.7372	0	0
cgd4_2430-RA	2514	2015	5	3.35069
cgd4_2440-RA	588	122.214	0	0
cgd4_2450-RA	564	108.755	0	0
cgd4_2460-RA	900	401.013	87	292.955
cgd4_2470-RA	2535	2036	156	103.463
cgd4_2480-RA	603	131.482	33	338.913
cgd4_2490-RA	714	219.062	3	18.4924
cgd4_250-RA	1091	592	38	86.6765
cgd4_2500-RA	504	81.946	0	0
cgd4_2510-RA	1149	650	20	41.5486
cgd4_2520-RA	825	326.2	34	140.746
cgd4_2530-RA	693	200.302	2	13.4829
cgd4_2540-RA	1206	707	73	139.426
cgd4_2550-RA	1078	579	10	23.3217
cgd4_2552-RA	301	37.992	0	0
cgd4_2553-RA	489	76.5911	0	0
cgd4_2560-RA	2679	2180	68	42.1203
cgd4_2570-RA	1497	998	59	79.8291
cgd4_2575-RA	74	19.9472	0	0
cgd4_2580-RA	2445	1946	11	7.6329
cgd4_2590-RA	1047	548	27	66.5308
cgd4_260-RA	4655	4156	228	74.0796
cgd4_2600-RA	1038	539	26	65.1364
cgd4_2610-RA	684	192.518	1	7.01405
cgd4_2620-RA	975	476	5	14.1841
cgd4_2633-RA	1272	773	26	45.4186
cgd4_2650-RA	1881	1382	7	6.83958
cgd4_2660-RA	831	332.164	3	12.1957
cgd4_2670-RA	10386	9887	25	3.4144
cgd4_2680-RA	771	273.004	4	19.7848
cgd4_2690-RA	5403	4904	10	2.75353
cgd4_2693-RA	216	29.9957	0	0
cgd4_270-RA	858	359.064	1	3.76069
cgd4_2700-RA	1956	1457	4	3.70715
cgd4_2710-RA	234	31.4318	0	0
cgd4_2720-RA	4587	4088	0	0
cgd4_2730-RA	2964	2465	18	9.86041
cgd4_2740-RA	867	368.046	13	47.6958
cgd4_2750-RA	1290	791	195	332.888
cgd4_2760-RA	336	42.4221	0	0
cgd4_2770-RA	1674	1175	267	306.841
cgd4_2780-RA	1086	587	43	98.9168
cgd4_2790-RA	1287	788	28	47.9812
cgd4_280-RA	1788	1289	1	1.04758
cgd4_2800-RA	1137	638	13	27.5145
cgd4_2810-RA	3281	2782	6	2.91228
cgd4_2820-RA	993	494	0	0
cgd4_2830-RA	727	231.034	8	46.7578
cgd4_2840-RA	763	265.244	25	127.272
cgd4_2850-RA	2058	1559	4	3.4646
cgd4_2860-RA	1380	881	485	743.371
cgd4_2870-RA	1533	1034	15	19.5889
cgd4_2880-RA	1311	812	7	11.6408
cgd4_2890-RA	2034	1535	5	4.39846
cgd4_290-RA	2119	1620	3	2.50061
cgd4_2900-RA	40242	39743	14	0.475671
cgd4_2910-RA	2085	1586	29	24.6908
cgd4_2920-RA	1824	1325	5	5.09558
cgd4_2930-RA	2046	1547	8	6.98295
cgd4_2935-RA	74	19.9472	0	0
cgd4_2940-RA	1077	578	27	63.0776
cgd4_2950-RA	1068	569	12	28.4779
cgd4_2960-RA	1047	548	3	7.39231
cgd4_2970-RA	1896	1397	2	1.93318
cgd4_2975-RA	75	20.0534	0	0
cgd4_2976-RA	72	19.729	0	0
cgd4_2980-RA	2043	1544	119	104.073
cgd4_2990-RA	1464	965	24	33.5833
cgd4_30-RA	1477	978	25.0448	34.5794
cgd4_300-RA	1396	897	0	0
cgd4_3000-RA	2109	1610	285	239.033
cgd4_3010-RA	816	317.267	11	46.8175
cgd4_3020-RA	1155	656	59	121.447
cgd4_3030-RA	993	494	41	112.072
cgd4_3040-RA	1317	818	32	52.8246
cgd4_3050-RA	1098	599	165	371.96
cgd4_3060-RA	393	51.744	0	0
cgd4_3070-RA	661	173.435	35	272.502
cgd4_3080-RA	480	73.603	49	898.959
cgd4_3090-RA	1617	1118	21	25.364
cgd4_31-RA	267	34.3946	0	0
cgd4_310-RA	1029	530	4	10.1912
cgd4_3100-RA	4896	4397	66	20.2688
cgd4_3110-RA	2429	1930	63	44.0781
cgd4_3120-RA	1599	1100	2	2.45514
cgd4_3130-RA	759	261.382	45	232.475
cgd4_3140-RA	1184	685	39	76.88
cgd4_3150-RA	2539	2040	10	6.61926
cgd4_3160-RA	1577	1078	1892	2369.96
cgd4_3170-RA	417	56.6844	0	0
cgd4_3180-RA	1565	1066	38	48.1355
cgd4_3190-RA	521	88.6239	1	15.2366
cgd4_3193-RA	528	91.5741	1	14.7458
cgd4_32-RA	1494	995	68	92.2838
cgd4_320-RA	574	114.16	13	153.769
cgd4_3200-RA	676	185.742	15	109.049
cgd4_3210-RA	718	222.72	3	18.1887
cgd4_3220-RA	1405	906	169	251.883
cgd4_3230-RA	2385	1886	94	67.3016
cgd4_3240-RA	1179	680	2	3.97155
cgd4_3250-RA	2034	1535	50	43.9846
cgd4_3260-RA	386	50.4294	0	0
cgd4_3270-RA	2421	1922	739	519.195
cgd4_3280-RA	2256	1757	74	56.8721
cgd4_3290-RA	1548	1049	873	1123.77
cgd4_330-RA	459	67.2334	0	0
cgd4_3300-RA	795	296.507	224	1020.12
cgd4_3310-RA	1932	1433	16	15.0769
cgd4_3313-RA	462	68.0944	0	0
cgd4_3320-RA	2488	1989	38	25.7981
cgd4_3330-RA	3124	2625	141	72.5319
cgd4_3340-RA	2229	1730	586	457.395
cgd4_3350-RA	1110	611	0	0
cgd4_3360-RA	1544	1045	133	171.86
cgd4_3370-RA	600	129.575	8	83.3697
cgd4_3380-RA	747	249.878	11	59.4436
cgd4_3390-RA	3981	3482	57	22.1047
cgd4_340-RA	1824	1325	4	4.07646
cgd4_3400-RA	2626	2127	306	194.264
cgd4_3410-RA	3136	2637	102	52.2311
cgd4_3420-RA	2871	2372	11	6.26206
cgd4_3430-RA	6387	5888	33	7.56808
cgd4_3440-RA	2388	1889	6	4.28903
cgd4_3450-RA	8790	8291	80	13.0293
cgd4_3460-RA	2229	1730	28	21.855
cgd4_3470-RA	1326	827	26	42.4529
cgd4_3480-RA	1347	848	75	119.428
cgd4_3490-RA	1504	1005	0	0
cgd4_350-RA	846	347.098	9	35.013
cgd4_3500-RA	417	56.6844	0	0
cgd4_3510-RA	624	145.571	0	0
cgd4_3520-RA	3009	2510	11	5.91778
cgd4_3530-RA	6254	5755	2450	574.858
cgd4_3540-RA	1106	607	108	240.256
cgd4_3550-RA	3690	3191	1442	610.208
cgd4_3560-RA	1596	1097	13	16.0021
cgd4_3570-RA	2865	2366	6	3.42433
cgd4_3580-RA	2702	2203	67	41.0676
cgd4_3590-RA	2781	2282	15	8.87596
cgd4_360-RA	2682	2183	34	21.0312
cgd4_3600-RA	2979	2480	49	26.6799
cgd4_3610-RA	1749	1250	39	42.1303
cgd4_3620-RA	617	140.731	256	2456.34
cgd4_3630-RA	4380	3881	360	125.256
cgd4_3640-RA	1174	675	30	60.0146
cgd4_3650-RA	2045	1546	86	75.1153
cgd4_3660-RA	453	65.5577	0	0
cgd4_3670-RA	1920	1421	143	135.888
cgd4_3680-RA	1689	1190	12	13.6168
cgd4_3690-RA	3141	2642	12	6.13321
cgd4_370-RA	1671	1172	2	2.30432
cgd4_3700-RA	768	270.089	3	14.9987
cgd4_3710-RA	3240	2741	27	13.3013
cgd4_3720-RA	3954	3455	0	0
cgd4_3723-RA	460	67.5187	0	0
cgd4_3730-RA	1390	891	8	12.1242
cgd4_3733-RA	463	68.3849	0	0
cgd4_3740-RA	765	267.18	6	30.324
cgd4_3750-RA	1941	1442	40	37.4571
cgd4_3760-RA	482	74.253	0	0
cgd4_3770-RA	3123	2624	269	138.429
cgd4_3780-RA	369	47.4494	0	0
cgd4_3790-RA	1002	503	1	2.68455
cgd4_380-RA	1734	1235	21	22.9611
cgd4_3800-RA	1110	611	4	8.84012
cgd4_3810-RA	1515	1016	38	50.5044
cgd4_3820-RA	2688	2189	13	8.01931
cgd4_3830-RA	5211	4712	2	0.573145
cgd4_3840-RA	6564	6065	7	1.5585
cgd4_3850-RA	1680	1181	187	213.812
cgd4_3860-RA	2336	1837	472	346.954
cgd4_3870-RA	6207	5708	0	0
cgd4_3880-RA	1209	710	14	26.6262
cgd4_3890-RA	711	216.336	0	0
cgd4_390-RA	1104	605	4	8.92779
cgd4_3900-RA	972	473	0	0
cgd4_3910-RA	1014	515	15	39.33
cgd4_3920-RA	1077	578	0	0
cgd4_3930-RA	1056	557	8	19.3943
cgd4_3940-RA	384	50.0635	0	0
cgd4_3950-RA	3228	2729	134	66.3042
cgd4_3960-RA	474	71.6996	0	0
cgd4_3970-RA	2586	2087	41	26.5278
cgd4_3980-RA	2655	2156	0	0
cgd4_3990-RA	1743	1244	0	0
cgd4_3995-RA	126	24.003	0	0
cgd4_40-RA	1980	1481	55	50.1473
cgd4_400-RA	2054	1555	0	0
cgd4_4000-RA	459	67.2334	0	0
cgd4_4010-RA	2217	1718	4	3.14396
cgd4_4020-RA	1121	622	466	1011.66
cgd4_4030-RA	884	385.024	8	28.057
cgd4_4040-RA	1437	938	20	28.7917
cgd4_405-RA	87	21.1995	0	0
cgd4_4050-RA	1806	1307	44	45.4587
cgd4_4060-RA	3273	2774	7	3.40746
cgd4_4070-RA	315	39.6658	0	0
cgd4_4080-RA	1422	923	39	57.0561
cgd4_4090-RA	3192	2693	9	4.5128
cgd4_410-RA	1158	659	15	30.7359
cgd4_4100-RA	939	440.002	4	12.2756
cgd4_4110-RA	966	467.001	10	28.9149
cgd4_4120-RA	2799	2300	11	6.45809
cgd4_4130-RA	951	452.001	0	0
cgd4_4140-RA	4338	3839	13	4.57262
cgd4_4150-RA	649	163.993	2	16.4681
cgd4_4160-RA	1371	872	0	0
cgd4_4170-RA	462	68.0944	0	0
cgd4_4180-RA	372	47.9544	0	0
cgd4_4190-RA	372	47.9544	0	0
cgd4_420-RA	822	323.22	17	71.0216
cgd4_4200-RA	1098	599	5	11.2715
cgd4_4210-RA	2355	1856	8	5.82038
cgd4_4220-RA	5145	4646	2	0.581287
cgd4_4230-RA	2403	1904	20	14.1841
cgd4_4240-RA	3453	2954	6	2.74271
cgd4_4253-RA	1703	1204	0	0
cgd4_4270-RA	948	449.002	1	3.0074
cgd4_4280-RA	1200	701	5	9.63145
cgd4_4290-RA	2640	2141	3	1.8921
cgd4_430-RA	2220	1721	5	3.92309
cgd4_4300-RA	2313	1814	36	26.7981
cgd4_4303-RA	884	385.024	3	10.5214
cgd4_4310-RA	1521	1022	59	77.9544
cgd4_4320-RA	2607	2108	4	2.56229
cgd4_4330-RA	1746	1247	21	22.7401
cgd4_4340-RA	1671	1172	33	38.0212
cgd4_4350-RA	2541	2042	4	2.64511
cgd4_4360-RA	1974	1475	5	4.57739
cgd4_4370-RA	2508	2009	4	2.68856
cgd4_4380-RA	675	184.905	0	0
cgd4_4390-RA	1117	618	3	6.55499
cgd4_440-RA	3444	2945	2	0.917031
cgd4_4400-RA	981	482	1	2.80151
cgd4_4410-RA	3145	2646	1	0.510328
cgd4_4423-RA	1131	632	17	36.3221
cgd4_4440-RA	4035	3536	0	0
cgd4_4450-RA	1683	1184	24	27.3715
cgd4_4460-RA	1596	1097	124	152.635
cgd4_4470-RA	1755	1256	12	12.9012
cgd4_4480-RA	1230	731	4	7.38894
cgd4_4490-RA	2817	2318	8	4.66032
cgd4_450-RA	7272	6773	0	0
cgd4_4500-RA	2330	1831	53	39.0865
cgd4_4503-RA	769	271.06	697	3472.22
cgd4_460-RA	1615	1116	25	30.2493
cgd4_470-RA	792	293.554	854	3928.34
cgd4_480-RA	4032	3533	74	28.2831
cgd4_490-RA	5023	4524	93	27.7587
cgd4_50-RA	549	101.173	1	13.3467
cgd4_500-RA	2523	2024	0	0
cgd4_510-RA	5418	4919	100	27.4513
cgd4_520-RA	1158	659	22	45.0793
cgd4_530-RA	1152	653	86	177.838
cgd4_540-RA	1657	1158	118	137.598
cgd4_550-RA	1092	593	12	27.3254
cgd4_560-RA	918	419.006	1	3.22269
cgd4_570-RA	1167	668	114	230.445
cgd4_580-RA	2846	2347	256	147.288
cgd4_590-RA	390	51.1741	0	0
cgd4_60-RA	2370	1871	6	4.33029
cgd4_600-RA	1917	1418	35	33.3297
cgd4_610-RA	2334	1835	16	11.774
cgd4_620-RA	671	181.58	0	0
cgd4_63-RA	459	67.2334	0	0
cgd4_630-RA	600	129.575	1	10.4212
cgd4_640-RA	7293	6794	0	0
cgd4_650-RA	5941	5442	21	5.21075
cgd4_660-RA	911	412.008	52	170.426
cgd4_670-RA	2817	2318	0	0
cgd4_680-RA	2043	1544	92	80.46
cgd4_690-RA	5805	5306	33	8.3982
cgd4_70-RA	2405	1906	18	12.7523
cgd4_700-RA	1290	791	258	440.436
cgd4_710-RA	675	184.905	15	109.542
cgd4_720-RA	1044	545	13	32.2097
cgd4_730-RA	1688	1189	8	9.08547
cgd4_740-RA	808	309.342	453	1977.42
cgd4_743-RA	501	80.8361	0	0
cgd4_750-RA	2443	1944	5	3.47307
cgd4_753-RA	655	168.668	0	0
cgd4_760-RA	950	451.001	5	14.9703
cgd4_770-RA	4320	3821	276	97.5375
cgd4_780-RA	5394	4895	14	3.86202
cgd4_790-RA	249	32.7214	0	0
cgd4_80-RA	2511	2012	53	35.5703
cgd4_800-RA	1446	947	50	71.2951
cgd4_810-RA	1812	1313	0	0
cgd4_820-RA	2214	1715	3	2.36209
cgd4_830-RA	978	479	1	2.81906
cgd4_840-RA	1015	516	327	855.732
cgd4_850-RA	6276	5777	32	7.47975
cgd4_860-RA	4280	3781	35	12.4997
cgd4_870-RA	3385	2886	30	14.0367
cgd4_880-RA	2022	1523	32	28.372
cgd4_890-RA	255	33.2632	0	0
cgd4_90-RA	899	400.014	5	16.8785
cgd4_900-RA	3129	2630	17	8.72836
cgd4_910-RA	1653	1154	0	0
cgd4_920-RA	1578	1079	15	18.7719
cgd4_930-RA	2699	2200	6	3.68271
cgd4_940-RA	882	383.026	56	197.423
cgd4_950-RA	1656	1157	1	1.16709
cgd4_960-RA	759	261.382	3	15.4983
cgd4_970-RA	2574	2075	64	41.6487
cgd4_980-RA	1819	1320	7	7.16083
cgd4_990-RA	954	455.001	7	20.7742
Cgd5_1900-RA	1098	599	40	90.1722
Cgd5_2965-RA	98	22.0917	0	0
Cgd5_40-RA	5655	5156	95	24.88
Cgd5_540-RA	633	152.001	0	0
cgd5_10-RA	2357	1858	1052	764.556
cgd5_100-RA	3371	2872	32	15.0454
cgd5_1000-RA	2607	2108	147	94.1643
cgd5_1010-RA	2316	1817	56	41.6172
cgd5_1020-RA	1521	1022	34	44.9229
cgd5_1030-RA	1203	704	50	95.904
cgd5_1040-RA	648	163.223	9	74.4562
cgd5_1050-RA	1233	734	10	18.3968
cgd5_1060-RA	660	172.634	3	23.4657
cgd5_1070-RA	762	264.278	8	40.876
cgd5_1080-RA	1341	842	26	41.6966
cgd5_1090-RA	1116	617	0	0
cgd5_110-RA	2569	2070	17	11.0897
cgd5_1100-RA	1491	992	8	10.8897
cgd5_1110-RA	756	258.494	23	120.148
cgd5_1120-RA	1731	1232	14	15.3446
cgd5_1130-RA	1320	821	13	21.3816
cgd5_1140-RA	1335	836	50	80.7613
cgd5_1150-RA	1304	805	15	25.1614
cgd5_1160-RA	1290	791	4	6.82846
cgd5_1170-RA	2256	1757	21	16.1394
cgd5_1180-RA	2445	1946	11	7.6329
cgd5_1190-RA	1173	674	20	40.0691
cgd5_120-RA	1137	638	3	6.34951
cgd5_1200-RA	1962	1463	94	86.7607
cgd5_1210-RA	1233	734	4	7.35874
cgd5_1220-RA	1065	566	3	7.15722
cgd5_1230-RA	753	255.614	7	36.9788
cgd5_1240-RA	2253	1754	50	38.4928
cgd5_1250-RA	2319	1820	4	2.96776
cgd5_1260-RA	943	444.002	1	3.04127
cgd5_1270-RA	1128	629	77	165.303
