target_id	length	eff_length	est_counts	tpm
cgd3_343-RA	281	49.4561	0	0
cgd3_3430-RA	5310	4910.99	604	164.607
cgd3_3440-RA	2052	1652.99	162	131.167
cgd3_3450-RA	749	350.076	860	3287.88
cgd3_3460-RA	1755	1355.99	79	77.9743
cgd3_3470-RA	786	387.01	86	297.411
cgd3_3480-RA	7737	7337.99	36	6.56607
cgd3_3490-RA	2136	1736.99	9	6.93467
cgd3_350-RA	834	434.99	60	184.608
cgd3_3500-RA	1050	650.987	11	22.6152
cgd3_3510-RA	366	69.2404	1	19.3295
cgd3_3520-RA	2820	2420.99	68	37.5921
cgd3_3533-RA	868	468.988	18	51.3678
cgd3_3550-RA	3348	2948.99	925	419.806
cgd3_3560-RA	1818	1418.99	56	52.8189
cgd3_3570-RA	4626	4226.99	10	3.16628
cgd3_3580-RA	1359	959.987	50	69.7083
cgd3_3583-RA	319	57.087	0	0
cgd3_3590-RA	1914	1514.99	53	46.8216
cgd3_360-RA	393	77.9502	4	68.6787
cgd3_3600-RA	1581	1181.99	58	65.6742
cgd3_3610-RA	1407	1007.99	70	92.9443
cgd3_3620-RA	4746	4346.99	11.0725	3.40907
cgd3_3630-RA	1473	1073.99	12	14.9542
cgd3_3640-RA	2307	1907.99	14	9.82047
cgd3_3650-RA	1416	1016.99	3	3.94808
cgd3_3660-RA	443	98.2958	1	13.6159
cgd3_3670-RA	759	360.049	10	37.1722
cgd3_3680-RA	1986	1586.99	27	22.7704
cgd3_3690-RA	1590	1190.99	35	39.3315
cgd3_370-RA	1691	1291.99	25	25.8977
cgd3_3700-RA	3042	2642.99	17	8.60862
cgd3_3710-RA	1641	1241.99	132	142.245
cgd3_3720-RA	321	57.5375	0	0
cgd3_3730-RA	369	70.1394	1	19.0817
cgd3_3740-RA	3748	3348.99	77	30.7721
cgd3_3750-RA	477	115.823	8	92.4433
cgd3_3760-RA	714	315.271	8	33.9614
cgd3_3770-RA	2136	1736.99	1632	1257.49
cgd3_3780-RA	2427	2027.99	10	6.59955
cgd3_3790-RA	1077	677.987	314.958	621.743
cgd3_380-RA	3183	2783.99	128	61.535
cgd3_3800-RA	1386	986.987	1	1.35603
cgd3_3810-RA	420	88.1935	1	15.1755
cgd3_3820-RA	2478	2078.99	23	14.8066
cgd3_3830-RA	1961	1561.99	14	11.9958
cgd3_3840-RA	3659	3259.99	67	27.5067
cgd3_3850-RA	1563	1163.99	86	98.8849
cgd3_3860-RA	1482	1082.99	113	139.648
cgd3_3870-RA	1504	1104.99	109	132.023
cgd3_3880-RA	3108	2708.99	15	7.41078
cgd3_3890-RA	705	306.362	355	1550.86
cgd3_390-RA	2289	1889.99	89	63.0247
cgd3_3900-RA	3024	2624.99	46	23.4536
cgd3_3910-RA	2154	1754.99	201	153.286
cgd3_3920-RA	1560	1160.99	26	29.9727
cgd3_3930-RA	773	374.024	470	1681.81
cgd3_3940-RA	1658	1258.99	138	146.703
cgd3_3950-RA	900	500.987	14	37.4008
cgd3_3960-RA	2732	2332.99	20	11.4735
cgd3_3970-RA	540	157.147	28	238.468
cgd3_3980-RA	2400	2000.99	48	32.1053
cgd3_3990-RA	1530	1130.99	5	5.91687
cgd3_40-RA	2136	1736.99	539	415.309
cgd3_400-RA	2736	2336.99	47	26.9167
cgd3_4000-RA	363	68.3576	0	0
cgd3_4010-RA	738	339.117	22	86.8267
cgd3_4020-RA	789	390.007	38	130.404
cgd3_4030-RA	765	366.037	417	1524.72
cgd3_4040-RA	801	401.999	16	53.2689
cgd3_4050-RA	1035	635.987	12	25.253
cgd3_4060-RA	3954	3554.99	66	24.8477
cgd3_4070-RA	2252	1852.99	162	117.01
cgd3_4080-RA	1029	629.987	31	65.8582
cgd3_4090-RA	8637	8237.99	34	5.52379
cgd3_410-RA	4956	4556.99	601	176.513
cgd3_4100-RA	783	384.012	66	230.027
cgd3_4110-RA	2100	1700.99	0	0
cgd3_4120-RA	336	61.0927	0	0
cgd3_4130-RA	2592	2192.99	45	27.4635
cgd3_4135-RA	74	23.0069	0	0
cgd3_4140-RA	4296	3896.99	27	9.27288
cgd3_4150-RA	2436	2036.99	74	48.6209
cgd3_4160-RA	1230	830.987	7	11.2741
cgd3_4170-RA	3870	3470.99	8	3.08473
cgd3_4180-RA	3648	3248.99	44	18.1253
cgd3_4190-RA	3538	3138.99	321	136.866
cgd3_420-RA	2676	2276.99	3	1.76336
cgd3_4200-RA	4707	4307.99	524	162.793
cgd3_4210-RA	4056	3656.99	93	34.0361
cgd3_4220-RA	4349	3949.99	129	43.7093
cgd3_4230-RA	1677	1277.99	29	30.3705
cgd3_4240-RA	3342	2942.99	9	4.09293
cgd3_4250-RA	3908	3508.99	77	29.369
cgd3_4260-RA	3519	3119.99	88.6681	38.036
cgd3_4270-RA	3531	3131.99	2.33188	0.996475
cgd3_4280-RA	3811	3411.99	17	6.66839
cgd3_4290-RA	4467	4067.99	69	22.7012
cgd3_430-RA	13263	12864	125	13.0051
cgd3_4300-RA	669	271.047	20	98.7564
cgd3_4310-RA	2256	1856.99	9	6.48654
cgd3_4330-RA	1110	710.987	12	22.5891
cgd3_4340-RA	612	217.23	53	326.539
cgd3_4350-RA	1620	1220.99	204	223.614
cgd3_4360-RA	1278	878.987	1	1.52264
cgd3_440-RA	1338	938.987	93	132.557
cgd3_450-RA	1343	943.987	101	143.197
cgd3_453-RA	460	106.656	9	112.937
cgd3_460-RA	657	259.443	144	742.848
cgd3_470-RA	1605	1205.99	791	877.836
cgd3_480-RA	1101	701.987	2	3.81312
cgd3_483-RA	682	283.726	23	108.494
cgd3_490-RA	1299	899.987	427	634.996
cgd3_50-RA	3627	3227.99	26	10.7801
cgd3_500-RA	1185	785.987	930	1583.61
cgd3_510-RA	1170	770.987	1282	2225.46
cgd3_520-RA	2052	1652.99	629	509.285
cgd3_530-RA	6858	6458.99	38	7.87406
cgd3_540-RA	1476	1076.99	17	21.126
cgd3_550-RA	1482	1082.99	576	711.834
cgd3_560-RA	1653	1253.99	68	72.5764
cgd3_570-RA	1344	944.987	15	21.2444
cgd3_580-RA	2067	1667.99	0	0
cgd3_590-RA	3522	3122.99	144	61.7123
cgd3_60-RA	750	351.073	0	0
cgd3_600-RA	4290	3890.99	277	95.2795
cgd3_605-RA	73	22.8441	0	0
cgd3_610-RA	1828	1428.99	110	103.025
cgd3_620-RA	729	330.162	0	0
cgd3_630-RA	948	548.987	43	104.83
cgd3_640-RA	2615	2215.99	101	61.0006
cgd3_650-RA	3740	3340.99	158	63.2939
cgd3_660-RA	2587	2187.99	133	81.3554
cgd3_665-RA	120	28.9524	0	0
cgd3_666-RA	120	28.9524	0	0
cgd3_667-RA	120	28.9524	0	0
cgd3_670-RA	1749	1349.99	1129	1119.29
cgd3_680-RA	1217	817.987	97	158.71
cgd3_690-RA	5464	5064.99	901	238.082
cgd3_693-RA	4132	3732.99	26.1997	9.39332
cgd3_70-RA	654	256.56	4	20.8665
cgd3_710-RA	3963	3563.99	138	51.823
cgd3_720-RA	35091	34692	289.229	11.1582
cgd3_730-RA	1260	860.987	79	122.803
cgd3_740-RA	1056	656.987	22	44.8173
cgd3_750-RA	585	193.361	51	353.005
cgd3_753-RA	687	288.628	41	190.119
cgd3_760-RA	519	142.086	21	197.81
cgd3_770-RA	1119	719.987	15	27.8834
cgd3_780-RA	1121	721.987	65	120.494
cgd3_790-RA	1611	1211.99	13	14.3557
cgd3_80-RA	1488	1088.99	160	196.642
cgd3_800-RA	813	413.995	14	45.2598
cgd3_810-RA	2961	2561.99	43	22.4632
cgd3_820-RA	429	91.9875	8	116.397
cgd3_830-RA	381	73.9033	39	706.286
cgd3_840-RA	1314	914.987	109	159.438
cgd3_850-RA	800	401	12	40.0513
cgd3_860-RA	570	180.742	219	1621.68
cgd3_865-RA	72	22.6792	0	0
cgd3_870-RA	567	178.28	13	97.5933
cgd3_880-RA	411	84.5948	11	174.032
cgd3_890-RA	1342	942.987	33	46.8369
cgd3_90-RA	2223	1823.99	322	236.273
cgd3_900-RA	645	247.96	8	43.1805
cgd3_910-RA	837	437.99	3	9.16721
cgd3_920-RA	1617	1217.99	305	335.148
cgd3_923-RA	329	59.394	0	0
cgd3_930-RA	1022	622.987	60	128.9
cgd3_940-RA	627	231.021	13	75.3133
cgd3_950-RA	2121	1721.99	55	42.7477
cgd3_960-RA	561	173.422	15	115.762
cgd3_970-RA	474	114.145	9	105.527
cgd3_980-RA	1291	891.987	140	210.063
cgd3_990-RA	914	514.987	30	77.9659
cgd4_10-RA	483	119.257	7	78.5587
cgd4_100-RA	999	599.987	4	8.92273
cgd4_1000-RA	462	107.692	1	12.4279
cgd4_1010-RA	5589	5189.99	4	1.03151
cgd4_1020-RA	2752	2352.99	0	0
cgd4_1030-RA	1059	659.987	36	73.004
cgd4_1040-RA	1557	1157.99	1	1.15578
cgd4_1070-RA	705	306.362	38	166.007
cgd4_1080-RA	2040	1640.99	16	13.0495
cgd4_1090-RA	534	152.716	3	26.2915
cgd4_110-RA	1857	1457.99	8	7.34372
cgd4_1100-RA	1668	1268.99	130	137.109
cgd4_1103-RA	434	94.1825	19	269.999
cgd4_1110-RA	3480	3080.99	145	62.988
cgd4_1120-RA	1350	950.987	75	105.552
cgd4_1130-RA	1065	665.987	19	38.1828
cgd4_1133-RA	453	103.118	34	441.29
cgd4_1140-RA	930	530.987	9	22.685
cgd4_1150-RA	717	318.245	2	8.411
cgd4_1160-RA	1809	1409.99	53	50.3084
cgd4_1170-RA	1691	1291.99	195	202.002
cgd4_1180-RA	333	60.356	0	0
cgd4_1190-RA	408	83.4372	4	64.1623
cgd4_120-RA	1728	1328.99	0	0
cgd4_1200-RA	969	569.987	97	227.765
cgd4_1210-RA	1416	1016.99	29	38.1647
cgd4_1220-RA	792	393.005	9	30.6496
cgd4_123-RA	665	267.167	41	205.391
cgd4_1230-RA	384	74.8877	9	160.847
cgd4_1240-RA	2769	2369.99	12	6.77665
cgd4_1250-RA	306	54.2848	0	0
cgd4_1260-RA	477	115.823	1	11.5554
cgd4_1270-RA	837	437.99	7	21.3901
cgd4_1283-RA	633	236.625	58	328.056
cgd4_130-RA	2406	2006.99	129	86.025
cgd4_1300-RA	1695	1295.99	1015	1048.2
cgd4_1310-RA	1794	1394.99	14	13.4319
cgd4_1320-RA	2406	2006.99	35	23.3401
cgd4_1330-RA	2460	2060.99	2	1.29878
cgd4_1340-RA	2430	2030.99	6	3.95388
cgd4_1350-RA	2877	2477.99	82	44.2889
cgd4_1360-RA	2061	1661.99	9	7.24761
cgd4_1370-RA	4473	4073.99	17	5.58482
cgd4_1380-RA	4809	4409.99	20	6.06977
cgd4_1390-RA	4569	4169.99	113	36.268
cgd4_140-RA	4122	3722.99	84	30.1973
cgd4_1400-RA	2016	1616.99	178	147.331
cgd4_1410-RA	705	306.362	556	2428.95
cgd4_1420-RA	1314	914.987	39.2306	57.3839
cgd4_1430-RA	1140	740.987	17	30.7056
cgd4_1450-RA	2697	2297.99	62	36.1097
cgd4_1460-RA	426	90.7006	15	221.34
cgd4_1470-RA	3434	3034.99	465	205.058
cgd4_1480-RA	3401	3001.99	66	29.4249
cgd4_1490-RA	1209	809.987	21	34.6993
cgd4_150-RA	1387	987.987	10	13.5465
cgd4_1500-RA	378	72.9365	1	18.3499
cgd4_1510-RA	759	360.049	6	22.3033
cgd4_1513-RA	410	84.2066	4	63.576
cgd4_1520-RA	1062	662.987	85	171.591
cgd4_1530-RA	1530	1130.99	19	22.4841
cgd4_1540-RA	1342	942.987	13	18.4509
cgd4_1543-RA	761	362.045	48	177.443
cgd4_1555-RA	72	22.6792	0	0
cgd4_1556-RA	72	22.6792	0	0
cgd4_1560-RA	1255	855.987	124	193.881
cgd4_1570-RA	2264	1864.99	29	20.8114
cgd4_1580-RA	3036	2636.99	38	19.2866
cgd4_1590-RA	7469	7069.99	131	24.7989
cgd4_160-RA	882	482.987	11	30.4815
cgd4_1600-RA	3987	3587.99	86	32.0795
cgd4_1610-RA	1806	1406.99	17	16.1711
cgd4_1620-RA	2437	2037.99	153	100.478
cgd4_1625-RA	96	26.1466	0	0
cgd4_1630-RA	639	242.272	10	55.2428
cgd4_1640-RA	1863	1463.99	140	127.988
cgd4_1650-RA	474	114.145	265	3107.2
cgd4_1660-RA	279	49.0988	0	0
cgd4_1670-RA	841	441.989	10	30.2808
cgd4_1680-RA	1011	611.987	3	6.56083
cgd4_1690-RA	4704	4304.99	68	21.1406
cgd4_170-RA	324	58.2234	0	0
cgd4_1700-RA	2376	1976.99	37	25.0483
cgd4_1710-RA	4401	4001.99	9	3.00986
cgd4_1720-RA	1254	854.987	5	7.82691
cgd4_1730-RA	2676	2276.99	20	11.7557
cgd4_1740-RA	3078	2678.99	9	4.49626
cgd4_1750-RA	333	60.356	0	0
cgd4_1760-RA	1986	1586.99	15	12.6502
cgd4_1770-RA	729	330.162	49	198.632
cgd4_1780-RA	1434	1034.99	7	9.05196
cgd4_1790-RA	708	309.329	25	108.168
cgd4_180-RA	4425	4025.99	2	0.664871
cgd4_1800-RA	648	250.818	24	128.065
cgd4_1810-RA	354	65.8033	0	0
cgd4_1820-RA	1956	1556.99	8	6.87677
cgd4_1830-RA	456	104.618	40	511.723
cgd4_1840-RA	2517	2117.99	16	10.1106
cgd4_1850-RA	2448	2048.99	6	3.91915
cgd4_1860-RA	2149	1749.99	5	3.82397
cgd4_1870-RA	669	271.047	76	375.274
cgd4_1880-RA	3432	3032.99	267	117.82
cgd4_1890-RA	3493	3093.99	114	49.3135
cgd4_190-RA	6300	5900.99	6	1.36084
cgd4_1900-RA	432	93.2969	1	14.3454
cgd4_1910-RA	1446	1046.99	1015	1297.49
cgd4_1920-RA	2978	2578.99	82	42.5544
cgd4_1930-RA	1455	1055.99	95	120.405
cgd4_1940-RA	522	144.16	696	6461.66
cgd4_1950-RA	735	336.13	17	67.6894
cgd4_1960-RA	1113	713.987	46	86.2278
cgd4_1970-RA	675	276.886	14	67.6715
cgd4_1980-RA	1080	680.987	5	9.82677
cgd4_1990-RA	1522	1122.99	16	19.0689
cgd4_20-RA	1008	608.987	8	17.5817
cgd4_200-RA	5502	5102.99	92	24.1292
cgd4_2000-RA	1464	1064.99	12	15.0805
cgd4_2010-RA	1431	1031.99	8	10.3752
cgd4_2020-RA	2298	1898.99	52	36.6489
cgd4_2025-RA	85	24.6712	0	0
cgd4_2030-RA	538	155.659	62	533.085
cgd4_2032-RA	1053	653.987	50	102.325
cgd4_2033-RA	266	46.8711	0	0
cgd4_2040-RA	3070	2670.99	17	8.51838
cgd4_2053-RA	837	437.99	15	45.836
cgd4_2070-RA	1314	914.987	6	8.77639
cgd4_2080-RA	1080	680.987	35	68.7874
cgd4_2090-RA	1752	1352.99	28	27.6977
cgd4_2093-RA	324	58.2234	0	0
cgd4_210-RA	1204	804.987	32	53.2036
cgd4_2100-RA	1356	956.987	66	92.3034
cgd4_2103-RA	691	292.558	24	109.794
cgd4_2110-RA	1908	1508.99	200	177.388
cgd4_2120-RA	1482	1082.99	74	91.4509
cgd4_2130-RA	1029	629.987	42	89.2272
cgd4_2140-RA	1167	767.987	5	8.71356
cgd4_2150-RA	2184	1784.99	45	33.7409
cgd4_2160-RA	908	508.987	9	23.6655
cgd4_2170-RA	2331	1931.99	13	9.00573
cgd4_2180-RA	3399	2999.99	22	9.81483
cgd4_2190-RA	1653	1253.99	27	28.8171
cgd4_220-RA	629	232.884	4	22.988
cgd4_2200-RA	3711	3311.99	103	41.6225
cgd4_2210-RA	2733	2333.99	47	26.9513
cgd4_2220-RA	393	77.9502	2	34.3394
cgd4_2230-RA	1659	1259.99	53	56.2975
cgd4_2240-RA	3966	3566.99	32	12.0068
cgd4_2250-RA	927	527.987	27	68.4416
cgd4_2260-RA	957	557.987	1008	2417.78
cgd4_2270-RA	1143	743.987	90	161.904
cgd4_2280-RA	762	363.043	17	62.6716
cgd4_2290-RA	679	280.792	54	257.389
cgd4_23-RA	281	49.4561	0	0
cgd4_230-RA	1314	914.987	33	48.2702
cgd4_2300-RA	3204	2804.99	360	171.772
cgd4_2310-RA	687	288.628	8	37.0964
cgd4_2320-RA	2490	2090.99	13	8.32093
cgd4_2330-RA	315	56.2018	0	0
cgd4_2340-RA	450	101.643	0	0
cgd4_2350-RA	1053	653.987	30	61.3948
cgd4_2360-RA	1209	809.987	287	474.224
cgd4_2370-RA	1680	1280.99	78	81.4947
cgd4_2373-RA	2388	1988.99	30	20.1869
cgd4_2380-RA	1416	1016.99	25	32.9006
cgd4_2385-RA	83	24.3844	0	0
cgd4_2390-RA	2430	2030.99	117	77.1007
cgd4_240-RA	1302	902.987	516	764.8
cgd4_2400-RA	569	179.919	198	1472.88
cgd4_2410-RA	1932	1532.99	118	103.02
cgd4_2420-RA	1800	1400.99	29	27.7041
cgd4_243-RA	331	59.8721	0	0
cgd4_2430-RA	2514	2114.99	72	45.5622
cgd4_2440-RA	588	195.944	2	13.6609
cgd4_2450-RA	564	175.84	4	30.4454
cgd4_2460-RA	900	500.987	36	96.1736
cgd4_2470-RA	2535	2135.99	55	34.4623
cgd4_2480-RA	603	209.125	44	281.596
cgd4_2490-RA	714	315.271	23	97.639
cgd4_250-RA	1091	691.987	222	429.373
cgd4_2500-RA	504	132.109	0	0
cgd4_2510-RA	1149	749.987	28	49.9671
cgd4_2520-RA	825	425.992	19	59.6942
cgd4_2530-RA	693	294.525	22	99.9723
cgd4_2540-RA	1206	806.987	158	262.042
cgd4_2550-RA	1078	678.987	27	53.2209
cgd4_2552-RA	301	53.2625	0	0
cgd4_2553-RA	489	122.796	204	2223.44
cgd4_2560-RA	2679	2279.99	52	30.5246
cgd4_2570-RA	1497	1097.99	13	15.8462
cgd4_2575-RA	74	23.0069	0	0
cgd4_2580-RA	2445	2045.99	65	42.5197
cgd4_2590-RA	1047	647.987	59	121.861
cgd4_260-RA	4655	4255.99	281	88.3661
cgd4_2600-RA	1038	638.987	217	454.514
cgd4_2610-RA	684	285.686	16	74.9569
cgd4_2620-RA	975	575.987	18	41.8253
cgd4_2633-RA	1272	872.987	43	65.9235
cgd4_2650-RA	1881	1481.99	32	28.8992
cgd4_2660-RA	831	431.99	4	12.3927
cgd4_2670-RA	10386	9986.99	55	7.37068
cgd4_2680-RA	771	372.027	21	75.5482
cgd4_2690-RA	5403	5003.99	174	46.5385
cgd4_2693-RA	216	39.6057	0	0
cgd4_270-RA	858	458.988	12	34.9913
cgd4_2700-RA	1956	1556.99	29	24.9283
cgd4_2710-RA	234	42.0109	0	0
cgd4_2720-RA	4587	4187.99	685	218.91
cgd4_2730-RA	2964	2564.99	48	25.0458
cgd4_2740-RA	867	467.988	10	28.5986
cgd4_2750-RA	1290	890.987	45	67.596
cgd4_2760-RA	336	61.0927	0	0
cgd4_2770-RA	1674	1274.99	185	194.198
cgd4_2780-RA	1086	686.987	155	301.969
cgd4_2790-RA	1287	887.987	116	174.836
cgd4_280-RA	1788	1388.99	8	7.70853
cgd4_2800-RA	1137	737.987	16	29.0169
cgd4_2810-RA	3281	2881.99	38	17.647
cgd4_2820-RA	993	593.987	99	223.068
cgd4_2830-RA	727	328.174	42	171.287
cgd4_2840-RA	763	364.041	37	136.029
cgd4_2850-RA	2058	1658.99	24	19.3619
cgd4_2860-RA	1380	980.987	2882	3931.97
cgd4_2870-RA	1533	1133.99	44	51.9307
cgd4_2880-RA	1311	911.987	36	52.8316
cgd4_2890-RA	2034	1634.99	9	7.36729
cgd4_290-RA	2119	1719.99	16	12.4501
cgd4_2900-RA	40242	39843	502	16.8629
cgd4_2910-RA	2085	1685.99	126	100.022
cgd4_2920-RA	1824	1424.99	12	11.2707
cgd4_2930-RA	2046	1646.99	52	42.2564
cgd4_2935-RA	74	23.0069	0	0
cgd4_2940-RA	1077	677.987	47	92.7804
cgd4_2950-RA	1068	668.987	15	30.0091
cgd4_2960-RA	1047	647.987	15	30.9817
cgd4_2970-RA	1896	1496.99	8	7.1524
cgd4_2975-RA	75	23.1677	0	0
cgd4_2976-RA	72	22.6792	0	0
cgd4_2980-RA	2043	1643.99	70	56.9875
cgd4_2990-RA	1464	1064.99	7	8.79698
cgd4_30-RA	1477	1077.99	7.04706	8.74931
cgd4_300-RA	1396	996.987	71	95.3122
cgd4_3000-RA	2109	1709.99	184	144.014
cgd4_3010-RA	816	416.994	39	125.174
cgd4_3020-RA	1155	755.987	53	93.8299
cgd4_3030-RA	993	593.987	25	56.3304
cgd4_3040-RA	1317	917.987	107	156.001
cgd4_3050-RA	1098	698.987	43	82.334
cgd4_3060-RA	393	77.9502	0	0
cgd4_3070-RA	661	263.299	46	233.824
cgd4_3080-RA	480	117.527	139	1582.92
cgd4_3090-RA	1617	1217.99	3347	3677.84
cgd4_31-RA	267	47.0368	0	0
cgd4_310-RA	1029	629.987	11	23.369
cgd4_3100-RA	4896	4496.99	118	35.1188
cgd4_3110-RA	2429	2029.99	165	108.785
cgd4_3120-RA	1599	1199.99	21	23.4219
cgd4_3130-RA	759	360.049	50	185.861
cgd4_3140-RA	1184	784.987	48	81.8387
cgd4_3150-RA	2539	2139.99	151	94.4377
cgd4_3160-RA	1577	1177.99	866	983.914
cgd4_3170-RA	417	86.9726	1	15.3885
cgd4_3180-RA	1565	1165.99	10	11.4785
cgd4_3190-RA	521	143.466	9	83.9604
cgd4_3193-RA	528	148.387	1	9.01954
cgd4_32-RA	1494	1094.99	7	8.55596
cgd4_320-RA	574	184.057	72	523.551
cgd4_3200-RA	676	277.862	13	62.6173
cgd4_3210-RA	718	319.237	29	121.581
cgd4_3220-RA	1405	1005.99	497	661.217
cgd4_3230-RA	2385	1985.99	106	71.4347
cgd4_3240-RA	1179	779.987	641	1099.89
cgd4_3250-RA	2034	1634.99	296	242.302
cgd4_3260-RA	386	75.5539	2	35.4285
cgd4_3270-RA	2421	2021.99	398	263.442
cgd4_3280-RA	2256	1856.99	170	122.524
cgd4_3290-RA	1548	1148.99	367	427.495
cgd4_330-RA	459	106.142	2	25.2186
cgd4_3300-RA	795	396.003	134	452.883
cgd4_3310-RA	1932	1532.99	46	40.1605
cgd4_3313-RA	462	107.692	3	37.2836
cgd4_3320-RA	2488	2088.99	37	23.7053
cgd4_3330-RA	3124	2724.99	885	434.669
cgd4_3340-RA	2229	1829.99	262	191.617
cgd4_3350-RA	1110	710.987	170	320.013
cgd4_3360-RA	1544	1144.99	53	61.952
cgd4_3370-RA	600	206.455	5	32.4134
cgd4_3380-RA	747	348.082	0	0
cgd4_3390-RA	3981	3581.99	80	29.8914
cgd4_340-RA	1824	1424.99	66	61.9887
cgd4_3400-RA	2626	2226.99	219	131.615
cgd4_3410-RA	3136	2736.99	105	51.3448
cgd4_3420-RA	2871	2471.99	20	10.8284
cgd4_3430-RA	6387	5987.99	37	8.2699
cgd4_3440-RA	2388	1988.99	16	10.7663
cgd4_3450-RA	8790	8390.99	33	5.26357
cgd4_3460-RA	2229	1829.99	41	29.9858
cgd4_3470-RA	1326	926.987	34	49.0891
cgd4_3480-RA	1347	947.987	400	564.725
cgd4_3490-RA	1504	1104.99	24	29.0692
cgd4_350-RA	846	446.989	26	77.8496
cgd4_3500-RA	417	86.9726	0	0
cgd4_3510-RA	624	228.237	0	0
cgd4_3520-RA	3009	2609.99	7	3.58954
cgd4_3530-RA	6254	5854.99	1999	456.948
cgd4_3540-RA	1106	706.987	97	183.628
cgd4_3550-RA	3690	3290.99	1698	690.544
cgd4_3560-RA	1596	1196.99	200	223.625
cgd4_3570-RA	2865	2465.99	25	13.5684
cgd4_3580-RA	2702	2302.99	37	21.5025
cgd4_3590-RA	2781	2381.99	7	3.93313
cgd4_360-RA	2682	2282.99	74	43.3818
cgd4_3600-RA	2979	2579.99	19	9.85634
cgd4_3610-RA	1749	1349.99	8	7.93122
cgd4_3620-RA	617	221.79	1272	7675.82
cgd4_3630-RA	4380	3980.99	521	175.157
cgd4_3640-RA	1174	774.987	45	77.7137
cgd4_3650-RA	2045	1645.99	86	69.9281
cgd4_3660-RA	453	103.118	0	0
cgd4_3670-RA	1920	1520.99	181	159.27
cgd4_3680-RA	1689	1289.99	33	34.238
cgd4_3690-RA	3141	2741.99	5	2.44053
cgd4_370-RA	1671	1271.99	13	13.6786
cgd4_3700-RA	768	369.032	168	609.292
cgd4_3710-RA	3240	2840.99	129	60.7715
cgd4_3720-RA	3954	3554.99	99	37.2715
cgd4_3723-RA	460	106.656	13	163.132
cgd4_3730-RA	1390	990.987	34	45.9188
cgd4_3733-RA	463	108.214	0	0
cgd4_3740-RA	765	366.037	29	106.036
cgd4_3750-RA	1941	1541.99	121	105.023
cgd4_3760-RA	482	118.677	12	135.33
cgd4_3770-RA	3123	2723.99	112	55.0291
cgd4_3780-RA	369	70.1394	0	0
cgd4_3790-RA	1002	602.987	13	28.8546
cgd4_380-RA	1734	1334.99	50	50.1271
cgd4_3800-RA	1110	710.987	16	30.1188
cgd4_3810-RA	1515	1115.99	94	112.732
cgd4_3820-RA	2688	2288.99	56	32.7434
cgd4_3830-RA	5211	4811.99	21	5.84083
cgd4_3840-RA	6564	6164.99	49	10.6376
cgd4_3850-RA	1680	1280.99	140	146.273
cgd4_3860-RA	2336	1936.99	286	197.615
cgd4_3870-RA	6207	5807.99	5	1.15219
cgd4_3880-RA	1209	809.987	40	66.0939
cgd4_3890-RA	711	312.299	2	8.57115
cgd4_390-RA	1104	704.987	12	22.7814
cgd4_3900-RA	972	572.987	25	58.3949
cgd4_3910-RA	1014	614.987	169	367.79
cgd4_3920-RA	1077	677.987	1	1.97405
cgd4_3930-RA	1056	656.987	21	42.7801
cgd4_3940-RA	384	74.8877	0	0
cgd4_3950-RA	3228	2828.99	322	152.337
cgd4_3960-RA	474	114.145	3	35.1758
cgd4_3970-RA	2586	2186.99	40	24.479
cgd4_3980-RA	2655	2255.99	21	12.4584
cgd4_3990-RA	1743	1343.99	13	12.9458
cgd4_3995-RA	126	29.6013	0	0
cgd4_40-RA	1980	1580.99	190	160.844
cgd4_400-RA	2054	1654.99	84	67.9304
cgd4_4000-RA	459	106.142	9	113.484
cgd4_4010-RA	2217	1817.99	35	25.7666
cgd4_4020-RA	1121	721.987	203	376.311
cgd4_4030-RA	884	484.987	66	182.135
cgd4_4040-RA	1437	1037.99	20	25.788
cgd4_405-RA	87	24.9518	0	0
cgd4_4050-RA	1806	1406.99	22	20.9273
cgd4_4060-RA	3273	2873.99	22	10.2451
cgd4_4070-RA	315	56.2018	0	0
cgd4_4080-RA	1422	1022.99	228	298.294
cgd4_4090-RA	3192	2792.99	17	8.14629
cgd4_410-RA	1158	758.987	8	14.107
cgd4_4100-RA	939	539.987	49	121.449
cgd4_4110-RA	966	566.987	18	42.4893
cgd4_4120-RA	2799	2399.99	42	23.4218
cgd4_4130-RA	951	551.987	11	26.6713
cgd4_4140-RA	4338	3938.99	58	19.7071
cgd4_4150-RA	649	251.773	3	15.9475
cgd4_4160-RA	1371	971.987	1	1.37695
cgd4_4170-RA	462	107.692	0	0
cgd4_4180-RA	372	71.0549	0	0
cgd4_4190-RA	372	71.0549	0	0
cgd4_420-RA	822	422.992	29	91.7583
cgd4_4200-RA	1098	698.987	28	53.6128
cgd4_4210-RA	2355	1955.99	14	9.57948
cgd4_4220-RA	5145	4745.99	2	0.564005
cgd4_4230-RA	2403	2003.99	20	13.3572
cgd4_4240-RA	3453	3053.99	6	2.62944
cgd4_4253-RA	1703	1303.99	64	65.6881
cgd4_4270-RA	948	548.987	125	304.739
cgd4_4280-RA	1200	800.987	17	28.4055
cgd4_4290-RA	2640	2240.99	86	51.3616
cgd4_430-RA	2220	1820.99	12	8.81971
cgd4_4300-RA	2313	1913.99	73	51.0462
cgd4_4303-RA	884	484.987	6	16.5577
cgd4_4310-RA	1521	1121.99	25	29.8217
cgd4_4320-RA	2607	2207.99	25	15.1539
