target_id	length	eff_length	est_counts	tpm
cgd3_3970-RA	540	96.9183	7	20.9876
cgd3_3980-RA	2400	1901	64.1785	9.81019
cgd3_3990-RA	1530	1031	6	1.69107
cgd3_40-RA	2136	1637	2518	446.968
cgd3_400-RA	2736	2237	196	25.4601
cgd3_4000-RA	363	46.4649	0	0
cgd3_4010-RA	738	241.341	48	57.7936
cgd3_4020-RA	789	290.605	48	47.9963
cgd3_4030-RA	765	267.18	623	677.569
cgd3_4040-RA	801	302.424	299	287.293
cgd3_4050-RA	1035	536	214	116.016
cgd3_4060-RA	3954	3455	1029	86.544
cgd3_4070-RA	2252	1753	1588	263.232
cgd3_4080-RA	1029	530	286	156.805
cgd3_4090-RA	8637	8138	222	7.92693
cgd3_410-RA	4956	4457	1933	126.026
cgd3_4100-RA	783	284.719	248	253.108
cgd3_4110-RA	2100	1601	0	0
cgd3_4120-RA	336	42.4221	0	0
cgd3_4130-RA	2592	2093	102	14.1612
cgd3_4135-RA	74	19.9472	0	0
cgd3_4140-RA	4296	3797	182	13.9284
cgd3_4150-RA	2436	1937	2219	332.887
cgd3_4160-RA	1230	731	53	21.0682
cgd3_4170-RA	3870	3371	8	0.689606
cgd3_4180-RA	3648	3149	315	29.0675
cgd3_4190-RA	3538	3039	927	88.6377
cgd3_420-RA	2676	2177	49	6.54044
cgd3_4200-RA	4707	4208	85	5.86966
cgd3_4210-RA	4056	3557	133	10.8652
cgd3_4220-RA	4349	3850	813	61.362
cgd3_4230-RA	1677	1178	447	110.264
cgd3_4240-RA	3342	2843	39	3.98618
cgd3_4250-RA	3908	3409	561	47.8196
cgd3_4260-RA	3519	3020	500.463	48.1543
cgd3_4270-RA	3531	3032	44.5367	4.26833
cgd3_4280-RA	3811	3312	56	4.91323
cgd3_4290-RA	4467	3968	646	47.3076
cgd3_430-RA	13263	12764	1135	25.8392
cgd3_4300-RA	669	179.932	6	9.68974
cgd3_4310-RA	2256	1757	48	7.93851
cgd3_4330-RA	1110	611	50	23.7793
cgd3_4340-RA	612	137.362	19	40.1937
cgd3_4350-RA	1620	1121	38	9.85026
cgd3_4360-RA	1278	779	6	2.23812
cgd3_440-RA	1338	839	5093.18	1763.99
cgd3_450-RA	1343	844	1407	484.419
cgd3_453-RA	460	67.5187	0	0
cgd3_460-RA	657	170.247	1491	2544.89
cgd3_470-RA	1605	1106	7765	2040.12
cgd3_480-RA	1101	602	124	59.8542
cgd3_483-RA	682	190.811	11	16.7517
cgd3_490-RA	1299	800	483	175.439
cgd3_50-RA	3627	3128	96	8.91814
cgd3_500-RA	1185	686	2088	884.456
cgd3_510-RA	1170	671	4609	1995.97
cgd3_520-RA	2052	1553	13	2.43244
cgd3_530-RA	6858	6359	94	4.29545
cgd3_540-RA	1476	977	143	42.5315
cgd3_550-RA	1482	983	1979	585.008
cgd3_560-RA	1653	1154	212	53.3826
cgd3_570-RA	1344	845	257	88.3784
cgd3_580-RA	2067	1568	214	39.6586
cgd3_590-RA	3522	3023	3401	326.917
cgd3_60-RA	750	252.742	12	13.7967
cgd3_600-RA	4290	3791	627	48.06
cgd3_605-RA	73	19.8391	0	0
cgd3_610-RA	1828	1329	634	138.623
cgd3_620-RA	729	232.897	64.4632	80.43
cgd3_630-RA	948	449.002	52.5368	34.0005
cgd3_640-RA	2615	2116	334	45.867
cgd3_650-RA	3740	3241	273	24.4767
cgd3_660-RA	2587	2088	60	8.35008
cgd3_665-RA	120	23.6188	0	0
cgd3_666-RA	120	23.6188	0	0
cgd3_667-RA	120	23.6188	0	0
cgd3_670-RA	1749	1250	621	144.361
cgd3_680-RA	1217	718	208	84.1799
cgd3_690-RA	5464	4965	683	39.9734
cgd3_693-RA	4132	3633	51.0228	4.08102
cgd3_70-RA	654	167.882	10	17.3087
cgd3_710-RA	3963	3464	1286	107.878
cgd3_720-RA	35091	34592	1519.53	12.7645
cgd3_730-RA	1260	761	805	307.384
cgd3_740-RA	1056	557	179	93.3829
cgd3_750-RA	585	120.44	351	846.85
cgd3_753-RA	687	195.094	60	89.3669
cgd3_760-RA	519	87.803	79	261.449
cgd3_770-RA	1119	620	17	7.96759
cgd3_780-RA	1121	622	159	74.2808
cgd3_790-RA	1611	1112	28	7.31683
cgd3_80-RA	1488	989	936	275.01
cgd3_800-RA	813	314.293	193	178.44
cgd3_810-RA	2961	2462	1134	133.843
cgd3_820-RA	429	59.4314	0	0
cgd3_830-RA	381	49.5225	0	0
cgd3_840-RA	1314	815	110	39.2197
cgd3_850-RA	800	301.437	403	388.488
cgd3_860-RA	570	111.964	75	194.65
cgd3_865-RA	72	19.729	0	0
cgd3_870-RA	567	110.346	7	18.4336
cgd3_880-RA	411	55.3828	0	0
cgd3_890-RA	1342	843	70	24.129
cgd3_90-RA	2223	1724	7.00074	1.17999
cgd3_900-RA	645	160.929	14	25.2792
cgd3_910-RA	837	338.134	91	78.2028
cgd3_920-RA	1617	1118	7791	2024.98
cgd3_923-RA	329	41.4684	0	0
cgd3_930-RA	1022	523	417	231.688
cgd3_940-RA	627	147.689	42	82.6364
cgd3_950-RA	2121	1622	621	111.253
cgd3_960-RA	561	107.188	22	59.641
cgd3_970-RA	474	71.6996	4	16.2111
cgd3_980-RA	1291	792	538	197.391
cgd3_990-RA	914	415.007	16	11.203
cgd4_10-RA	483	74.581	0	0
cgd4_100-RA	999	500	0	0
cgd4_1000-RA	462	68.0944	0	0
cgd4_1010-RA	5589	5090	71	4.05331
cgd4_1020-RA	2752	2253	45.0906	5.81559
cgd4_1030-RA	1059	560	70	36.3228
cgd4_1040-RA	1557	1058	114	31.3104
cgd4_1070-RA	705	210.927	83	114.344
cgd4_1080-RA	2040	1541	13	2.45138
cgd4_1090-RA	534	94.2001	4	12.339
cgd4_110-RA	1857	1358	22	4.70752
cgd4_1100-RA	1668	1169	263	65.3749
cgd4_1103-RA	434	60.6357	0	0
cgd4_1110-RA	3480	2981	1898	185.014
cgd4_1120-RA	1350	851	58	19.8047
cgd4_1130-RA	1065	566	80	41.0717
cgd4_1133-RA	453	65.5577	0	0
cgd4_1140-RA	930	431.004	32	21.5744
cgd4_1150-RA	717	221.803	27	35.3725
cgd4_1160-RA	1809	1310	95	21.0728
cgd4_1170-RA	1691	1192	411	100.192
cgd4_1180-RA	333	42.0089	0	0
cgd4_1190-RA	408	54.7492	0	0
cgd4_120-RA	1728	1229	0	0
cgd4_1200-RA	969	470.001	221	136.636
cgd4_1210-RA	1416	917	45	14.2598
cgd4_1220-RA	792	293.554	91	90.0788
cgd4_123-RA	665	176.664	8	13.1586
cgd4_1230-RA	384	50.0635	0	0
cgd4_1240-RA	2769	2270	72	9.21672
cgd4_1250-RA	306	38.5757	0	0
cgd4_1260-RA	477	72.6427	1	4.00017
cgd4_1270-RA	837	338.134	35	30.078
cgd4_1283-RA	633	152.001	24	45.881
cgd4_130-RA	2406	1907	45	6.85696
cgd4_1300-RA	1695	1196	95	23.0814
cgd4_1310-RA	1794	1295	182	40.8386
cgd4_1320-RA	2406	1907	384	58.5127
cgd4_1330-RA	2460	1961	20	2.96362
cgd4_1340-RA	2430	1931	5	0.752415
cgd4_1350-RA	2877	2378	193	23.5839
cgd4_1360-RA	2061	1562	13.0015	2.41871
cgd4_1370-RA	4473	3974	111	8.11642
cgd4_1380-RA	4809	4310	47	3.16877
cgd4_1390-RA	4569	4070	139	9.92407
cgd4_140-RA	4122	3623	166	13.314
cgd4_1400-RA	2016	1517	485	92.9022
cgd4_1410-RA	705	210.927	10	13.7764
cgd4_1420-RA	1314	815	63.2298	22.5441
cgd4_1430-RA	1140	641	5	2.26664
cgd4_1450-RA	2697	2198	31	4.0983
cgd4_1460-RA	426	58.7261	0	0
cgd4_1470-RA	3434	2935	1341	132.767
cgd4_1480-RA	3401	2902	256	25.6338
cgd4_1490-RA	1209	710	4	1.63709
cgd4_150-RA	1387	888	16	5.23572
cgd4_1500-RA	378	48.9908	0	0
cgd4_1510-RA	759	261.382	10	11.1171
cgd4_1513-RA	410	55.1704	0	0
cgd4_1520-RA	1062	563	93	48.0003
cgd4_1530-RA	1530	1031	72	20.2929
cgd4_1540-RA	1342	843	8	2.7576
cgd4_1543-RA	761	263.312	2	2.20714
cgd4_1555-RA	72	19.729	0	0
cgd4_1556-RA	72	19.729	0	0
cgd4_1560-RA	1255	756	190	73.03
cgd4_1570-RA	2264	1765	38	6.25617
cgd4_1580-RA	3036	2537	420	48.1059
cgd4_1590-RA	7469	6970	632	26.3484
cgd4_160-RA	882	383.026	51	38.6911
cgd4_1600-RA	3987	3488	315	26.2424
cgd4_1610-RA	1806	1307	61.0086	13.5639
cgd4_1620-RA	2437	1938	59	8.84643
cgd4_1625-RA	96	21.9381	0	0
cgd4_1630-RA	639	156.416	84	156.052
cgd4_1640-RA	1863	1364	318	67.7458
cgd4_1650-RA	474	71.6996	7	28.3695
cgd4_1660-RA	279	35.5946	0	0
cgd4_1670-RA	841	342.117	156	132.501
cgd4_1680-RA	1011	512	6	3.40527
cgd4_1690-RA	4704	4205	646	44.6412
cgd4_170-RA	324	40.809	0	0
cgd4_1700-RA	2376	1877	334	51.7073
cgd4_1710-RA	4401	3902	24	1.78728
cgd4_1720-RA	1254	755	7	2.69414
cgd4_1730-RA	2676	2177	93	12.4135
cgd4_1740-RA	3078	2579	7	0.788708
cgd4_1750-RA	333	42.0089	0	0
cgd4_1760-RA	1986	1487	5	0.977077
cgd4_1770-RA	729	232.897	51	63.6321
cgd4_1780-RA	1434	935	19	5.90489
cgd4_1790-RA	708	213.624	140	190.435
cgd4_180-RA	4425	3926	1	0.0740149
cgd4_1800-RA	648	163.223	28	49.8479
cgd4_1810-RA	354	45.0492	0	0
cgd4_1820-RA	1956	1457	73	14.559
cgd4_1830-RA	456	66.388	7	30.6393
cgd4_1840-RA	2517	2018	156	22.4633
cgd4_1850-RA	2448	1949	67	9.98924
cgd4_1860-RA	2149	1650	115	20.2527
cgd4_1870-RA	669	179.932	166	268.083
cgd4_1880-RA	3432	2933	2431	240.848
cgd4_1890-RA	3493	2994	574	55.7096
cgd4_190-RA	6300	5801	12	0.601102
cgd4_1900-RA	432	60.1496	0	0
cgd4_1910-RA	1446	947	5205	1597.13
cgd4_1920-RA	2978	2479	1446	169.497
cgd4_1930-RA	1455	956	153	46.5054
cgd4_1940-RA	522	89.038	469	1530.62
cgd4_1950-RA	735	238.515	35	42.6404
cgd4_1960-RA	1113	614	33	15.6176
cgd4_1970-RA	675	184.905	621	975.916
cgd4_1980-RA	1080	581	50	25.0071
cgd4_1990-RA	1522	1023	200	56.8099
cgd4_20-RA	1008	509	7	3.99622
cgd4_200-RA	5502	5003	2543	147.702
cgd4_2000-RA	1464	965	252	75.8827
cgd4_2010-RA	1431	932	23	7.17103
cgd4_2020-RA	2298	1799	121	19.5445
cgd4_2025-RA	85	21.023	0	0
cgd4_2030-RA	538	96.0019	32	96.859
cgd4_2032-RA	1053	554	14	7.34324
cgd4_2033-RA	266	34.2978	0	0
cgd4_2040-RA	3070	2571	93	10.5112
cgd4_2053-RA	837	338.134	17	14.6093
cgd4_2070-RA	1314	815	15	5.34815
cgd4_2080-RA	1080	581	10	5.00142
cgd4_2090-RA	1752	1253	1642	380.795
cgd4_2093-RA	324	40.809	0	0
cgd4_210-RA	1204	705	56	23.0817
cgd4_2100-RA	1356	857	41	13.9019
cgd4_2103-RA	691	198.558	41	60.002
cgd4_2110-RA	1908	1409	6584	1357.84
cgd4_2120-RA	1482	983	303	89.5692
cgd4_2130-RA	1029	530	240	131.585
cgd4_2140-RA	1167	668	431	187.487
cgd4_2150-RA	2184	1685	213	36.7324
cgd4_2160-RA	908	409.009	70	49.7318
cgd4_2170-RA	2331	1832	63	9.99274
cgd4_2180-RA	3399	2900	26	2.60522
cgd4_2190-RA	1653	1154	17	4.28068
cgd4_220-RA	629	149.115	16	31.1794
cgd4_2200-RA	3711	3212	446	40.3486
cgd4_2210-RA	2733	2234	181	23.5432
cgd4_2220-RA	393	51.744	0	0
cgd4_2230-RA	1659	1160	198	49.5994
cgd4_2240-RA	3966	3467	22	1.8439
cgd4_2250-RA	927	428.004	34	23.0834
cgd4_2260-RA	957	458.001	3370	2138.13
cgd4_2270-RA	1143	644	259	116.865
cgd4_2280-RA	762	264.278	307	337.557
cgd4_2290-RA	679	188.266	103	158.977
cgd4_23-RA	281	35.8017	0	0
cgd4_230-RA	1314	815	28	9.98321
cgd4_2300-RA	3204	2705	829	89.0547
cgd4_2310-RA	687	195.094	109	162.35
cgd4_2320-RA	2490	1991	71	10.3623
cgd4_2330-RA	315	39.6658	0	0
cgd4_2340-RA	450	64.7425	0	0
cgd4_2350-RA	1053	554	367	192.498
cgd4_2360-RA	1209	710	1203	492.353
cgd4_2370-RA	1680	1181	1048	257.858
cgd4_2373-RA	2388	1889	102	15.6905
cgd4_2380-RA	1416	917	21	6.65456
cgd4_2385-RA	83	20.8412	0	0
cgd4_2390-RA	2430	1931	2155	324.291
cgd4_240-RA	1302	803	441	159.585
cgd4_2400-RA	569	111.422	218	568.534
cgd4_2410-RA	1932	1433	280	56.7782
cgd4_2420-RA	1800	1301	122	27.2491
cgd4_243-RA	331	41.7372	0	0
cgd4_2430-RA	2514	2015	6	0.865258
cgd4_2440-RA	588	122.214	0	0
cgd4_2450-RA	564	108.755	3	8.01573
cgd4_2460-RA	900	401.013	824	597.088
cgd4_2470-RA	2535	2036	634	90.4859
cgd4_2480-RA	603	131.482	76	167.965
cgd4_2490-RA	714	219.062	27	35.8151
cgd4_250-RA	1091	592	150	73.6274
cgd4_2500-RA	504	81.946	1	3.54603
cgd4_2510-RA	1149	650	78	34.8699
cgd4_2520-RA	825	326.2	229	203.996
cgd4_2530-RA	693	200.302	33	47.8737
cgd4_2540-RA	1206	707	521	214.135
cgd4_2550-RA	1078	579	74	37.1384
cgd4_2552-RA	301	37.992	0	0
cgd4_2553-RA	489	76.5911	167	633.59
cgd4_2560-RA	2679	2180	946	126.097
cgd4_2570-RA	1497	998	239	69.5884
cgd4_2575-RA	74	19.9472	0	0
cgd4_2580-RA	2445	1946	107	15.9776
cgd4_2590-RA	1047	548	162	85.9022
cgd4_260-RA	4655	4156	668	46.7058
cgd4_2600-RA	1038	539	1769	953.693
cgd4_2610-RA	684	192.518	76	114.713
cgd4_2620-RA	975	476	10	6.10467
cgd4_2633-RA	1272	773	105	39.4711
cgd4_2650-RA	1881	1382	28	5.88735
cgd4_2660-RA	831	332.164	10	8.74817
cgd4_2670-RA	10386	9887	121	3.55624
cgd4_2680-RA	771	273.004	20	21.2878
cgd4_2690-RA	5403	4904	84	4.97735
cgd4_2693-RA	216	29.9957	0	0
cgd4_270-RA	858	359.064	5	4.04639
cgd4_2700-RA	1956	1457	381	75.9863
cgd4_2710-RA	234	31.4318	0	0
cgd4_2720-RA	4587	4088	7688	546.477
cgd4_2730-RA	2964	2465	505	59.5311
cgd4_2740-RA	867	368.046	81	63.9517
cgd4_2750-RA	1290	791	390	143.271
cgd4_2760-RA	336	42.4221	0	0
cgd4_2770-RA	1674	1175	654	161.737
cgd4_2780-RA	1086	587	158	78.2147
cgd4_2790-RA	1287	788	56	20.6505
cgd4_280-RA	1788	1289	20	4.50865
cgd4_2800-RA	1137	638	59	26.8721
cgd4_2810-RA	3281	2782	11	1.14896
cgd4_2820-RA	993	494	45	26.4701
cgd4_2830-RA	727	231.034	167	210.044
cgd4_2840-RA	763	265.244	199	218.01
cgd4_2850-RA	2058	1559	272	50.6982
cgd4_2860-RA	1380	881	1100	362.816
cgd4_2870-RA	1533	1034	158	44.4024
cgd4_2880-RA	1311	812	35	12.5251
cgd4_2890-RA	2034	1535	3	0.567914
cgd4_290-RA	2119	1620	79	14.1704
cgd4_2900-RA	40242	39743	297	2.17153
cgd4_2910-RA	2085	1586	808	148.04
cgd4_2920-RA	1824	1325	180	39.4754
cgd4_2930-RA	2046	1547	27	5.07158
cgd4_2935-RA	74	19.9472	0	0
cgd4_2940-RA	1077	578	170	85.4655
cgd4_2950-RA	1068	569	400	204.276
cgd4_2960-RA	1047	548	54	28.6341
cgd4_2970-RA	1896	1397	24	4.99211
cgd4_2975-RA	75	20.0534	0	0
cgd4_2976-RA	72	19.729	0	0
cgd4_2980-RA	2043	1544	1364	256.706
cgd4_2990-RA	1464	965	211	63.5367
cgd4_30-RA	1477	978	309.945	92.0907
cgd4_300-RA	1396	897	693	224.497
cgd4_3000-RA	2109	1610	362	65.336
cgd4_3010-RA	816	317.267	60	54.9537
cgd4_3020-RA	1155	656	260	115.17
cgd4_3030-RA	993	494	181	106.469
cgd4_3040-RA	1317	818	190	67.4947
cgd4_3050-RA	1098	599	591	286.702
cgd4_3060-RA	393	51.744	0	0
cgd4_3070-RA	661	173.435	293	490.907
cgd4_3080-RA	480	73.603	118	465.861
cgd4_3090-RA	1617	1118	32187	8365.82
cgd4_31-RA	267	34.3946	0	0
cgd4_310-RA	1029	530	17	9.32057
cgd4_3100-RA	4896	4397	232	15.3321
cgd4_3110-RA	2429	1930	27	4.06515
cgd4_3120-RA	1599	1100	33	8.71748
cgd4_3130-RA	759	261.382	78	86.7137
cgd4_3140-RA	1184	685	250	106.052
cgd4_3150-RA	2539	2040	670	95.4364
cgd4_3160-RA	1577	1078	2869	773.36
cgd4_3170-RA	417	56.6844	0	0
cgd4_3180-RA	1565	1066	57	15.5377
cgd4_3190-RA	521	88.6239	4	13.1153
cgd4_3193-RA	528	91.5741	1	3.1732
cgd4_32-RA	1494	995	856	249.989
cgd4_320-RA	574	114.16	251	638.893
cgd4_3200-RA	676	185.742	70	109.511
cgd4_3210-RA	718	222.72	47	61.321
cgd4_3220-RA	1405	906	899	288.338
cgd4_3230-RA	2385	1886	1462	225.255
cgd4_3240-RA	1179	680	10	4.27327
cgd4_3250-RA	2034	1535	105	19.877
cgd4_3260-RA	386	50.4294	0	0
cgd4_3270-RA	2421	1922	1091	164.946
cgd4_3280-RA	2256	1757	6854	1133.55
cgd4_3290-RA	1548	1049	8258	2287.54
cgd4_330-RA	459	67.2334	3	12.966
cgd4_3300-RA	795	296.507	1295	1269.12
cgd4_3310-RA	1932	1433	199	40.3531
cgd4_3313-RA	462	68.0944	0	0
cgd4_3320-RA	2488	1989	216	31.5565
cgd4_3330-RA	3124	2625	1671	184.977
cgd4_3340-RA	2229	1730	2048	343.996
cgd4_3350-RA	1110	611	2789	1326.41
cgd4_3360-RA	1544	1045	447	124.297
cgd4_3370-RA	600	129.575	30	67.2775
cgd4_3380-RA	747	249.878	248	288.399
cgd4_3390-RA	3981	3482	398	33.2142
cgd4_340-RA	1824	1325	74	16.2288
cgd4_3400-RA	2626	2127	785	107.244
cgd4_3410-RA	3136	2637	2945	324.522
cgd4_3420-RA	2871	2372	674	82.5686
cgd4_3430-RA	6387	5888	597	29.4629
cgd4_3440-RA	2388	1889	328	50.4558
cgd4_3450-RA	8790	8291	3017	105.74
cgd4_3460-RA	2229	1730	271	45.519
cgd4_3470-RA	1326	827	685	240.688
cgd4_3480-RA	1347	848	1574	539.36
cgd4_3490-RA	1504	1005	16	4.62619
cgd4_350-RA	846	347.098	1	0.837176
cgd4_3500-RA	417	56.6844	0	0
cgd4_3510-RA	624	145.571	0	0
cgd4_3520-RA	3009	2510	0	0
cgd4_3530-RA	6254	5755	2226	112.396
cgd4_3540-RA	1106	607	134	64.1484
cgd4_3550-RA	3690	3191	6229	567.233
cgd4_3560-RA	1596	1097	66	17.4826
cgd4_3570-RA	2865	2366	51	6.26362
cgd4_3580-RA	2702	2203	188	24.7978
cgd4_3590-RA	2781	2282	263	33.4896
cgd4_360-RA	2682	2183	169	22.4959
cgd4_3600-RA	2979	2480	399	46.751
cgd4_3610-RA	1749	1250	216	50.2127
cgd4_3620-RA	617	140.731	4578	9452.68
cgd4_3630-RA	4380	3881	9556	715.488
cgd4_3640-RA	1174	675	132	56.825
cgd4_3650-RA	2045	1546	752	141.344
cgd4_3660-RA	453	65.5577	0	0
cgd4_3670-RA	1920	1421	4239	866.84
cgd4_3680-RA	1689	1190	114	27.8373
cgd4_3690-RA	3141	2642	238	26.1766
cgd4_370-RA	1671	1172	15	3.71906
cgd4_3700-RA	768	270.089	534	574.519
cgd4_3710-RA	3240	2741	1754	185.947
cgd4_3720-RA	3954	3455	315	26.4931
cgd4_3723-RA	460	67.5187	0	0
cgd4_3730-RA	1390	891	80	26.0905
cgd4_3733-RA	463	68.3849	0	0
cgd4_3740-RA	765	267.18	51	55.4671
cgd4_3750-RA	1941	1442	192	38.6906
cgd4_3760-RA	482	74.253	2	7.82682
cgd4_3770-RA	3123	2624	648	71.7597
cgd4_3780-RA	369	47.4494	0	0
cgd4_3790-RA	1002	503	10	5.77699
cgd4_380-RA	1734	1235	209	49.1755
cgd4_3800-RA	1110	611	25	11.8896
cgd4_3810-RA	1515	1016	192	54.9133
cgd4_3820-RA	2688	2189	263	34.9124
cgd4_3830-RA	5211	4712	296	18.2539
cgd4_3840-RA	6564	6065	211	10.1093
cgd4_3850-RA	1680	1181	463	113.92
cgd4_3860-RA	2336	1837	917	145.054
cgd4_3870-RA	6207	5708	31	1.57815
cgd4_3880-RA	1209	710	11	4.50198
cgd4_3890-RA	711	216.336	2	2.6864
cgd4_390-RA	1104	605	9	4.32272
cgd4_3900-RA	972	473	3	1.84302
cgd4_3910-RA	1014	515	504	284.376
cgd4_3920-RA	1077	578	0	0
cgd4_3930-RA	1056	557	12	6.26031
cgd4_3940-RA	384	50.0635	0	0
cgd4_3950-RA	3228	2729	1338	142.47
cgd4_3960-RA	474	71.6996	0	0
cgd4_3970-RA	2586	2087	312	43.4412
cgd4_3980-RA	2655	2156	38	5.12159
cgd4_3990-RA	1743	1244	28	6.54044
cgd4_3995-RA	126	24.003	0	0
cgd4_40-RA	1980	1481	2638	517.594
cgd4_400-RA	2054	1555	10	1.8687
cgd4_4000-RA	459	67.2334	4	17.288
cgd4_4010-RA	2217	1718	41	6.93474
cgd4_4020-RA	1121	622	1036	483.993
cgd4_4030-RA	884	385.024	47	35.4715
cgd4_4040-RA	1437	938	162	50.1859
cgd4_405-RA	87	21.1995	0	0
cgd4_4050-RA	1806	1307	1264	281.023
cgd4_4060-RA	3273	2774	56	5.86612
cgd4_4070-RA	315	39.6658	0	0
cgd4_4080-RA	1422	923	455	143.245
cgd4_4090-RA	3192	2693	69.5451	7.50412
cgd4_410-RA	1158	659	93	41.0079
cgd4_4100-RA	939	440.002	26	17.1707
cgd4_4110-RA	966	467.001	72	44.8007
cgd4_4120-RA	2799	2300	279	35.2489
cgd4_4130-RA	951	452.001	9	5.78592
cgd4_4140-RA	4338	3839	40	3.02769
cgd4_4150-RA	649	163.993	9	15.9473
cgd4_4160-RA	1371	872	8	2.6659
cgd4_4170-RA	462	68.0944	0	0
cgd4_4180-RA	372	47.9544	0	0
cgd4_4190-RA	372	47.9544	0	0
cgd4_420-RA	822	323.22	58	52.1434
cgd4_4200-RA	1098	599	14	6.79158
cgd4_4210-RA	2355	1856	32	5.01005
cgd4_4220-RA	5145	4646	7	0.437813
cgd4_4230-RA	2403	1904	343	52.3476
cgd4_4240-RA	3453	2954	51	5.01683
cgd4_4253-RA	1703	1204	1064	256.794
cgd4_4270-RA	948	449.002	1221	790.201
cgd4_4280-RA	1200	701	480	198.972
cgd4_4290-RA	2640	2141	1543	209.42
cgd4_430-RA	2220	1721	38	6.41612
cgd4_4300-RA	2313	1814	226	36.2027
cgd4_4303-RA	884	385.024	10	7.54712
cgd4_4310-RA	1521	1022	244	69.3759
cgd4_4320-RA	2607	2108	77	10.6143
cgd4_4330-RA	1746	1247	167	38.9152
cgd4_4340-RA	1671	1172	894	221.656
cgd4_4350-RA	2541	2042	1657	235.796
cgd4_4360-RA	1974	1475	58	11.4263
cgd4_4370-RA	2508	2009	38	5.49634
cgd4_4380-RA	675	184.905	5	7.85761
cgd4_4390-RA	1117	618	239	112.377
cgd4_440-RA	3444	2945	109	10.755
cgd4_4400-RA	981	482	479	288.774
cgd4_4410-RA	3145	2646	116	12.7391
cgd4_4423-RA	1131	632	28	12.8739
cgd4_4440-RA	4035	3536	39	3.20496
cgd4_4450-RA	1683	1184	902	221.373
cgd4_4460-RA	1596	1097	2405	637.057
cgd4_4470-RA	1755	1256	148	34.2406
cgd4_4480-RA	1230	731	17	6.75774
cgd4_4490-RA	2817	2318	1	0.125359
cgd4_450-RA	7272	6773	38	1.63032
cgd4_4500-RA	2330	1831	1505	238.846
cgd4_4503-RA	769	271.06	3817	4091.92
cgd4_460-RA	1615	1116	105	27.3398
cgd4_470-RA	792	293.554	1056	1045.31
cgd4_480-RA	4032	3533	1095	90.0617
cgd4_490-RA	5023	4524	2120	136.17
cgd4_50-RA	549	101.173	6	17.2328
cgd4_500-RA	2523	2024	3608	517.995
cgd4_510-RA	5418	4919	1333	78.745
cgd4_520-RA	1158	659	250	110.236
cgd4_530-RA	1152	653	445	198.023
cgd4_540-RA	1657	1158	322	80.801
cgd4_550-RA	1092	593	67	32.8314
cgd4_560-RA	918	419.006	191	132.459
cgd4_570-RA	1167	668	2118	921.338
cgd4_580-RA	2846	2347	1467	181.63
cgd4_590-RA	390	51.1741	0	0
cgd4_60-RA	2370	1871	94	14.599
cgd4_600-RA	1917	1418	811.105	166.215
cgd4_610-RA	2334	1835	40	6.33423
cgd4_620-RA	671	181.58	3	4.80089
cgd4_63-RA	459	67.2334	0	0
cgd4_630-RA	600	129.575	14	31.3962
cgd4_640-RA	7293	6794	190	8.12639
cgd4_650-RA	5941	5442	221	11.8006
cgd4_660-RA	911	412.008	546	385.085
cgd4_670-RA	2817	2318	10543	1321.66
cgd4_680-RA	2043	1544	3226	607.137
cgd4_690-RA	5805	5306	7900	432.643
cgd4_70-RA	2405	1906	551	84.0037
cgd4_700-RA	1290	791	2315	850.441
cgd4_710-RA	675	184.905	24	37.7165
cgd4_720-RA	1044	545	53	28.2585
cgd4_730-RA	1688	1189	91	22.2397
cgd4_740-RA	808	309.342	979	919.63
cgd4_743-RA	501	80.8361	2	7.18943
cgd4_750-RA	2443	1944	56	8.37069
cgd4_753-RA	655	168.668	0	0
cgd4_760-RA	950	451.001	37	23.8393
cgd4_770-RA	4320	3821	59.0028	4.4871
cgd4_780-RA	5394	4895	398	23.6265
cgd4_790-RA	249	32.7214	0	0
cgd4_80-RA	2511	2012	267	38.5614
cgd4_800-RA	1446	947	647	198.529
cgd4_810-RA	1812	1313	10.0226	2.21812
cgd4_820-RA	2214	1715	4	0.677744
cgd4_830-RA	978	479	6	3.63986
cgd4_840-RA	1015	516	687	386.88
cgd4_850-RA	6276	5777	326	16.3978
cgd4_860-RA	4280	3781	421	32.3553
cgd4_870-RA	3385	2886	411	41.3823
cgd4_880-RA	2022	1523	135	25.7575
cgd4_890-RA	255	33.2632	0	0
cgd4_90-RA	899	400.014	13	9.44362
cgd4_900-RA	3129	2630	571	63.0885
cgd4_910-RA	1653	1154	1212	305.187
cgd4_920-RA	1578	1079	41	11.0416
cgd4_930-RA	2699	2200	49	6.47207
cgd4_940-RA	882	383.026	173	131.246
cgd4_950-RA	1656	1157	31	7.78571
cgd4_960-RA	759	261.382	14	15.564
cgd4_970-RA	2574	2075	267	37.3906
cgd4_980-RA	1819	1320	1072	235.988
cgd4_990-RA	954	455.001	71	45.3435
Cgd5_1900-RA	1098	599	139	67.4307
Cgd5_2965-RA	98	22.0917	0	0
Cgd5_40-RA	5655	5156	2581	145.46
Cgd5_540-RA	633	152.001	0	0
cgd5_10-RA	2357	1858	10351	1618.85
cgd5_100-RA	3371	2872	405	40.977
cgd5_1000-RA	2607	2108	1649	227.311
cgd5_1010-RA	2316	1817	2212	353.753
cgd5_1020-RA	1521	1022	339	96.387
cgd5_1030-RA	1203	704	293	120.939
cgd5_1040-RA	648	163.223	111	197.611
