target_id	length	eff_length	est_counts	tpm
cgd3_4180-RA	3648	3149	7	5.50491
cgd3_4190-RA	3538	3039	30	24.4464
cgd3_420-RA	2676	2177	1	1.13754
cgd3_4200-RA	4707	4208	2	1.17701
cgd3_4210-RA	4056	3557	8	5.56969
cgd3_4220-RA	4349	3850	18	11.5781
cgd3_4230-RA	1677	1178	7	14.7156
cgd3_4240-RA	3342	2843	1	0.87106
cgd3_4250-RA	3908	3409	9	6.53793
cgd3_4260-RA	3519	3020	6.75084	5.53574
cgd3_4270-RA	3531	3032	2.24916	1.83703
cgd3_4280-RA	3811	3312	1	0.747713
cgd3_4290-RA	4467	3968	25	15.6025
cgd3_430-RA	13263	12764	73	14.1632
cgd3_4300-RA	669	179.932	0	0
cgd3_4310-RA	2256	1757	0	0
cgd3_4330-RA	1110	611	0	0
cgd3_4340-RA	612	137.362	1	18.0285
cgd3_4350-RA	1620	1121	3	6.62736
cgd3_4360-RA	1278	779	0	0
cgd3_440-RA	1338	839	189.655	559.794
cgd3_450-RA	1343	844	42	123.234
cgd3_453-RA	460	67.5187	0	0
cgd3_460-RA	657	170.247	32	465.475
cgd3_470-RA	1605	1106	206	461.251
cgd3_480-RA	1101	602	18	74.0459
cgd3_483-RA	682	190.811	0	0
cgd3_490-RA	1299	800	28	86.6749
cgd3_50-RA	3627	3128	4	3.16678
cgd3_500-RA	1185	686	135	487.343
cgd3_510-RA	1170	671	870	3210.86
cgd3_520-RA	2052	1553	6	9.56764
cgd3_530-RA	6858	6359	0	0
cgd3_540-RA	1476	977	10	25.3472
cgd3_550-RA	1482	983	98	246.887
cgd3_560-RA	1653	1154	10	21.4595
cgd3_570-RA	1344	845	11	32.2375
cgd3_580-RA	2067	1568	7	11.0555
cgd3_590-RA	3522	3023	163	133.529
cgd3_60-RA	750	252.742	0	0
cgd3_600-RA	4290	3791	35	22.8633
cgd3_605-RA	73	19.8391	0	0
cgd3_610-RA	1828	1329	18	33.5407
cgd3_620-RA	729	232.897	0	0
cgd3_630-RA	948	449.002	4	22.0616
cgd3_640-RA	2615	2116	7	8.19233
cgd3_650-RA	3740	3241	9	6.87683
cgd3_660-RA	2587	2088	8	9.48822
cgd3_665-RA	120	23.6188	0	0
cgd3_666-RA	120	23.6188	0	0
cgd3_667-RA	120	23.6188	0	0
cgd3_670-RA	1749	1250	35	69.3399
cgd3_680-RA	1217	718	8	27.5925
cgd3_690-RA	5464	4965	25	12.4694
cgd3_693-RA	4132	3633	3.04265	2.07401
cgd3_70-RA	654	167.882	0	0
cgd3_710-RA	3963	3464	33	23.5918
cgd3_720-RA	35091	34592	173.8	12.4423
cgd3_730-RA	1260	761	46	149.692
cgd3_740-RA	1056	557	5	22.23
cgd3_750-RA	585	120.44	31	637.407
cgd3_753-RA	687	195.094	0	0
cgd3_760-RA	519	87.803	3	84.613
cgd3_770-RA	1119	620	1	3.99423
cgd3_780-RA	1121	622	3	11.9442
cgd3_790-RA	1611	1112	0	0
cgd3_80-RA	1488	989	38	95.1508
cgd3_800-RA	813	314.293	8	63.0348
cgd3_810-RA	2961	2462	48	48.2812
cgd3_820-RA	429	59.4314	0	0
cgd3_830-RA	381	49.5225	0	0
cgd3_840-RA	1314	815	11	33.4241
cgd3_850-RA	800	301.437	20	164.308
cgd3_860-RA	570	111.964	10	221.181
cgd3_865-RA	72	19.729	0	0
cgd3_870-RA	567	110.346	0	0
cgd3_880-RA	411	55.3828	0	0
cgd3_890-RA	1342	843	4	11.7505
cgd3_90-RA	2223	1724	0	0
cgd3_900-RA	645	160.929	0	0
cgd3_910-RA	837	338.134	3	21.9714
cgd3_920-RA	1617	1118	303	671.16
cgd3_923-RA	329	41.4684	0	0
cgd3_930-RA	1022	523	19	89.9657
cgd3_940-RA	627	147.689	0	0
cgd3_950-RA	2121	1622	9	13.7409
cgd3_960-RA	561	107.188	0	0
cgd3_970-RA	474	71.6996	0	0
cgd3_980-RA	1291	792	16	50.0288
cgd3_990-RA	914	415.007	7	41.7703
cgd4_10-RA	483	74.581	0	0
cgd4_100-RA	999	500	0	0
cgd4_1000-RA	462	68.0944	0	0
cgd4_1010-RA	5589	5090	4	1.94611
cgd4_1020-RA	2752	2253	0	0
cgd4_1030-RA	1059	560	3	13.2666
cgd4_1040-RA	1557	1058	2	4.68133
cgd4_1070-RA	705	210.927	3	35.2219
cgd4_1080-RA	2040	1541	0	0
cgd4_1090-RA	534	94.2001	0	0
cgd4_110-RA	1857	1358	0	0
cgd4_1100-RA	1668	1169	1	2.11841
cgd4_1103-RA	434	60.6357	0	0
cgd4_1110-RA	3480	2981	47	39.0446
cgd4_1120-RA	1350	851	0	0
cgd4_1130-RA	1065	566	1	4.37531
cgd4_1133-RA	453	65.5577	0	0
cgd4_1140-RA	930	431.004	0	0
cgd4_1150-RA	717	221.803	0	0
cgd4_1160-RA	1809	1310	1	1.8904
cgd4_1170-RA	1691	1192	25	51.9384
cgd4_1180-RA	333	42.0089	0	0
cgd4_1190-RA	408	54.7492	0	0
cgd4_120-RA	1728	1229	0	0
cgd4_1200-RA	969	470.001	5	26.3449
cgd4_1210-RA	1416	917	3	8.10172
cgd4_1220-RA	792	293.554	8	67.488
cgd4_123-RA	665	176.664	2	28.0354
cgd4_1230-RA	384	50.0635	0	0
cgd4_1240-RA	2769	2270	2	2.18187
cgd4_1250-RA	306	38.5757	0	0
cgd4_1260-RA	477	72.6427	0	0
cgd4_1270-RA	837	338.134	1	7.3238
cgd4_1283-RA	633	152.001	0	0
cgd4_130-RA	2406	1907	3	3.89579
cgd4_1300-RA	1695	1196	16	33.1294
cgd4_1310-RA	1794	1295	5	9.56148
cgd4_1320-RA	2406	1907	5	6.49298
cgd4_1330-RA	2460	1961	0	0
cgd4_1340-RA	2430	1931	0	0
cgd4_1350-RA	2877	2378	7	7.28973
cgd4_1360-RA	2061	1562	0	0
cgd4_1370-RA	4473	3974	6	3.73894
cgd4_1380-RA	4809	4310	1	0.574576
cgd4_1390-RA	4569	4070	4	2.43383
cgd4_140-RA	4122	3623	10	6.83529
cgd4_1400-RA	2016	1517	27	44.0761
cgd4_1410-RA	705	210.927	0	0
cgd4_1420-RA	1314	815	5	15.1928
cgd4_1430-RA	1140	641	0	0
cgd4_1450-RA	2697	2198	1	1.12667
cgd4_1460-RA	426	58.7261	0	0
cgd4_1470-RA	3434	2935	45	37.969
cgd4_1480-RA	3401	2902	7	5.97346
cgd4_1490-RA	1209	710	0	0
cgd4_150-RA	1387	888	0	0
cgd4_1500-RA	378	48.9908	0	0
cgd4_1510-RA	759	261.382	0	0
cgd4_1513-RA	410	55.1704	0	0
cgd4_1520-RA	1062	563	3	13.1959
cgd4_1530-RA	1530	1031	0	0
cgd4_1540-RA	1342	843	2	5.87527
cgd4_1543-RA	761	263.312	0	0
cgd4_1555-RA	72	19.729	0	0
cgd4_1556-RA	72	19.729	0	0
cgd4_1560-RA	1255	756	14	45.8597
cgd4_1570-RA	2264	1765	1	1.40307
cgd4_1580-RA	3036	2537	12	11.7135
cgd4_1590-RA	7469	6970	73	25.9367
cgd4_160-RA	882	383.026	5	32.3271
cgd4_1600-RA	3987	3488	5	3.54992
cgd4_1610-RA	1806	1307	1	1.89474
cgd4_1620-RA	2437	1938	0	0
cgd4_1625-RA	96	21.9381	0	0
cgd4_1630-RA	639	156.416	1	15.8323
cgd4_1640-RA	1863	1364	3	5.44668
cgd4_1650-RA	474	71.6996	0	0
cgd4_1660-RA	279	35.5946	0	0
cgd4_1670-RA	841	342.117	10	72.3853
cgd4_1680-RA	1011	512	0	0
cgd4_1690-RA	4704	4205	14	8.24493
cgd4_170-RA	324	40.809	0	0
cgd4_1700-RA	2376	1877	20	26.387
cgd4_1710-RA	4401	3902	0	0
cgd4_1720-RA	1254	755	0	0
cgd4_1730-RA	2676	2177	4	4.55016
cgd4_1740-RA	3078	2579	0	0
cgd4_1750-RA	333	42.0089	0	0
cgd4_1760-RA	1986	1487	1	1.66538
cgd4_1770-RA	729	232.897	2	21.2663
cgd4_1780-RA	1434	935	0	0
cgd4_1790-RA	708	213.624	8	92.7395
cgd4_180-RA	4425	3926	0	0
cgd4_1800-RA	648	163.223	1	15.172
cgd4_1810-RA	354	45.0492	0	0
cgd4_1820-RA	1956	1457	0	0
cgd4_1830-RA	456	66.388	0	0
cgd4_1840-RA	2517	2018	7	8.59017
cgd4_1850-RA	2448	1949	2	2.54123
cgd4_1860-RA	2149	1650	1	1.50086
cgd4_1870-RA	669	179.932	5	68.8155
cgd4_1880-RA	3432	2933	40	33.7733
cgd4_1890-RA	3493	2994	5	4.13565
cgd4_190-RA	6300	5801	0	0
cgd4_1900-RA	432	60.1496	0	0
cgd4_1910-RA	1446	947	117	305.957
cgd4_1920-RA	2978	2479	119	118.876
cgd4_1930-RA	1455	956	8	20.7232
cgd4_1940-RA	522	89.038	89	2475.37
cgd4_1950-RA	735	238.515	1	10.3827
cgd4_1960-RA	1113	614	4	16.1331
cgd4_1970-RA	675	184.905	34	455.36
cgd4_1980-RA	1080	581	1	4.26235
cgd4_1990-RA	1522	1023	2	4.84149
cgd4_20-RA	1008	509	0	0
cgd4_200-RA	5502	5003	99	49.0038
cgd4_2000-RA	1464	965	15	38.4936
cgd4_2010-RA	1431	932	4	10.6284
cgd4_2020-RA	2298	1799	5	6.88278
cgd4_2025-RA	85	21.023	0	0
cgd4_2030-RA	538	96.0019	0	0
cgd4_2032-RA	1053	554	1	4.47008
cgd4_2033-RA	266	34.2978	0	0
cgd4_2040-RA	3070	2571	6	5.77929
cgd4_2053-RA	837	338.134	1	7.3238
cgd4_2070-RA	1314	815	0	0
cgd4_2080-RA	1080	581	0	0
cgd4_2090-RA	1752	1253	119	235.191
cgd4_2093-RA	324	40.809	0	0
cgd4_210-RA	1204	705	2	7.02532
cgd4_2100-RA	1356	857	5	14.4482
cgd4_2103-RA	691	198.558	0	0
cgd4_2110-RA	1908	1409	217	381.394
cgd4_2120-RA	1482	983	5	12.5963
cgd4_2130-RA	1029	530	6	28.035
cgd4_2140-RA	1167	668	17	63.0228
cgd4_2150-RA	2184	1685	7	10.2878
cgd4_2160-RA	908	409.009	3	18.1641
cgd4_2170-RA	2331	1832	0	0
cgd4_2180-RA	3399	2900	0	0
cgd4_2190-RA	1653	1154	2	4.2919
cgd4_220-RA	629	149.115	0	0
cgd4_2200-RA	3711	3212	9	6.93892
cgd4_2210-RA	2733	2234	0	0
cgd4_2220-RA	393	51.744	0	0
cgd4_2230-RA	1659	1160	7	14.9439
cgd4_2240-RA	3966	3467	3	2.14285
cgd4_2250-RA	927	428.004	0	0
cgd4_2260-RA	957	458.001	564	3049.56
cgd4_2270-RA	1143	644	33	126.898
cgd4_2280-RA	762	264.278	10	93.7054
cgd4_2290-RA	679	188.266	2	26.3077
cgd4_23-RA	281	35.8017	0	0
cgd4_230-RA	1314	815	0	0
cgd4_2300-RA	3204	2705	23	21.0565
cgd4_2310-RA	687	195.094	4	50.774
cgd4_2320-RA	2490	1991	2	2.48762
cgd4_2330-RA	315	39.6658	0	0
cgd4_2340-RA	450	64.7425	0	0
cgd4_2350-RA	1053	554	32	143.043
cgd4_2360-RA	1209	710	52	181.372
cgd4_2370-RA	1680	1181	156	327.114
cgd4_2373-RA	2388	1889	5	6.55486
cgd4_2380-RA	1416	917	2	5.40114
cgd4_2385-RA	83	20.8412	0	0
cgd4_2390-RA	2430	1931	66	84.6422
cgd4_240-RA	1302	803	17	52.4274
cgd4_2400-RA	569	111.422	5	111.128
cgd4_2410-RA	1932	1433	6	10.3688
cgd4_2420-RA	1800	1301	3	5.71043
cgd4_243-RA	331	41.7372	0	0
cgd4_2430-RA	2514	2015	0	0
cgd4_2440-RA	588	122.214	0	0
cgd4_2450-RA	564	108.755	0	0
cgd4_2460-RA	900	401.013	23	142.035
cgd4_2470-RA	2535	2036	10	12.1632
cgd4_2480-RA	603	131.482	2	37.6695
cgd4_2490-RA	714	219.062	0	0
cgd4_250-RA	1091	592	21	87.8461
cgd4_2500-RA	504	81.946	0	0
cgd4_2510-RA	1149	650	6	22.8593
cgd4_2520-RA	825	326.2	7	53.1422
cgd4_2530-RA	693	200.302	4	49.4537
cgd4_2540-RA	1206	707	22	77.0599
cgd4_2550-RA	1078	579	0	0
cgd4_2552-RA	301	37.992	0	0
cgd4_2553-RA	489	76.5911	2	64.6662
cgd4_2560-RA	2679	2180	28	31.8073
cgd4_2570-RA	1497	998	4	9.92555
cgd4_2575-RA	74	19.9472	0	0
cgd4_2580-RA	2445	1946	3	3.81772
cgd4_2590-RA	1047	548	3	13.5571
cgd4_260-RA	4655	4156	70	41.7107
cgd4_2600-RA	1038	539	59	271.074
cgd4_2610-RA	684	192.518	4	51.4535
cgd4_2620-RA	975	476	0	0
cgd4_2633-RA	1272	773	3	9.61096
cgd4_2650-RA	1881	1382	1	1.79191
cgd4_2660-RA	831	332.164	0	0
cgd4_2670-RA	10386	9887	10	2.50473
cgd4_2680-RA	771	273.004	0	0
cgd4_2690-RA	5403	4904	2	1.00996
cgd4_2693-RA	216	29.9957	0	0
cgd4_270-RA	858	359.064	0	0
cgd4_2700-RA	1956	1457	14	23.7954
cgd4_2710-RA	234	31.4318	0	0
cgd4_2720-RA	4587	4088	224	135.694
cgd4_2730-RA	2964	2465	2	2.00927
cgd4_2740-RA	867	368.046	4	26.9143
cgd4_2750-RA	1290	791	49	153.407
cgd4_2760-RA	336	42.4221	0	0
cgd4_2770-RA	1674	1175	36	75.8734
cgd4_2780-RA	1086	587	23	97.032
cgd4_2790-RA	1287	788	3	9.42801
cgd4_280-RA	1788	1289	0	0
cgd4_2800-RA	1137	638	6	23.2893
cgd4_2810-RA	3281	2782	1	0.89016
cgd4_2820-RA	993	494	0	0
cgd4_2830-RA	727	231.034	4	42.8755
cgd4_2840-RA	763	265.244	6	56.0183
cgd4_2850-RA	2058	1559	5	7.94235
cgd4_2860-RA	1380	881	132	371.042
cgd4_2870-RA	1533	1034	1	2.39499
cgd4_2880-RA	1311	812	0	0
cgd4_2890-RA	2034	1535	0	0
cgd4_290-RA	2119	1620	1	1.52866
cgd4_2900-RA	40242	39743	2	0.124622
cgd4_2910-RA	2085	1586	23	35.9128
cgd4_2920-RA	1824	1325	2	3.738
cgd4_2930-RA	2046	1547	0	0
cgd4_2935-RA	74	19.9472	0	0
cgd4_2940-RA	1077	578	12	51.4137
cgd4_2950-RA	1068	569	25	108.806
cgd4_2960-RA	1047	548	1	4.51902
cgd4_2970-RA	1896	1397	0	0
cgd4_2975-RA	75	20.0534	0	0
cgd4_2976-RA	72	19.729	0	0
cgd4_2980-RA	2043	1544	37	59.3444
cgd4_2990-RA	1464	965	2	5.13249
cgd4_30-RA	1477	978	11.626	29.4385
cgd4_300-RA	1396	897	18	49.6941
cgd4_3000-RA	2109	1610	59	90.751
cgd4_3010-RA	816	317.267	1	7.8055
cgd4_3020-RA	1155	656	13	49.0755
cgd4_3030-RA	993	494	9	45.117
cgd4_3040-RA	1317	818	12	36.329
cgd4_3050-RA	1098	599	29	119.894
cgd4_3060-RA	393	51.744	0	0
cgd4_3070-RA	661	173.435	17	242.737
cgd4_3080-RA	480	73.603	13	437.394
cgd4_3090-RA	1617	1118	2312	5121.19
cgd4_31-RA	267	34.3946	0	0
cgd4_310-RA	1029	530	0	0
cgd4_3100-RA	4896	4397	7	3.94245
cgd4_3110-RA	2429	1930	1	1.28312
cgd4_3120-RA	1599	1100	0	0
cgd4_3130-RA	759	261.382	15	142.115
cgd4_3140-RA	1184	685	24	86.7652
cgd4_3150-RA	2539	2040	7	8.49753
cgd4_3160-RA	1577	1078	487	1118.76
cgd4_3170-RA	417	56.6844	0	0
cgd4_3180-RA	1565	1066	7	16.2617
cgd4_3190-RA	521	88.6239	0	0
cgd4_3193-RA	528	91.5741	0	0
cgd4_32-RA	1494	995	13	32.3553
cgd4_320-RA	574	114.16	11	238.618
cgd4_3200-RA	676	185.742	2	26.6652
cgd4_3210-RA	718	222.72	1	11.119
cgd4_3220-RA	1405	906	36	98.401
cgd4_3230-RA	2385	1886	89	116.862
cgd4_3240-RA	1179	680	0	0
cgd4_3250-RA	2034	1535	10	16.1331
cgd4_3260-RA	386	50.4294	0	0
cgd4_3270-RA	2421	1922	192	247.385
cgd4_3280-RA	2256	1757	328	462.303
cgd4_3290-RA	1548	1049	656	1548.65
cgd4_330-RA	459	67.2334	0	0
cgd4_3300-RA	795	296.507	76	634.751
cgd4_3310-RA	1932	1433	11	19.0095
cgd4_3313-RA	462	68.0944	0	0
cgd4_3320-RA	2488	1989	12	14.9407
cgd4_3330-RA	3124	2625	73	68.8682
cgd4_3340-RA	2229	1730	114	163.186
cgd4_3350-RA	1110	611	113	457.997
cgd4_3360-RA	1544	1045	31	73.4633
cgd4_3370-RA	600	129.575	1	19.1119
cgd4_3380-RA	747	249.878	8	79.2844
cgd4_3390-RA	3981	3482	28	19.9138
cgd4_340-RA	1824	1325	0	0
cgd4_3400-RA	2626	2127	68	79.1711
cgd4_3410-RA	3136	2637	209	196.273
cgd4_3420-RA	2871	2372	45	46.9811
cgd4_3430-RA	6387	5888	18	7.57059
cgd4_3440-RA	2388	1889	10	13.1097
cgd4_3450-RA	8790	8291	82	24.4924
cgd4_3460-RA	2229	1730	7	10.0202
cgd4_3470-RA	1326	827	30	89.834
cgd4_3480-RA	1347	848	56	163.537
cgd4_3490-RA	1504	1005	0	0
cgd4_350-RA	846	347.098	3	21.4039
cgd4_3500-RA	417	56.6844	0	0
cgd4_3510-RA	624	145.571	0	0
cgd4_3520-RA	3009	2510	0	0
cgd4_3530-RA	6254	5755	89	38.2974
cgd4_3540-RA	1106	607	3	12.2393
cgd4_3550-RA	3690	3191	467	362.423
cgd4_3560-RA	1596	1097	3	6.77235
cgd4_3570-RA	2865	2366	1	1.04667
cgd4_3580-RA	2702	2203	7	7.8688
cgd4_3590-RA	2781	2282	7	7.59639
cgd4_360-RA	2682	2183	3	3.40324
cgd4_3600-RA	2979	2480	15	14.9784
cgd4_3610-RA	1749	1250	12	23.7737
cgd4_3620-RA	617	140.731	167	2938.67
cgd4_3630-RA	4380	3881	530	338.187
cgd4_3640-RA	1174	675	0	0
cgd4_3650-RA	2045	1546	31	49.6566
cgd4_3660-RA	453	65.5577	0	0
cgd4_3670-RA	1920	1421	158	275.352
cgd4_3680-RA	1689	1190	1	2.08103
cgd4_3690-RA	3141	2642	19	17.8093
cgd4_370-RA	1671	1172	0	0
cgd4_3700-RA	768	270.089	10	91.6893
cgd4_3710-RA	3240	2741	54	48.7876
cgd4_3720-RA	3954	3455	3	2.1503
cgd4_3723-RA	460	67.5187	0	0
cgd4_3730-RA	1390	891	1	2.77938
cgd4_3733-RA	463	68.3849	0	0
cgd4_3740-RA	765	267.18	0	0
cgd4_3750-RA	1941	1442	16	27.4777
cgd4_3760-RA	482	74.253	0	0
cgd4_3770-RA	3123	2624	92	86.8259
cgd4_3780-RA	369	47.4494	0	0
cgd4_3790-RA	1002	503	0	0
cgd4_380-RA	1734	1235	2	4.0104
cgd4_3800-RA	1110	611	1	4.05307
cgd4_3810-RA	1515	1016	9	21.9368
cgd4_3820-RA	2688	2189	4	4.52522
cgd4_3830-RA	5211	4712	9	4.73001
cgd4_3840-RA	6564	6065	9	3.67483
cgd4_3850-RA	1680	1181	94	197.107
cgd4_3860-RA	2336	1837	117	157.725
cgd4_3870-RA	6207	5708	0	0
cgd4_3880-RA	1209	710	9	31.3913
cgd4_3890-RA	711	216.336	0	0
cgd4_390-RA	1104	605	0	0
cgd4_3900-RA	972	473	0	0
cgd4_3910-RA	1014	515	10	48.0859
cgd4_3920-RA	1077	578	0	0
cgd4_3930-RA	1056	557	3	13.338
cgd4_3940-RA	384	50.0635	0	0
cgd4_3950-RA	3228	2729	56	50.8171
cgd4_3960-RA	474	71.6996	0	0
cgd4_3970-RA	2586	2087	13	15.4257
cgd4_3980-RA	2655	2156	1	1.14862
cgd4_3990-RA	1743	1244	0	0
cgd4_3995-RA	126	24.003	0	0
cgd4_40-RA	1980	1481	91	152.164
cgd4_400-RA	2054	1555	0	0
cgd4_4000-RA	459	67.2334	0	0
cgd4_4010-RA	2217	1718	0	0
cgd4_4020-RA	1121	622	150	597.208
cgd4_4030-RA	884	385.024	2	12.8637
cgd4_4040-RA	1437	938	6	15.8407
cgd4_405-RA	87	21.1995	0	0
cgd4_4050-RA	1806	1307	30	56.8422
cgd4_4060-RA	3273	2774	3	2.67818
cgd4_4070-RA	315	39.6658	0	0
cgd4_4080-RA	1422	923	14	37.5622
cgd4_4090-RA	3192	2693	53.1073	48.8364
cgd4_410-RA	1158	659	11	41.3364
cgd4_4100-RA	939	440.002	0	0
cgd4_4110-RA	966	467.001	0	0
cgd4_4120-RA	2799	2300	9	9.69036
cgd4_4130-RA	951	452.001	0	0
cgd4_4140-RA	4338	3839	3	1.93521
cgd4_4150-RA	649	163.993	0	0
cgd4_4160-RA	1371	872	0	0
cgd4_4170-RA	462	68.0944	0	0
cgd4_4180-RA	372	47.9544	0	0
cgd4_4190-RA	372	47.9544	0	0
cgd4_420-RA	822	323.22	1	7.66173
cgd4_4200-RA	1098	599	0	0
cgd4_4210-RA	2355	1856	0	0
cgd4_4220-RA	5145	4646	0	0
cgd4_4230-RA	2403	1904	7	9.1045
cgd4_4240-RA	3453	2954	3	2.51499
cgd4_4253-RA	1703	1204	18	37.023
cgd4_4270-RA	948	449.002	31	170.977
cgd4_4280-RA	1200	701	15	52.9905
cgd4_4290-RA	2640	2141	20	23.1333
cgd4_430-RA	2220	1721	1	1.43895
cgd4_4300-RA	2313	1814	14	19.1124
cgd4_4303-RA	884	385.024	0	0
cgd4_4310-RA	1521	1022	6	14.5387
cgd4_4320-RA	2607	2108	0	0
cgd4_4330-RA	1746	1247	8	15.8872
cgd4_4340-RA	1671	1172	46	97.1975
cgd4_4350-RA	2541	2042	48	58.2117
cgd4_4360-RA	1974	1475	1	1.67893
cgd4_4370-RA	2508	2009	1	1.23267
cgd4_4380-RA	675	184.905	0	0
cgd4_4390-RA	1117	618	5	20.0358
cgd4_440-RA	3444	2945	0	0
cgd4_4400-RA	981	482	28	143.859
cgd4_4410-RA	3145	2646	0	0
cgd4_4423-RA	1131	632	3	11.7552
cgd4_4440-RA	4035	3536	2	1.40069
cgd4_4450-RA	1683	1184	26	54.3809
cgd4_4460-RA	1596	1097	86	194.141
cgd4_4470-RA	1755	1256	5	9.85838
cgd4_4480-RA	1230	731	0	0
cgd4_4490-RA	2817	2318	0	0
cgd4_450-RA	7272	6773	4	1.46253
cgd4_4500-RA	2330	1831	74	100.085
cgd4_4503-RA	769	271.06	219	2000.8
cgd4_460-RA	1615	1116	4	8.87607
cgd4_470-RA	792	293.554	219	1847.48
cgd4_480-RA	4032	3533	36	25.2339
cgd4_490-RA	5023	4524	53	29.012
cgd4_50-RA	549	101.173	0	0
cgd4_500-RA	2523	2024	118	144.377
cgd4_510-RA	5418	4919	182	91.6262
cgd4_520-RA	1158	659	4	15.0314
cgd4_530-RA	1152	653	38	144.11
cgd4_540-RA	1657	1158	30	64.1561
cgd4_550-RA	1092	593	0	0
cgd4_560-RA	918	419.006	3	17.7307
cgd4_570-RA	1167	668	64	237.262
cgd4_580-RA	2846	2347	96	101.294
cgd4_590-RA	390	51.1741	0	0
cgd4_60-RA	2370	1871	1	1.32358
cgd4_600-RA	1917	1418	14.7503	25.7602
cgd4_610-RA	2334	1835	1	1.34955
cgd4_620-RA	671	181.58	0	0
cgd4_63-RA	459	67.2334	0	0
cgd4_630-RA	600	129.575	4	76.4476
cgd4_640-RA	7293	6794	0	0
cgd4_650-RA	5941	5442	7	3.1854
cgd4_660-RA	911	412.008	18	108.191
cgd4_670-RA	2817	2318	313	334.392
cgd4_680-RA	2043	1544	112	179.637
cgd4_690-RA	5805	5306	333	155.418
cgd4_70-RA	2405	1906	9	11.6935
cgd4_700-RA	1290	791	95	297.421
cgd4_710-RA	675	184.905	3	40.1788
cgd4_720-RA	1044	545	1	4.5439
cgd4_730-RA	1688	1189	0	0
cgd4_740-RA	808	309.342	84	672.458
cgd4_743-RA	501	80.8361	0	0
cgd4_750-RA	2443	1944	9	11.4649
cgd4_753-RA	655	168.668	0	0
cgd4_760-RA	950	451.001	1	5.49095
cgd4_770-RA	4320	3821	15.016	9.73203
cgd4_780-RA	5394	4895	9	4.55318
cgd4_790-RA	249	32.7214	0	0
cgd4_80-RA	2511	2012	5	6.15414
cgd4_800-RA	1446	947	27	70.6056
cgd4_810-RA	1812	1313	1	1.88608
cgd4_820-RA	2214	1715	0	0
cgd4_830-RA	978	479	1	5.16999
cgd4_840-RA	1015	516	84	403.139
cgd4_850-RA	6276	5777	14	6.00137
cgd4_860-RA	4280	3781	5	3.27483
cgd4_870-RA	3385	2886	10	8.58082
cgd4_880-RA	2022	1523	12	19.5122
cgd4_890-RA	255	33.2632	0	0
cgd4_90-RA	899	400.014	0	0
cgd4_900-RA	3129	2630	10	9.41606
cgd4_910-RA	1653	1154	19	40.773
cgd4_920-RA	1578	1079	1	2.29511
cgd4_930-RA	2699	2200	0	0
cgd4_940-RA	882	383.026	17	109.912
cgd4_950-RA	1656	1157	1	2.14038
cgd4_960-RA	759	261.382	2	18.9487
cgd4_970-RA	2574	2075	5	5.96729
cgd4_980-RA	1819	1320	26	48.7781
cgd4_990-RA	954	455.001	0	0
Cgd5_1900-RA	1098	599	3	12.4028
Cgd5_2965-RA	98	22.0917	0	0
Cgd5_40-RA	5655	5156	81.808	39.2923
Cgd5_540-RA	633	152.001	0	0
cgd5_10-RA	2357	1858	494	658.425
cgd5_100-RA	3371	2872	8	6.89812
cgd5_1000-RA	2607	2108	86	101.031
cgd5_1010-RA	2316	1817	106	144.469
cgd5_1020-RA	1521	1022	11	26.6543
cgd5_1030-RA	1203	704	13	45.7294
cgd5_1040-RA	648	163.223	7	106.204
cgd5_1050-RA	1233	734	9	30.3649
cgd5_1060-RA	660	172.634	1	14.3449
cgd5_1070-RA	762	264.278	0	0
cgd5_1080-RA	1341	842	5	14.7056
cgd5_1090-RA	1116	617	1	4.01365
cgd5_110-RA	2569	2070	0	0
cgd5_1100-RA	1491	992	5	12.482
cgd5_1110-RA	756	258.494	2	19.1604
cgd5_1120-RA	1731	1232	9	18.0908
cgd5_1130-RA	1320	821	0	0
cgd5_1140-RA	1335	836	14	41.4712
cgd5_1150-RA	1304	805	15	46.1446
cgd5_1160-RA	1290	791	0	0
cgd5_1170-RA	2256	1757	16	22.5514
cgd5_1180-RA	2445	1946	0	0
cgd5_1190-RA	1173	674	3	11.0227
cgd5_120-RA	1137	638	1	3.88154
cgd5_1200-RA	1962	1463	40	67.7081
cgd5_1210-RA	1233	734	1034.05	3488.76
cgd5_1220-RA	1065	566	3377.97	14779.7
cgd5_1230-RA	753	255.614	44	426.278
cgd5_1240-RA	2253	1754	62	87.5361
cgd5_1250-RA	2319	1820	0	0
cgd5_1260-RA	943	444.002	0	0
cgd5_1270-RA	1128	629	7	27.5596
cgd5_1280-RA	2802	2303	2	2.15061
cgd5_1290-RA	1641	1142	2	4.337
cgd5_130-RA	5766	5267	3	1.41053
cgd5_1300-RA	1179	680	0	0
cgd5_1310-RA	816	317.267	4	31.222
cgd5_1320-RA	1104	605	3	12.2798
cgd5_1330-RA	762	264.278	44	412.304
cgd5_1340-RA	822	323.22	0	0
cgd5_1350-RA	396	52.3241	0	0
cgd5_1360-RA	6072	5573	0	0
cgd5_1363-RA	822	323.22	7	53.6321
cgd5_1370-RA	816	317.267	40	312.22
cgd5_1380-RA	1056	557	1	4.446
cgd5_1390-RA	939	440.002	0	0
cgd5_140-RA	579	116.971	0	0
cgd5_1400-RA	733	236.638	0	0
cgd5_1410-RA	1938	1439	1	1.72093
cgd5_1423-RA	2952	2453	0	0
