target_id	length	eff_length	est_counts	tpm
cgd3_4220-RA	4349	3850	52	123.277
cgd3_4230-RA	1677	1178	0	0
cgd3_4240-RA	3342	2843	3	9.6313
cgd3_4250-RA	3908	3409	7	18.7418
cgd3_4260-RA	3519	3020	18.8188	56.8755
cgd3_4270-RA	3531	3032	4.1812	12.5867
cgd3_4280-RA	3811	3312	8	22.0465
cgd3_4290-RA	4467	3968	5	11.5011
cgd3_430-RA	13263	12764	2	1.43016
cgd3_4300-RA	669	179.932	1	50.7261
cgd3_4310-RA	2256	1757	0	0
cgd3_4330-RA	1110	611	1	14.9382
cgd3_4340-RA	612	137.362	1	66.4469
cgd3_4350-RA	1620	1121	2	16.2841
cgd3_4360-RA	1278	779	0	0
cgd3_440-RA	1338	839	0	0
cgd3_450-RA	1343	844	20	216.286
cgd3_453-RA	460	67.5187	0	0
cgd3_460-RA	657	170.247	2	107.224
cgd3_470-RA	1605	1106	77	635.442
cgd3_480-RA	1101	602	1	15.1616
cgd3_483-RA	682	190.811	0	0
cgd3_490-RA	1299	800	59	673.136
cgd3_50-RA	3627	3128	5	14.5896
cgd3_500-RA	1185	686	54	718.473
cgd3_510-RA	1170	671	368	5005.71
cgd3_520-RA	2052	1553	1	5.87718
cgd3_530-RA	6858	6359	8	11.4826
cgd3_540-RA	1476	977	9	84.0792
cgd3_550-RA	1482	983	239	2219.14
cgd3_560-RA	1653	1154	21	166.094
cgd3_570-RA	1344	845	10	108.015
cgd3_580-RA	2067	1568	7	40.7467
cgd3_590-RA	3522	3023	28	84.5396
cgd3_60-RA	750	252.742	0	0
cgd3_600-RA	4290	3791	39	93.8969
cgd3_605-RA	73	19.8391	0	0
cgd3_610-RA	1828	1329	30	206.033
cgd3_620-RA	729	232.897	0	0
cgd3_630-RA	948	449.002	1	20.3279
cgd3_640-RA	2615	2116	24	103.523
cgd3_650-RA	3740	3241	18	50.6914
cgd3_660-RA	2587	2088	12	52.4555
cgd3_665-RA	120	23.6188	0	0
cgd3_666-RA	120	23.6188	0	0
cgd3_667-RA	120	23.6188	0	0
cgd3_670-RA	1749	1250	16	116.829
cgd3_680-RA	1217	718	0	0
cgd3_690-RA	5464	4965	51	93.7544
cgd3_693-RA	4132	3633	5.2698	13.2394
cgd3_70-RA	654	167.882	0	0
cgd3_710-RA	3963	3464	10	26.3489
cgd3_720-RA	35091	34592	0	0
cgd3_730-RA	1260	761	4	47.9751
cgd3_740-RA	1056	557	6	98.3188
cgd3_750-RA	585	120.44	5	378.914
cgd3_753-RA	687	195.094	4	187.136
cgd3_760-RA	519	87.803	8	831.613
cgd3_770-RA	1119	620	0	0
cgd3_780-RA	1121	622	7	102.718
cgd3_790-RA	1611	1112	0	0
cgd3_80-RA	1488	989	0	0
cgd3_800-RA	813	314.293	3	87.1218
cgd3_810-RA	2961	2462	24	88.9741
cgd3_820-RA	429	59.4314	0	0
cgd3_830-RA	381	49.5225	0	0
cgd3_840-RA	1314	815	12	134.389
cgd3_850-RA	800	301.437	3	90.8375
cgd3_860-RA	570	111.964	7	570.639
cgd3_865-RA	72	19.729	0	0
cgd3_870-RA	567	110.346	1	82.7147
cgd3_880-RA	411	55.3828	0	0
cgd3_890-RA	1342	843	7	75.7898
cgd3_90-RA	2223	1724	0	0
cgd3_900-RA	645	160.929	1	56.716
cgd3_910-RA	837	338.134	2	53.9861
cgd3_920-RA	1617	1118	110	898.031
cgd3_923-RA	329	41.4684	0	0
cgd3_930-RA	1022	523	20	349.035
cgd3_940-RA	627	147.689	0	0
cgd3_950-RA	2121	1622	2	11.2543
cgd3_960-RA	561	107.188	1	85.1517
cgd3_970-RA	474	71.6996	0	0
cgd3_980-RA	1291	792	6	69.1459
cgd3_990-RA	914	415.007	0	0
cgd4_10-RA	483	74.581	0	0
cgd4_100-RA	999	500	0	0
cgd4_1000-RA	462	68.0944	0	0
cgd4_1010-RA	5589	5090	5	8.96588
cgd4_1020-RA	2752	2253	6	24.307
cgd4_1030-RA	1059	560	9	146.688
cgd4_1040-RA	1557	1058	0	0
cgd4_1070-RA	705	210.927	8	346.176
cgd4_1080-RA	2040	1541	0	0
cgd4_1090-RA	534	94.2001	0	0
cgd4_110-RA	1857	1358	0	0
cgd4_1100-RA	1668	1169	1	7.80775
cgd4_1103-RA	434	60.6357	0	0
cgd4_1110-RA	3480	2981	0	0
cgd4_1120-RA	1350	851	3	32.176
cgd4_1130-RA	1065	566	0	0
cgd4_1133-RA	453	65.5577	0	0
cgd4_1140-RA	930	431.004	0	0
cgd4_1150-RA	717	221.803	1	41.1503
cgd4_1160-RA	1809	1310	3	20.9021
cgd4_1170-RA	1691	1192	15	114.856
cgd4_1180-RA	333	42.0089	0	0
cgd4_1190-RA	408	54.7492	0	0
cgd4_120-RA	1728	1229	3	22.2797
cgd4_1200-RA	969	470.001	5	97.0984
cgd4_1210-RA	1416	917	7	69.6738
cgd4_1220-RA	792	293.554	9	279.83
cgd4_123-RA	665	176.664	1	51.6645
cgd4_1230-RA	384	50.0635	0	0
cgd4_1240-RA	2769	2270	8	32.1666
cgd4_1250-RA	306	38.5757	0	0
cgd4_1260-RA	477	72.6427	0	0
cgd4_1270-RA	837	338.134	2	53.9861
cgd4_1283-RA	633	152.001	0	0
cgd4_130-RA	2406	1907	0	0
cgd4_1300-RA	1695	1196	0	0
cgd4_1310-RA	1794	1295	0	0
cgd4_1320-RA	2406	1907	5	23.9309
cgd4_1330-RA	2460	1961	0	0
cgd4_1340-RA	2430	1931	1	4.7267
cgd4_1350-RA	2877	2378	7	26.8675
cgd4_1360-RA	2061	1562	0	0
cgd4_1370-RA	4473	3974	2	4.59349
cgd4_1380-RA	4809	4310	7	14.8239
cgd4_1390-RA	4569	4070	21	47.094
cgd4_140-RA	4122	3623	7	17.6348
cgd4_1400-RA	2016	1517	57	342.949
cgd4_1410-RA	705	210.927	2	86.5441
cgd4_1420-RA	1314	815	2	22.3982
cgd4_1430-RA	1140	641	3	42.7173
cgd4_1450-RA	2697	2198	0	0
cgd4_1460-RA	426	58.7261	0	0
cgd4_1470-RA	3434	2935	62	192.808
cgd4_1480-RA	3401	2902	34	106.936
cgd4_1490-RA	1209	710	0	0
cgd4_150-RA	1387	888	0	0
cgd4_1500-RA	378	48.9908	0	0
cgd4_1510-RA	759	261.382	0	0
cgd4_1513-RA	410	55.1704	0	0
cgd4_1520-RA	1062	563	24	389.084
cgd4_1530-RA	1530	1031	15	132.792
cgd4_1540-RA	1342	843	5	54.1356
cgd4_1543-RA	761	263.312	0	0
cgd4_1555-RA	72	19.729	0	0
cgd4_1556-RA	72	19.729	0	0
cgd4_1560-RA	1255	756	20	241.462
cgd4_1570-RA	2264	1765	4	20.685
cgd4_1580-RA	3036	2537	49	176.285
cgd4_1590-RA	7469	6970	46	60.2373
cgd4_160-RA	882	383.026	3	71.488
cgd4_1600-RA	3987	3488	0	0
cgd4_1610-RA	1806	1307	4	27.9335
cgd4_1620-RA	2437	1938	1	4.70963
cgd4_1625-RA	96	21.9381	0	0
cgd4_1630-RA	639	156.416	0	0
cgd4_1640-RA	1863	1364	0	0
cgd4_1650-RA	474	71.6996	1	127.299
cgd4_1660-RA	279	35.5946	0	0
cgd4_1670-RA	841	342.117	2	53.3576
cgd4_1680-RA	1011	512	4	71.3067
cgd4_1690-RA	4704	4205	3	6.51172
cgd4_170-RA	324	40.809	0	0
cgd4_1700-RA	2376	1877	62	301.487
cgd4_1710-RA	4401	3902	0	0
cgd4_1720-RA	1254	755	0	0
cgd4_1730-RA	2676	2177	2	8.38517
cgd4_1740-RA	3078	2579	0	0
cgd4_1750-RA	333	42.0089	0	0
cgd4_1760-RA	1986	1487	0	0
cgd4_1770-RA	729	232.897	5	195.951
cgd4_1780-RA	1434	935	3	29.2853
cgd4_1790-RA	708	213.624	0	0
cgd4_180-RA	4425	3926	4	9.2993
cgd4_1800-RA	648	163.223	1	55.919
cgd4_1810-RA	354	45.0492	0	0
cgd4_1820-RA	1956	1457	4	25.0577
cgd4_1830-RA	456	66.388	0	0
cgd4_1840-RA	2517	2018	8	36.1834
cgd4_1850-RA	2448	1949	2	9.3661
cgd4_1860-RA	2149	1650	0	0
cgd4_1870-RA	669	179.932	0	0
cgd4_1880-RA	3432	2933	0	0
cgd4_1890-RA	3493	2994	16	48.7763
cgd4_190-RA	6300	5801	3	4.72018
cgd4_1900-RA	432	60.1496	0	0
cgd4_1910-RA	1446	947	1	9.63808
cgd4_1920-RA	2978	2479	15	55.2275
cgd4_1930-RA	1455	956	14	133.663
cgd4_1940-RA	522	89.038	38	3895.37
cgd4_1950-RA	735	238.515	2	76.5339
cgd4_1960-RA	1113	614	3	44.5957
cgd4_1970-RA	675	184.905	20	987.237
cgd4_1980-RA	1080	581	3	47.1287
cgd4_1990-RA	1522	1023	19	169.519
cgd4_20-RA	1008	509	3	53.7953
cgd4_200-RA	5502	5003	35	63.8525
cgd4_2000-RA	1464	965	6	56.7498
cgd4_2010-RA	1431	932	2	19.5864
cgd4_2020-RA	2298	1799	8	40.5882
cgd4_2025-RA	85	21.023	0	0
cgd4_2030-RA	538	96.0019	0	0
cgd4_2032-RA	1053	554	4	65.9008
cgd4_2033-RA	266	34.2978	0	0
cgd4_2040-RA	3070	2571	21	74.5517
cgd4_2053-RA	837	338.134	0	0
cgd4_2070-RA	1314	815	1	11.1991
cgd4_2080-RA	1080	581	0	0
cgd4_2090-RA	1752	1253	8	58.2746
cgd4_2093-RA	324	40.809	0	0
cgd4_210-RA	1204	705	4	51.7859
cgd4_2100-RA	1356	857	8	85.202
cgd4_2103-RA	691	198.558	0	0
cgd4_2110-RA	1908	1409	22	142.512
cgd4_2120-RA	1482	983	9	83.566
cgd4_2130-RA	1029	530	10	172.213
cgd4_2140-RA	1167	668	11	150.299
cgd4_2150-RA	2184	1685	9	48.751
cgd4_2160-RA	908	409.009	0	0
cgd4_2170-RA	2331	1832	4	19.9285
cgd4_2180-RA	3399	2900	2	6.29466
cgd4_2190-RA	1653	1154	0	0
cgd4_220-RA	629	149.115	1	61.2096
cgd4_2200-RA	3711	3212	6	17.0497
cgd4_2210-RA	2733	2234	1	4.08561
cgd4_2220-RA	393	51.744	0	0
cgd4_2230-RA	1659	1160	25	196.708
cgd4_2240-RA	3966	3467	1	2.63261
cgd4_2250-RA	927	428.004	3	63.9755
cgd4_2260-RA	957	458.001	321	6397.04
cgd4_2270-RA	1143	644	21	297.628
cgd4_2280-RA	762	264.278	4	138.147
cgd4_2290-RA	679	188.266	7	339.364
cgd4_23-RA	281	35.8017	0	0
cgd4_230-RA	1314	815	5	55.9955
cgd4_2300-RA	3204	2705	30	101.227
cgd4_2310-RA	687	195.094	2	93.5678
cgd4_2320-RA	2490	1991	2	9.16852
cgd4_2330-RA	315	39.6658	0	0
cgd4_2340-RA	450	64.7425	0	0
cgd4_2350-RA	1053	554	6	98.8512
cgd4_2360-RA	1209	710	38	488.501
cgd4_2370-RA	1680	1181	60	463.705
cgd4_2373-RA	2388	1889	5	24.159
cgd4_2380-RA	1416	917	8	79.6272
cgd4_2385-RA	83	20.8412	0	0
cgd4_2390-RA	2430	1931	8	37.8136
cgd4_240-RA	1302	803	16	181.863
cgd4_2400-RA	569	111.422	20	1638.33
cgd4_2410-RA	1932	1433	0	0
cgd4_2420-RA	1800	1301	4	28.0623
cgd4_243-RA	331	41.7372	0	0
cgd4_2430-RA	2514	2015	0	0
cgd4_2440-RA	588	122.214	0	0
cgd4_2450-RA	564	108.755	0	0
cgd4_2460-RA	900	401.013	23	523.492
cgd4_2470-RA	2535	2036	55	246.562
cgd4_2480-RA	603	131.482	10	694.184
cgd4_2490-RA	714	219.062	5	208.326
cgd4_250-RA	1091	592	16	246.683
cgd4_2500-RA	504	81.946	0	0
cgd4_2510-RA	1149	650	1	14.0419
cgd4_2520-RA	825	326.2	9	251.825
cgd4_2530-RA	693	200.302	3	136.702
cgd4_2540-RA	1206	707	11	142.008
cgd4_2550-RA	1078	579	0	0
cgd4_2552-RA	301	37.992	0	0
cgd4_2553-RA	489	76.5911	0	0
cgd4_2560-RA	2679	2180	14	58.6154
cgd4_2570-RA	1497	998	13	118.892
cgd4_2575-RA	74	19.9472	0	0
cgd4_2580-RA	2445	1946	3	14.0708
cgd4_2590-RA	1047	548	4	66.6224
cgd4_260-RA	4655	4156	20	43.9233
cgd4_2600-RA	1038	539	8	135.47
cgd4_2610-RA	684	192.518	1	47.41
cgd4_2620-RA	975	476	5	95.8745
cgd4_2633-RA	1272	773	12	141.691
cgd4_2650-RA	1881	1382	3	19.8132
cgd4_2660-RA	831	332.164	3	82.4346
cgd4_2670-RA	10386	9887	2	1.84632
cgd4_2680-RA	771	273.004	1	33.4327
cgd4_2690-RA	5403	4904	9	16.7507
cgd4_2693-RA	216	29.9957	0	0
cgd4_270-RA	858	359.064	4	101.678
cgd4_2700-RA	1956	1457	1	6.26442
cgd4_2710-RA	234	31.4318	0	0
cgd4_2720-RA	4587	4088	0	0
cgd4_2730-RA	2964	2465	4	14.811
cgd4_2740-RA	867	368.046	7	173.595
cgd4_2750-RA	1290	791	20	230.778
cgd4_2760-RA	336	42.4221	0	0
cgd4_2770-RA	1674	1175	74	574.823
cgd4_2780-RA	1086	587	10	155.49
cgd4_2790-RA	1287	788	2	23.1656
cgd4_280-RA	1788	1289	0	0
cgd4_2800-RA	1137	638	3	42.9182
cgd4_2810-RA	3281	2782	6	19.685
cgd4_2820-RA	993	494	1	18.4762
cgd4_2830-RA	727	231.034	5	197.531
cgd4_2840-RA	763	265.244	6	206.465
cgd4_2850-RA	2058	1559	0	0
cgd4_2860-RA	1380	881	70	725.208
cgd4_2870-RA	1533	1034	4	35.3086
cgd4_2880-RA	1311	812	2	22.4809
cgd4_2890-RA	2034	1535	1	5.9461
cgd4_290-RA	2119	1620	3	16.9023
cgd4_2900-RA	40242	39743	6	1.37794
cgd4_2910-RA	2085	1586	7	40.2843
cgd4_2920-RA	1824	1325	3	20.6655
cgd4_2930-RA	2046	1547	4	23.5999
cgd4_2935-RA	74	19.9472	0	0
cgd4_2940-RA	1077	578	6	94.7467
cgd4_2950-RA	1068	569	7	112.286
cgd4_2960-RA	1047	548	2	33.3112
cgd4_2970-RA	1896	1397	0	0
cgd4_2975-RA	75	20.0534	0	0
cgd4_2976-RA	72	19.729	0	0
cgd4_2980-RA	2043	1544	31	183.255
cgd4_2990-RA	1464	965	6	56.7498
cgd4_30-RA	1477	978	14.0937	131.531
cgd4_300-RA	1396	897	1	10.1753
cgd4_3000-RA	2109	1610	46	260.779
cgd4_3010-RA	816	317.267	6	172.611
cgd4_3020-RA	1155	656	21	292.184
cgd4_3030-RA	993	494	4	73.905
cgd4_3040-RA	1317	818	10	111.58
cgd4_3050-RA	1098	599	31	472.363
cgd4_3060-RA	393	51.744	0	0
cgd4_3070-RA	661	173.435	12	631.515
cgd4_3080-RA	480	73.603	4	496.027
cgd4_3090-RA	1617	1118	2	16.3278
cgd4_31-RA	267	34.3946	0	0
cgd4_310-RA	1029	530	0	0
cgd4_3100-RA	4896	4397	13	26.9853
cgd4_3110-RA	2429	1930	15	70.9373
cgd4_3120-RA	1599	1100	1	8.29751
cgd4_3130-RA	759	261.382	10	349.192
cgd4_3140-RA	1184	685	9	119.92
cgd4_3150-RA	2539	2040	1	4.47415
cgd4_3160-RA	1577	1078	270	2286.05
cgd4_3170-RA	417	56.6844	0	0
cgd4_3180-RA	1565	1066	15	128.432
cgd4_3190-RA	521	88.6239	1	102.989
cgd4_3193-RA	528	91.5741	0	0
cgd4_32-RA	1494	995	22	201.809
cgd4_320-RA	574	114.16	4	319.805
cgd4_3200-RA	676	185.742	0	0
cgd4_3210-RA	718	222.72	2	81.9619
cgd4_3220-RA	1405	906	25	251.856
cgd4_3230-RA	2385	1886	43	208.098
cgd4_3240-RA	1179	680	1	13.4224
cgd4_3250-RA	2034	1535	13	77.2993
cgd4_3260-RA	386	50.4294	0	0
cgd4_3270-RA	2421	1922	85	403.651
cgd4_3280-RA	2256	1757	20	103.896
cgd4_3290-RA	1548	1049	159	1383.45
cgd4_330-RA	459	67.2334	0	0
cgd4_3300-RA	795	296.507	31	954.26
cgd4_3310-RA	1932	1433	3	19.108
cgd4_3313-RA	462	68.0944	0	0
cgd4_3320-RA	2488	1989	25	114.722
cgd4_3330-RA	3124	2625	24	83.4493
cgd4_3340-RA	2229	1730	88	464.277
cgd4_3350-RA	1110	611	0	0
cgd4_3360-RA	1544	1045	26	227.09
cgd4_3370-RA	600	129.575	1	70.44
cgd4_3380-RA	747	249.878	1	36.5269
cgd4_3390-RA	3981	3482	8	20.9702
cgd4_340-RA	1824	1325	2	13.777
cgd4_3400-RA	2626	2127	58	248.886
cgd4_3410-RA	3136	2637	7	24.2286
cgd4_3420-RA	2871	2372	7	26.9354
cgd4_3430-RA	6387	5888	22	34.1032
cgd4_3440-RA	2388	1889	2	9.66359
cgd4_3450-RA	8790	8291	21	23.1181
cgd4_3460-RA	2229	1730	8	42.207
cgd4_3470-RA	1326	827	6	66.2196
cgd4_3480-RA	1347	848	34	365.952
cgd4_3490-RA	1504	1005	0	0
cgd4_350-RA	846	347.098	4	105.184
cgd4_3500-RA	417	56.6844	0	0
cgd4_3510-RA	624	145.571	1	62.6997
cgd4_3520-RA	3009	2510	0	0
cgd4_3530-RA	6254	5755	319	505.925
cgd4_3540-RA	1106	607	24	360.88
cgd4_3550-RA	3690	3191	177	506.276
cgd4_3560-RA	1596	1097	7	58.2414
cgd4_3570-RA	2865	2366	5	19.2884
cgd4_3580-RA	2702	2203	12	49.7173
cgd4_3590-RA	2781	2282	13	51.9958
cgd4_360-RA	2682	2183	10	41.8106
cgd4_3600-RA	2979	2480	27	99.3694
cgd4_3610-RA	1749	1250	6	43.8109
cgd4_3620-RA	617	140.731	49	3177.94
cgd4_3630-RA	4380	3881	73	171.68
cgd4_3640-RA	1174	675	10	135.219
cgd4_3650-RA	2045	1546	42	247.959
cgd4_3660-RA	453	65.5577	0	0
cgd4_3670-RA	1920	1421	39	250.502
cgd4_3680-RA	1689	1190	6	46.0198
cgd4_3690-RA	3141	2642	2	6.90936
cgd4_370-RA	1671	1172	2	15.5755
cgd4_3700-RA	768	270.089	0	0
cgd4_3710-RA	3240	2741	6	19.9794
cgd4_3720-RA	3954	3455	0	0
cgd4_3723-RA	460	67.5187	0	0
cgd4_3730-RA	1390	891	8	81.9507
cgd4_3733-RA	463	68.3849	0	0
cgd4_3740-RA	765	267.18	2	68.3229
cgd4_3750-RA	1941	1442	23	145.58
cgd4_3760-RA	482	74.253	1	122.921
cgd4_3770-RA	3123	2624	71	246.965
cgd4_3780-RA	369	47.4494	0	0
cgd4_3790-RA	1002	503	1	18.1457
cgd4_380-RA	1734	1235	24	177.372
cgd4_3800-RA	1110	611	5	74.6912
cgd4_3810-RA	1515	1016	11	98.8188
cgd4_3820-RA	2688	2189	4	16.6784
cgd4_3830-RA	5211	4712	1	1.93703
cgd4_3840-RA	6564	6065	1	1.50491
cgd4_3850-RA	1680	1181	38	293.68
cgd4_3860-RA	2336	1837	39	193.774
cgd4_3870-RA	6207	5708	1	1.59903
cgd4_3880-RA	1209	710	7	89.9871
cgd4_3890-RA	711	216.336	0	0
cgd4_390-RA	1104	605	2	30.1728
cgd4_3900-RA	972	473	1	19.2965
cgd4_3910-RA	1014	515	13	230.397
cgd4_3920-RA	1077	578	0	0
cgd4_3930-RA	1056	557	6	98.3188
cgd4_3940-RA	384	50.0635	0	0
cgd4_3950-RA	3228	2729	20	66.8909
cgd4_3960-RA	474	71.6996	0	0
cgd4_3970-RA	2586	2087	12	52.4807
cgd4_3980-RA	2655	2156	0	0
cgd4_3990-RA	1743	1244	1	7.33703
cgd4_3995-RA	126	24.003	0	0
cgd4_40-RA	1980	1481	19	117.095
cgd4_400-RA	2054	1555	0	0
cgd4_4000-RA	459	67.2334	0	0
cgd4_4010-RA	2217	1718	1	5.31273
cgd4_4020-RA	1121	622	63	924.465
cgd4_4030-RA	884	385.024	8	189.645
cgd4_4040-RA	1437	938	14	136.228
cgd4_405-RA	87	21.1995	0	0
cgd4_4050-RA	1806	1307	20	139.667
cgd4_4060-RA	3273	2774	6	19.7417
cgd4_4070-RA	315	39.6658	0	0
cgd4_4080-RA	1422	923	18	177.996
cgd4_4090-RA	3192	2693	1	3.38925
cgd4_410-RA	1158	659	13	180.052
cgd4_4100-RA	939	440.002	5	103.718
cgd4_4110-RA	966	467.001	5	97.7222
cgd4_4120-RA	2799	2300	9	35.7154
cgd4_4130-RA	951	452.001	1	20.193
cgd4_4140-RA	4338	3839	9	21.3976
cgd4_4150-RA	649	163.993	0	0
cgd4_4160-RA	1371	872	1	10.467
cgd4_4170-RA	462	68.0944	0	0
cgd4_4180-RA	372	47.9544	0	0
cgd4_4190-RA	372	47.9544	0	0
cgd4_420-RA	822	323.22	15	423.578
cgd4_4200-RA	1098	599	7	106.663
cgd4_4210-RA	2355	1856	12	59.0125
cgd4_4220-RA	5145	4646	6	11.7873
cgd4_4230-RA	2403	1904	16	76.6997
cgd4_4240-RA	3453	2954	5	15.449
cgd4_4253-RA	1703	1204	0	0
cgd4_4270-RA	948	449.002	0	0
cgd4_4280-RA	1200	701	0	0
cgd4_4290-RA	2640	2141	2	8.52617
cgd4_430-RA	2220	1721	5	26.5173
cgd4_4300-RA	2313	1814	3	15.0947
cgd4_4303-RA	884	385.024	1	23.7057
cgd4_4310-RA	1521	1022	17	151.823
cgd4_4320-RA	2607	2108	1	4.32982
cgd4_4330-RA	1746	1247	4	29.2775
cgd4_4340-RA	1671	1172	9	70.0899
cgd4_4350-RA	2541	2042	1	4.46977
cgd4_4360-RA	1974	1475	0	0
cgd4_4370-RA	2508	2009	0	0
cgd4_4380-RA	675	184.905	0	0
cgd4_4390-RA	1117	618	4	59.0761
cgd4_440-RA	3444	2945	4	12.397
cgd4_4400-RA	981	482	0	0
cgd4_4410-RA	3145	2646	2	6.89891
cgd4_4423-RA	1131	632	0	0
cgd4_4440-RA	4035	3536	2	5.16248
cgd4_4450-RA	1683	1184	5	38.5442
cgd4_4460-RA	1596	1097	16	133.123
cgd4_4470-RA	1755	1256	11	79.9362
cgd4_4480-RA	1230	731	4	49.944
cgd4_4490-RA	2817	2318	4	15.7502
cgd4_450-RA	7272	6773	4	5.39038
cgd4_4500-RA	2330	1831	8	39.8788
cgd4_4503-RA	769	271.06	86	2895.84
cgd4_460-RA	1615	1116	6	49.0713
cgd4_470-RA	792	293.554	118	3668.89
cgd4_480-RA	4032	3533	15	38.7515
cgd4_490-RA	5023	4524	29	58.5081
cgd4_50-RA	549	101.173	1	90.2142
cgd4_500-RA	2523	2024	0	0
cgd4_510-RA	5418	4919	15	27.8327
cgd4_520-RA	1158	659	5	69.2509
cgd4_530-RA	1152	653	8	111.819
cgd4_540-RA	1657	1158	41	323.159
cgd4_550-RA	1092	593	2	30.7833
cgd4_560-RA	918	419.006	0	0
cgd4_570-RA	1167	668	40	546.543
cgd4_580-RA	2846	2347	44	171.112
cgd4_590-RA	390	51.1741	0	0
cgd4_60-RA	2370	1871	1	4.87828
cgd4_600-RA	1917	1418	29.6748	191.008
cgd4_610-RA	2334	1835	1	4.97399
cgd4_620-RA	671	181.58	0	0
cgd4_63-RA	459	67.2334	0	0
cgd4_630-RA	600	129.575	0	0
cgd4_640-RA	7293	6794	0	0
cgd4_650-RA	5941	5442	1	1.67719
cgd4_660-RA	911	412.008	5	110.766
cgd4_670-RA	2817	2318	0	0
cgd4_680-RA	2043	1544	29	171.432
cgd4_690-RA	5805	5306	12	20.6421
cgd4_70-RA	2405	1906	1	4.7887
cgd4_700-RA	1290	791	44	507.711
cgd4_710-RA	675	184.905	6	296.171
cgd4_720-RA	1044	545	9	150.725
cgd4_730-RA	1688	1189	3	23.0293
cgd4_740-RA	808	309.342	88	2596.47
cgd4_743-RA	501	80.8361	0	0
cgd4_750-RA	2443	1944	2	9.39019
cgd4_753-RA	655	168.668	0	0
cgd4_760-RA	950	451.001	7	141.664
cgd4_770-RA	4320	3821	23.1957	55.4079
cgd4_780-RA	5394	4895	5	9.32305
cgd4_790-RA	249	32.7214	0	0
cgd4_80-RA	2511	2012	9	40.8277
cgd4_800-RA	1446	947	18	173.485
cgd4_810-RA	1812	1313	3	20.8544
cgd4_820-RA	2214	1715	0	0
cgd4_830-RA	978	479	2	38.1096
cgd4_840-RA	1015	516	61	1079
cgd4_850-RA	6276	5777	9	14.2194
cgd4_860-RA	4280	3781	22	53.1076
cgd4_870-RA	3385	2886	21	66.4146
cgd4_880-RA	2022	1523	10	59.9295
cgd4_890-RA	255	33.2632	0	0
cgd4_90-RA	899	400.014	6	136.904
cgd4_900-RA	3129	2630	14	48.5862
cgd4_910-RA	1653	1154	0	0
cgd4_920-RA	1578	1079	5	42.295
cgd4_930-RA	2699	2200	3	12.4463
cgd4_940-RA	882	383.026	21	500.416
cgd4_950-RA	1656	1157	2	15.7775
cgd4_960-RA	759	261.382	3	104.758
cgd4_970-RA	2574	2075	7	30.7908
cgd4_980-RA	1819	1320	3	20.7438
cgd4_990-RA	954	455.001	4	80.2395
Cgd5_1900-RA	1098	599	6	91.425
Cgd5_2965-RA	98	22.0917	0	0
Cgd5_40-RA	5655	5156	33	58.4173
Cgd5_540-RA	633	152.001	0	0
cgd5_10-RA	2357	1858	172	844.935
cgd5_100-RA	3371	2872	19	60.3823
cgd5_1000-RA	2607	2108	20	86.5964
cgd5_1010-RA	2316	1817	20	100.465
cgd5_1020-RA	1521	1022	7	62.5155
cgd5_1030-RA	1203	704	13	168.543
cgd5_1040-RA	648	163.223	2	111.838
cgd5_1050-RA	1233	734	9	111.915
cgd5_1060-RA	660	172.634	2	105.741
cgd5_1070-RA	762	264.278	0	0
cgd5_1080-RA	1341	842	7	75.8799
cgd5_1090-RA	1116	617	0	0
cgd5_110-RA	2569	2070	7	30.8651
cgd5_1100-RA	1491	992	2	18.4017
cgd5_1110-RA	756	258.494	1	35.3093
cgd5_1120-RA	1731	1232	5	37.0425
cgd5_1130-RA	1320	821	4	44.469
cgd5_1140-RA	1335	836	14	152.849
cgd5_1150-RA	1304	805	4	45.3529
cgd5_1160-RA	1290	791	1	11.5389
cgd5_1170-RA	2256	1757	5	25.974
cgd5_1180-RA	2445	1946	3	14.0708
cgd5_1190-RA	1173	674	8	108.335
cgd5_120-RA	1137	638	4	57.2242
cgd5_1200-RA	1962	1463	29	180.923
cgd5_1210-RA	1233	734	0	0
cgd5_1220-RA	1065	566	0	0
cgd5_1230-RA	753	255.614	5	178.536
cgd5_1240-RA	2253	1754	20	104.074
cgd5_1250-RA	2319	1820	4	20.0599
cgd5_1260-RA	943	444.002	2	41.1136
cgd5_1270-RA	1128	629	8	116.086
cgd5_1280-RA	2802	2303	5	19.816
cgd5_1290-RA	1641	1142	0	0
cgd5_130-RA	5766	5267	12	20.795
cgd5_1300-RA	1179	680	0	0
cgd5_1310-RA	816	317.267	1	28.7684
cgd5_1320-RA	1104	605	2	30.1728
cgd5_1330-RA	762	264.278	22	759.806
cgd5_1340-RA	822	323.22	2	56.4771
cgd5_1350-RA	396	52.3241	0	0
cgd5_1360-RA	6072	5573	0	0
cgd5_1363-RA	822	323.22	0	0
cgd5_1370-RA	816	317.267	0	0
cgd5_1380-RA	1056	557	0	0
cgd5_1390-RA	939	440.002	0	0
cgd5_140-RA	579	116.971	0	0
cgd5_1400-RA	733	236.638	0	0
cgd5_1410-RA	1938	1439	0	0
cgd5_1423-RA	2952	2453	0	0
cgd5_1440-RA	4806	4307	19	40.2642
cgd5_1450-RA	1149	650	9	126.377
cgd5_1460-RA	2148	1649	2	11.0701
cgd5_1470-RA	714	219.062	61	2541.57
cgd5_1480-RA	3705	3206	33	93.9487
cgd5_1490-RA	7779	7280	6	7.52247
