target_id	length	eff_length	est_counts	tpm
cgd3_4080-RA	1029	530	16	42.4857
cgd3_4090-RA	8637	8138	4	0.691737
cgd3_410-RA	4956	4457	210	66.3095
cgd3_4100-RA	783	284.719	102	504.177
cgd3_4110-RA	2100	1601	5	4.39519
cgd3_4120-RA	336	42.4221	0	0
cgd3_4130-RA	2592	2093	16	10.7585
cgd3_4135-RA	74	19.9472	0	0
cgd3_4140-RA	4296	3797	108	40.0297
cgd3_4150-RA	2436	1937	845	613.94
cgd3_4160-RA	1230	731	17	32.7288
cgd3_4170-RA	3870	3371	4	1.66994
cgd3_4180-RA	3648	3149	17	7.59758
cgd3_4190-RA	3538	3039	244	112.995
cgd3_420-RA	2676	2177	0	0
cgd3_4200-RA	4707	4208	19	6.35443
cgd3_4210-RA	4056	3557	31	12.2653
cgd3_4220-RA	4349	3850	98	35.8232
cgd3_4230-RA	1677	1178	0	0
cgd3_4240-RA	3342	2843	1	0.495019
cgd3_4250-RA	3908	3409	19	7.84378
cgd3_4260-RA	3519	3020	23.885	11.1306
cgd3_4270-RA	3531	3032	3.11496	1.44585
cgd3_4280-RA	3811	3312	13	5.52398
cgd3_4290-RA	4467	3968	14	4.96541
cgd3_430-RA	13263	12764	7	0.77181
cgd3_4300-RA	669	179.932	0	0
cgd3_4310-RA	2256	1757	4	3.20396
cgd3_4330-RA	1110	611	5	11.5167
cgd3_4340-RA	612	137.362	2	20.491
cgd3_4350-RA	1620	1121	5	6.27716
cgd3_4360-RA	1278	779	0	0
cgd3_440-RA	1338	839	1	1.6774
cgd3_450-RA	1343	844	31	51.6914
cgd3_453-RA	460	67.5187	0	0
cgd3_460-RA	657	170.247	12	99.1977
cgd3_470-RA	1605	1106	340	432.636
cgd3_480-RA	1101	602	9	21.04
cgd3_483-RA	682	190.811	8	59.0047
cgd3_490-RA	1299	800	359	631.544
cgd3_50-RA	3627	3128	10	4.49917
cgd3_500-RA	1185	686	307	629.815
cgd3_510-RA	1170	671	2565	5379.77
cgd3_520-RA	2052	1553	0	0
cgd3_530-RA	6858	6359	61	13.5002
cgd3_540-RA	1476	977	25	36.0118
cgd3_550-RA	1482	983	755	1080.92
cgd3_560-RA	1653	1154	43	52.4399
cgd3_570-RA	1344	845	21	34.9753
cgd3_580-RA	2067	1568	4	3.59015
cgd3_590-RA	3522	3023	163	75.8837
cgd3_60-RA	750	252.742	2	11.1366
cgd3_600-RA	4290	3791	196	72.7614
cgd3_605-RA	73	19.8391	0	0
cgd3_610-RA	1828	1329	182	192.728
cgd3_620-RA	729	232.897	11	66.4704
cgd3_630-RA	948	449.002	14	43.8813
cgd3_640-RA	2615	2116	29	19.2877
cgd3_650-RA	3740	3241	46	19.9746
cgd3_660-RA	2587	2088	74	49.877
cgd3_665-RA	120	23.6188	0	0
cgd3_666-RA	120	23.6188	0	0
cgd3_667-RA	120	23.6188	0	0
cgd3_670-RA	1749	1250	144	162.126
cgd3_680-RA	1217	718	0	0
cgd3_690-RA	5464	4965	205	58.1077
cgd3_693-RA	4132	3633	14.6081	5.65883
cgd3_70-RA	654	167.882	0	0
cgd3_710-RA	3963	3464	15	6.09414
cgd3_720-RA	35091	34592	11.0317	0.448814
cgd3_730-RA	1260	761	24	44.3839
cgd3_740-RA	1056	557	12	30.3197
cgd3_750-RA	585	120.44	30	350.55
cgd3_753-RA	687	195.094	8	57.7092
cgd3_760-RA	519	87.803	32	512.908
cgd3_770-RA	1119	620	10	22.699
cgd3_780-RA	1121	622	31	70.1407
cgd3_790-RA	1611	1112	2	2.53119
cgd3_80-RA	1488	989	0	0
cgd3_800-RA	813	314.293	11	49.2558
cgd3_810-RA	2961	2462	51	29.1529
cgd3_820-RA	429	59.4314	0	0
cgd3_830-RA	381	49.5225	0	0
cgd3_840-RA	1314	815	70	120.876
cgd3_850-RA	800	301.437	35	163.407
cgd3_860-RA	570	111.964	40	502.784
cgd3_865-RA	72	19.729	0	0
cgd3_870-RA	567	110.346	0	0
cgd3_880-RA	411	55.3828	0	0
cgd3_890-RA	1342	843	19	31.7194
cgd3_90-RA	2223	1724	0	0
cgd3_900-RA	645	160.929	3	26.2352
cgd3_910-RA	837	338.134	2	8.32415
cgd3_920-RA	1617	1118	556	699.894
cgd3_923-RA	329	41.4684	0	0
cgd3_930-RA	1022	523	42	113.018
cgd3_940-RA	627	147.689	0	0
cgd3_950-RA	2121	1622	3	2.60297
cgd3_960-RA	561	107.188	5	65.648
cgd3_970-RA	474	71.6996	0	0
cgd3_980-RA	1291	792	31	55.0853
cgd3_990-RA	914	415.007	2	6.78224
cgd4_10-RA	483	74.581	0	0
cgd4_100-RA	999	500	1	2.81468
cgd4_1000-RA	462	68.0944	0	0
cgd4_1010-RA	5589	5090	9	2.48842
cgd4_1020-RA	2752	2253	2	1.2493
cgd4_1030-RA	1059	560	41	103.037
cgd4_1040-RA	1557	1058	0	0
cgd4_1070-RA	705	210.927	10	66.7215
cgd4_1080-RA	2040	1541	6	5.47958
cgd4_1090-RA	534	94.2001	0	0
cgd4_110-RA	1857	1358	13	13.4723
cgd4_1100-RA	1668	1169	0	0
cgd4_1103-RA	434	60.6357	0	0
cgd4_1110-RA	3480	2981	0	0
cgd4_1120-RA	1350	851	4	6.61499
cgd4_1130-RA	1065	566	0	0
cgd4_1133-RA	453	65.5577	0	0
cgd4_1140-RA	930	431.004	2	6.53052
cgd4_1150-RA	717	221.803	0	0
cgd4_1160-RA	1809	1310	13	13.966
cgd4_1170-RA	1691	1192	40	47.2262
cgd4_1180-RA	333	42.0089	0	0
cgd4_1190-RA	408	54.7492	0	0
cgd4_120-RA	1728	1229	2	2.29022
cgd4_1200-RA	969	470.001	36	107.796
cgd4_1210-RA	1416	917	14	21.4861
cgd4_1220-RA	792	293.554	32	153.412
cgd4_123-RA	665	176.664	2	15.9324
cgd4_1230-RA	384	50.0635	0	0
cgd4_1240-RA	2769	2270	8	4.95979
cgd4_1250-RA	306	38.5757	0	0
cgd4_1260-RA	477	72.6427	0	0
cgd4_1270-RA	837	338.134	8	33.2966
cgd4_1283-RA	633	152.001	3	27.7762
cgd4_130-RA	2406	1907	0	0
cgd4_1300-RA	1695	1196	1	1.17671
cgd4_1310-RA	1794	1295	0	0
cgd4_1320-RA	2406	1907	2	1.47597
cgd4_1330-RA	2460	1961	0	0
cgd4_1340-RA	2430	1931	1	0.728814
cgd4_1350-RA	2877	2378	34	20.1218
cgd4_1360-RA	2061	1562	0	0
cgd4_1370-RA	4473	3974	34	12.0407
cgd4_1380-RA	4809	4310	11	3.59182
cgd4_1390-RA	4569	4070	40	13.8314
cgd4_140-RA	4122	3623	25	9.71115
cgd4_1400-RA	2016	1517	303	281.097
cgd4_1410-RA	705	210.927	11	73.3937
cgd4_1420-RA	1314	815	8.06806	13.9319
cgd4_1430-RA	1140	641	0	0
cgd4_1450-RA	2697	2198	0	0
cgd4_1460-RA	426	58.7261	0	0
cgd4_1470-RA	3434	2935	263	126.109
cgd4_1480-RA	3401	2902	84	40.7362
cgd4_1490-RA	1209	710	2	3.96434
cgd4_150-RA	1387	888	5	7.92421
cgd4_1500-RA	378	48.9908	0	0
cgd4_1510-RA	759	261.382	0	0
cgd4_1513-RA	410	55.1704	0	0
cgd4_1520-RA	1062	563	46	114.987
cgd4_1530-RA	1530	1031	28	38.2207
cgd4_1540-RA	1342	843	2	3.33888
cgd4_1543-RA	761	263.312	1	5.34476
cgd4_1555-RA	72	19.729	0	0
cgd4_1556-RA	72	19.729	0	0
cgd4_1560-RA	1255	756	36	67.0162
cgd4_1570-RA	2264	1765	7	5.58152
cgd4_1580-RA	3036	2537	123	68.2313
cgd4_1590-RA	7469	6970	312	62.9971
cgd4_160-RA	882	383.026	9	33.0684
cgd4_1600-RA	3987	3488	12	4.84177
cgd4_1610-RA	1806	1307	1	1.07677
cgd4_1620-RA	2437	1938	3	2.17854
cgd4_1625-RA	96	21.9381	0	0
cgd4_1630-RA	639	156.416	0	0
cgd4_1640-RA	1863	1364	0	0
cgd4_1650-RA	474	71.6996	0	0
cgd4_1660-RA	279	35.5946	0	0
cgd4_1670-RA	841	342.117	19	78.1588
cgd4_1680-RA	1011	512	2	5.49742
cgd4_1690-RA	4704	4205	7	2.34278
cgd4_170-RA	324	40.809	0	0
cgd4_1700-RA	2376	1877	210	157.454
cgd4_1710-RA	4401	3902	0	0
cgd4_1720-RA	1254	755	2	3.72805
cgd4_1730-RA	2676	2177	17	10.9898
cgd4_1740-RA	3078	2579	0	0
cgd4_1750-RA	333	42.0089	0	0
cgd4_1760-RA	1986	1487	5	4.73214
cgd4_1770-RA	729	232.897	7	42.2993
cgd4_1780-RA	1434	935	0	0
cgd4_1790-RA	708	213.624	10	65.8793
cgd4_180-RA	4425	3926	6	2.1508
cgd4_1800-RA	648	163.223	0	0
cgd4_1810-RA	354	45.0492	0	0
cgd4_1820-RA	1956	1457	3	2.89775
cgd4_1830-RA	456	66.388	1	21.1987
cgd4_1840-RA	2517	2018	35	24.4088
cgd4_1850-RA	2448	1949	9	6.49875
cgd4_1860-RA	2149	1650	2	1.70587
cgd4_1870-RA	669	179.932	0	0
cgd4_1880-RA	3432	2933	5	2.39915
cgd4_1890-RA	3493	2994	62	29.1433
cgd4_190-RA	6300	5801	9	2.18343
cgd4_1900-RA	432	60.1496	0	0
cgd4_1910-RA	1446	947	0	0
cgd4_1920-RA	2978	2479	133	75.5047
cgd4_1930-RA	1455	956	18	26.498
cgd4_1940-RA	522	89.038	272	4299.25
cgd4_1950-RA	735	238.515	6	35.4025
cgd4_1960-RA	1113	614	17	38.9654
cgd4_1970-RA	675	184.905	59	449.058
cgd4_1980-RA	1080	581	3	7.26682
cgd4_1990-RA	1522	1023	42	57.7793
cgd4_20-RA	1008	509	7	19.3544
cgd4_200-RA	5502	5003	150	42.1949
cgd4_2000-RA	1464	965	15	21.8757
cgd4_2010-RA	1431	932	11	16.6102
cgd4_2020-RA	2298	1799	26	20.3395
cgd4_2025-RA	85	21.023	0	0
cgd4_2030-RA	538	96.0019	0	0
cgd4_2032-RA	1053	554	8	20.3226
cgd4_2033-RA	266	34.2978	0	0
cgd4_2040-RA	3070	2571	27	14.7795
cgd4_2053-RA	837	338.134	5	20.8104
cgd4_2070-RA	1314	815	0	0
cgd4_2080-RA	1080	581	12	29.0673
cgd4_2090-RA	1752	1253	152	170.723
cgd4_2093-RA	324	40.809	0	0
cgd4_210-RA	1204	705	2	3.99245
cgd4_2100-RA	1356	857	8	13.1374
cgd4_2103-RA	691	198.558	2	14.1756
cgd4_2110-RA	1908	1409	82	81.9034
cgd4_2120-RA	1482	983	22	31.4969
cgd4_2130-RA	1029	530	30	79.6607
cgd4_2140-RA	1167	668	37	77.9515
cgd4_2150-RA	2184	1685	23	19.21
cgd4_2160-RA	908	409.009	0	0
cgd4_2170-RA	2331	1832	1	0.768199
cgd4_2180-RA	3399	2900	7	3.39703
cgd4_2190-RA	1653	1154	0	0
cgd4_220-RA	629	149.115	1	9.43795
cgd4_2200-RA	3711	3212	9	3.94336
cgd4_2210-RA	2733	2234	6	3.77978
cgd4_2220-RA	393	51.744	0	0
cgd4_2230-RA	1659	1160	18	21.838
cgd4_2240-RA	3966	3467	23	9.33626
cgd4_2250-RA	927	428.004	7	23.017
cgd4_2260-RA	957	458.001	2199	6757.06
cgd4_2270-RA	1143	644	96	209.79
cgd4_2280-RA	762	264.278	11	58.5775
cgd4_2290-RA	679	188.266	31	231.733
cgd4_23-RA	281	35.8017	0	0
cgd4_230-RA	1314	815	4	6.90719
cgd4_2300-RA	3204	2705	206	107.176
cgd4_2310-RA	687	195.094	9	64.9228
cgd4_2320-RA	2490	1991	9	6.36166
cgd4_2330-RA	315	39.6658	0	0
cgd4_2340-RA	450	64.7425	0	0
cgd4_2350-RA	1053	554	37	93.992
cgd4_2360-RA	1209	710	150	297.325
cgd4_2370-RA	1680	1181	268	319.362
cgd4_2373-RA	2388	1889	32	23.8406
cgd4_2380-RA	1416	917	12	18.4167
cgd4_2385-RA	83	20.8412	0	0
cgd4_2390-RA	2430	1931	54	39.356
cgd4_240-RA	1302	803	36	63.0937
cgd4_2400-RA	569	111.422	35	442.076
cgd4_2410-RA	1932	1433	0	0
cgd4_2420-RA	1800	1301	8	8.6539
cgd4_243-RA	331	41.7372	0	0
cgd4_2430-RA	2514	2015	1	0.698432
cgd4_2440-RA	588	122.214	0	0
cgd4_2450-RA	564	108.755	0	0
cgd4_2460-RA	900	401.013	80	280.757
cgd4_2470-RA	2535	2036	144	99.5368
cgd4_2480-RA	603	131.482	60	642.221
cgd4_2490-RA	714	219.062	7	44.9707
cgd4_250-RA	1091	592	64	152.145
cgd4_2500-RA	504	81.946	0	0
cgd4_2510-RA	1149	650	14	30.3119
cgd4_2520-RA	825	326.2	31	133.745
cgd4_2530-RA	693	200.302	0	0
cgd4_2540-RA	1206	707	82	163.228
cgd4_2550-RA	1078	579	9	21.8757
cgd4_2552-RA	301	37.992	0	0
cgd4_2553-RA	489	76.5911	0	0
cgd4_2560-RA	2679	2180	42	27.1139
cgd4_2570-RA	1497	998	62	87.4299
cgd4_2575-RA	74	19.9472	0	0
cgd4_2580-RA	2445	1946	8	5.78557
cgd4_2590-RA	1047	548	40	102.726
cgd4_260-RA	4655	4156	170	57.5668
cgd4_2600-RA	1038	539	33	86.1637
cgd4_2610-RA	684	192.518	11	80.4121
cgd4_2620-RA	975	476	3	8.86978
cgd4_2633-RA	1272	773	40	72.8248
cgd4_2650-RA	1881	1382	1	1.01834
cgd4_2660-RA	831	332.164	2	8.47377
cgd4_2670-RA	10386	9887	15	2.13514
cgd4_2680-RA	771	273.004	2	10.31
cgd4_2690-RA	5403	4904	23	6.60049
cgd4_2693-RA	216	29.9957	0	0
cgd4_270-RA	858	359.064	1	3.91946
cgd4_2700-RA	1956	1457	16	15.4547
cgd4_2710-RA	234	31.4318	0	0
cgd4_2720-RA	4587	4088	0	0
cgd4_2730-RA	2964	2465	15	8.56393
cgd4_2740-RA	867	368.046	32	122.362
cgd4_2750-RA	1290	791	130	231.295
cgd4_2760-RA	336	42.4221	0	0
cgd4_2770-RA	1674	1175	266	318.598
cgd4_2780-RA	1086	587	77	184.608
cgd4_2790-RA	1287	788	22	39.2912
cgd4_280-RA	1788	1289	2	2.18362
cgd4_2800-RA	1137	638	30	66.1759
cgd4_2810-RA	3281	2782	2	1.01175
cgd4_2820-RA	993	494	3	8.5466
cgd4_2830-RA	727	231.034	9	54.8234
cgd4_2840-RA	763	265.244	35	185.704
cgd4_2850-RA	2058	1559	5	4.5136
cgd4_2860-RA	1380	881	389	621.402
cgd4_2870-RA	1533	1034	10	13.6106
cgd4_2880-RA	1311	812	5	8.66589
cgd4_2890-RA	2034	1535	5	4.58417
cgd4_290-RA	2119	1620	6	5.21237
cgd4_2900-RA	40242	39743	23	0.814453
cgd4_2910-RA	2085	1586	45	39.9308
cgd4_2920-RA	1824	1325	3	3.18643
cgd4_2930-RA	2046	1547	4	3.63889
cgd4_2935-RA	74	19.9472	0	0
cgd4_2940-RA	1077	578	24	58.4363
cgd4_2950-RA	1068	569	26	64.3073
cgd4_2960-RA	1047	548	4	10.2726
cgd4_2970-RA	1896	1397	1	1.0074
cgd4_2975-RA	75	20.0534	0	0
cgd4_2976-RA	72	19.729	0	0
cgd4_2980-RA	2043	1544	153	139.458
cgd4_2990-RA	1464	965	43	62.7105
cgd4_30-RA	1477	978	25.0506	36.0477
cgd4_300-RA	1396	897	3	4.70682
cgd4_3000-RA	2109	1610	314	274.475
cgd4_3010-RA	816	317.267	7	31.0508
cgd4_3020-RA	1155	656	67	143.737
cgd4_3030-RA	993	494	56	159.536
cgd4_3040-RA	1317	818	37	63.6572
cgd4_3050-RA	1098	599	194	455.8
cgd4_3060-RA	393	51.744	0	0
cgd4_3070-RA	661	173.435	56	454.411
cgd4_3080-RA	480	73.603	61	1166.36
cgd4_3090-RA	1617	1118	23	28.9524
cgd4_31-RA	267	34.3946	0	0
cgd4_310-RA	1029	530	2	5.31072
cgd4_3100-RA	4896	4397	75	24.0051
cgd4_3110-RA	2429	1930	79	57.6061
cgd4_3120-RA	1599	1100	11	14.0734
cgd4_3130-RA	759	261.382	80	430.737
cgd4_3140-RA	1184	685	52	106.835
cgd4_3150-RA	2539	2040	18	12.4177
cgd4_3160-RA	1577	1078	2227	2907.37
cgd4_3170-RA	417	56.6844	0	0
cgd4_3180-RA	1565	1066	46	60.7295
cgd4_3190-RA	521	88.6239	2	31.7598
cgd4_3193-RA	528	91.5741	3	46.105
cgd4_32-RA	1494	995	83	117.396
cgd4_320-RA	574	114.16	7	86.2943
cgd4_3200-RA	676	185.742	3	22.7306
cgd4_3210-RA	718	222.72	14	88.4644
cgd4_3220-RA	1405	906	122	189.509
cgd4_3230-RA	2385	1886	137	102.23
cgd4_3240-RA	1179	680	1	2.06962
cgd4_3250-RA	2034	1535	51	46.7585
cgd4_3260-RA	386	50.4294	0	0
cgd4_3270-RA	2421	1922	659	482.537
cgd4_3280-RA	2256	1757	82	65.6812
cgd4_3290-RA	1548	1049	1006	1349.65
cgd4_330-RA	459	67.2334	0	0
cgd4_3300-RA	795	296.507	241	1143.88
cgd4_3310-RA	1932	1433	11	10.803
cgd4_3313-RA	462	68.0944	0	0
cgd4_3320-RA	2488	1989	89	62.973
cgd4_3330-RA	3124	2625	168	90.0698
cgd4_3340-RA	2229	1730	568	462.063
cgd4_3350-RA	1110	611	0	0
cgd4_3360-RA	1544	1045	136	183.156
cgd4_3370-RA	600	129.575	7	76.0284
cgd4_3380-RA	747	249.878	14	78.8496
cgd4_3390-RA	3981	3482	79	31.9299
cgd4_340-RA	1824	1325	12	12.7457
cgd4_3400-RA	2626	2127	317	209.745
cgd4_3410-RA	3136	2637	139	74.1829
cgd4_3420-RA	2871	2372	39	23.1392
cgd4_3430-RA	6387	5888	26	6.21448
cgd4_3440-RA	2388	1889	5	3.72509
cgd4_3450-RA	8790	8291	141	23.9338
cgd4_3460-RA	2229	1730	38	30.9127
cgd4_3470-RA	1326	827	31	52.754
cgd4_3480-RA	1347	848	60	99.5759
cgd4_3490-RA	1504	1005	1	1.40034
cgd4_350-RA	846	347.098	8	32.4367
cgd4_3500-RA	417	56.6844	0	0
cgd4_3510-RA	624	145.571	1	9.66771
cgd4_3520-RA	3009	2510	1	0.560693
cgd4_3530-RA	6254	5755	2056	502.779
cgd4_3540-RA	1106	607	98	227.215
cgd4_3550-RA	3690	3191	1448	638.617
cgd4_3560-RA	1596	1097	11	14.1119
cgd4_3570-RA	2865	2366	7	4.16373
cgd4_3580-RA	2702	2203	63	40.2462
cgd4_3590-RA	2781	2282	7	4.31699
cgd4_360-RA	2682	2183	18	11.6043
cgd4_3600-RA	2979	2480	45	25.5364
cgd4_3610-RA	1749	1250	29	32.6503
cgd4_3620-RA	617	140.731	308	3080.06
cgd4_3630-RA	4380	3881	452	163.906
cgd4_3640-RA	1174	675	17	35.4441
cgd4_3650-RA	2045	1546	114	103.775
cgd4_3660-RA	453	65.5577	0	0
cgd4_3670-RA	1920	1421	165	163.414
cgd4_3680-RA	1689	1190	17	20.1049
cgd4_3690-RA	3141	2642	53	28.232
cgd4_370-RA	1671	1172	11	13.2088
cgd4_3700-RA	768	270.089	0	0
cgd4_3710-RA	3240	2741	37	18.9973
cgd4_3720-RA	3954	3455	1	0.407334
cgd4_3723-RA	460	67.5187	0	0
cgd4_3730-RA	1390	891	10	15.7951
cgd4_3733-RA	463	68.3849	0	0
cgd4_3740-RA	765	267.18	3	15.8022
cgd4_3750-RA	1941	1442	68	66.3655
cgd4_3760-RA	482	74.253	0	0
cgd4_3770-RA	3123	2624	438	234.914
cgd4_3780-RA	369	47.4494	0	0
cgd4_3790-RA	1002	503	4	11.1916
cgd4_380-RA	1734	1235	62	70.6519
cgd4_3800-RA	1110	611	5	11.5167
cgd4_3810-RA	1515	1016	32	44.3257
cgd4_3820-RA	2688	2189	14	9.0008
cgd4_3830-RA	5211	4712	9	2.68804
cgd4_3840-RA	6564	6065	4	0.928171
cgd4_3850-RA	1680	1181	271	322.937
cgd4_3860-RA	2336	1837	474	363.135
cgd4_3870-RA	6207	5708	1	0.246556
cgd4_3880-RA	1209	710	14	27.7504
cgd4_3890-RA	711	216.336	0	0
cgd4_390-RA	1104	605	5	11.6309
cgd4_3900-RA	972	473	0	0
cgd4_3910-RA	1014	515	25	68.3175
cgd4_3920-RA	1077	578	0	0
cgd4_3930-RA	1056	557	7	17.6865
cgd4_3940-RA	384	50.0635	0	0
cgd4_3950-RA	3228	2729	203	104.687
cgd4_3960-RA	474	71.6996	0	0
cgd4_3970-RA	2586	2087	55	37.0885
cgd4_3980-RA	2655	2156	0	0
cgd4_3990-RA	1743	1244	2	2.2626
cgd4_3995-RA	126	24.003	0	0
cgd4_40-RA	1980	1481	55	52.2645
cgd4_400-RA	2054	1555	2	1.81008
cgd4_4000-RA	459	67.2334	0	0
cgd4_4010-RA	2217	1718	2	1.63835
cgd4_4020-RA	1121	622	591	1337.2
cgd4_4030-RA	884	385.024	8	29.2416
cgd4_4040-RA	1437	938	39	58.5141
cgd4_405-RA	87	21.1995	0	0
cgd4_4050-RA	1806	1307	30	32.3031
cgd4_4060-RA	3273	2774	18	9.13198
cgd4_4070-RA	315	39.6658	0	0
cgd4_4080-RA	1422	923	44	67.0888
cgd4_4090-RA	3192	2693	8.19349	4.28185
cgd4_410-RA	1158	659	24	51.2537
cgd4_4100-RA	939	440.002	6	19.1909
cgd4_4110-RA	966	467.001	29	87.3936
cgd4_4120-RA	2799	2300	42	25.6992
cgd4_4130-RA	951	452.001	2	6.22715
cgd4_4140-RA	4338	3839	5	1.83295
cgd4_4150-RA	649	163.993	6	51.4903
cgd4_4160-RA	1371	872	0	0
cgd4_4170-RA	462	68.0944	0	0
cgd4_4180-RA	372	47.9544	0	0
cgd4_4190-RA	372	47.9544	0	0
cgd4_420-RA	822	323.22	14	60.9577
cgd4_4200-RA	1098	599	1	2.34948
cgd4_4210-RA	2355	1856	10	7.58265
cgd4_4220-RA	5145	4646	0	0
cgd4_4230-RA	2403	1904	38	28.0877
cgd4_4240-RA	3453	2954	18	8.57553
cgd4_4253-RA	1703	1204	0	0
cgd4_4270-RA	948	449.002	0	0
cgd4_4280-RA	1200	701	4	8.03047
cgd4_4290-RA	2640	2141	12	7.88794
cgd4_430-RA	2220	1721	6	4.90647
cgd4_4300-RA	2313	1814	31	24.0505
cgd4_4303-RA	884	385.024	1	3.6552
cgd4_4310-RA	1521	1022	44	60.59
cgd4_4320-RA	2607	2108	19	12.6848
cgd4_4330-RA	1746	1247	20	22.5716
cgd4_4340-RA	1671	1172	58	69.6465
cgd4_4350-RA	2541	2042	8	5.51357
cgd4_4360-RA	1974	1475	9	8.58716
cgd4_4370-RA	2508	2009	1	0.700518
cgd4_4380-RA	675	184.905	0	0
cgd4_4390-RA	1117	618	11	25.0497
cgd4_440-RA	3444	2945	7	3.34512
cgd4_4400-RA	981	482	0	0
cgd4_4410-RA	3145	2646	6	3.19125
cgd4_4423-RA	1131	632	13	28.9484
cgd4_4440-RA	4035	3536	8	3.18403
cgd4_4450-RA	1683	1184	11	13.0749
cgd4_4460-RA	1596	1097	86	110.329
cgd4_4470-RA	1755	1256	16	17.9279
cgd4_4480-RA	1230	731	1	1.92523
cgd4_4490-RA	2817	2318	12	7.28562
cgd4_450-RA	7272	6773	1	0.207787
cgd4_4500-RA	2330	1831	111	85.3166
cgd4_4503-RA	769	271.06	675	3504.59
cgd4_460-RA	1615	1116	36	45.3981
cgd4_470-RA	792	293.554	951	4559.23
cgd4_480-RA	4032	3533	66	26.2905
cgd4_490-RA	5023	4524	103	32.0416
cgd4_50-RA	549	101.173	1	13.9102
cgd4_500-RA	2523	2024	2	1.39065
cgd4_510-RA	5418	4919	136	38.91
cgd4_520-RA	1158	659	25	53.3892
cgd4_530-RA	1152	653	82	176.726
cgd4_540-RA	1657	1158	149	181.083
cgd4_550-RA	1092	593	5	11.8663
cgd4_560-RA	918	419.006	0	0
cgd4_570-RA	1167	668	137	288.631
cgd4_580-RA	2846	2347	211	126.523
cgd4_590-RA	390	51.1741	0	0
cgd4_60-RA	2370	1871	1	0.752186
cgd4_600-RA	1917	1418	30.2114	29.9843
cgd4_610-RA	2334	1835	9	6.90248
cgd4_620-RA	671	181.58	3	23.2515
cgd4_63-RA	459	67.2334	0	0
cgd4_630-RA	600	129.575	0	0
cgd4_640-RA	7293	6794	0	0
cgd4_650-RA	5941	5442	23	5.94796
cgd4_660-RA	911	412.008	52	177.622
cgd4_670-RA	2817	2318	1	0.607135
cgd4_680-RA	2043	1544	98	89.326
cgd4_690-RA	5805	5306	33	8.75277
cgd4_70-RA	2405	1906	13	9.59886
cgd4_700-RA	1290	791	278	494.615
cgd4_710-RA	675	184.905	20	152.223
cgd4_720-RA	1044	545	19	49.0632
cgd4_730-RA	1688	1189	17	20.1218
cgd4_740-RA	808	309.342	543	2470.36
cgd4_743-RA	501	80.8361	0	0
cgd4_750-RA	2443	1944	2	1.44788
cgd4_753-RA	655	168.668	0	0
cgd4_760-RA	950	451.001	6	18.7229
cgd4_770-RA	4320	3821	198.515	73.1167
cgd4_780-RA	5394	4895	8	2.30004
cgd4_790-RA	249	32.7214	0	0
cgd4_80-RA	2511	2012	31	21.6837
cgd4_800-RA	1446	947	58	86.194
cgd4_810-RA	1812	1313	1.00526	1.07749
cgd4_820-RA	2214	1715	6	4.92364
cgd4_830-RA	978	479	4	11.7523
cgd4_840-RA	1015	516	296	807.311
cgd4_850-RA	6276	5777	23	5.60305
cgd4_860-RA	4280	3781	79	29.4049
cgd4_870-RA	3385	2886	20	9.75288
cgd4_880-RA	2022	1523	25	23.1014
cgd4_890-RA	255	33.2632	0	0
cgd4_90-RA	899	400.014	7	24.6276
cgd4_900-RA	3129	2630	26	13.9129
cgd4_910-RA	1653	1154	0	0
cgd4_920-RA	1578	1079	18	23.4774
cgd4_930-RA	2699	2200	13	8.3161
cgd4_940-RA	882	383.026	51	187.387
cgd4_950-RA	1656	1157	3	3.64911
cgd4_960-RA	759	261.382	3	16.1527
cgd4_970-RA	2574	2075	40	27.1294
cgd4_980-RA	1819	1320	5	5.33083
cgd4_990-RA	954	455.001	5	15.4652
Cgd5_1900-RA	1098	599	26	61.0865
Cgd5_2965-RA	98	22.0917	0	0
Cgd5_40-RA	5655	5156	101.307	27.6521
Cgd5_540-RA	633	152.001	0	0
cgd5_10-RA	2357	1858	942	713.517
cgd5_100-RA	3371	2872	44	21.5609
cgd5_1000-RA	2607	2108	91	60.7533
cgd5_1010-RA	2316	1817	84	65.0614
cgd5_1020-RA	1521	1022	22	30.295
cgd5_1030-RA	1203	704	51	101.952
cgd5_1040-RA	648	163.223	4	34.4888
cgd5_1050-RA	1233	734	39	74.7769
cgd5_1060-RA	660	172.634	1	8.15214
cgd5_1070-RA	762	264.278	3	15.9757
cgd5_1080-RA	1341	842	16	26.7428
cgd5_1090-RA	1116	617	1	2.28094
cgd5_110-RA	2569	2070	27	18.3566
cgd5_1100-RA	1491	992	10	14.1869
cgd5_1110-RA	756	258.494	4	21.7775
cgd5_1120-RA	1731	1232	30	34.2696
cgd5_1130-RA	1320	821	16	27.4268
cgd5_1140-RA	1335	836	62	104.372
cgd5_1150-RA	1304	805	19	33.2167
cgd5_1160-RA	1290	791	12	21.3503
cgd5_1170-RA	2256	1757	7	5.60693
cgd5_1180-RA	2445	1946	9	6.50877
cgd5_1190-RA	1173	674	25	52.201
cgd5_120-RA	1137	638	2	4.41172
cgd5_1200-RA	1962	1463	87	83.6901
cgd5_1210-RA	1233	734	13	24.9256
cgd5_1220-RA	1065	566	7	17.4053
cgd5_1230-RA	753	255.614	8	44.0458
cgd5_1240-RA	2253	1754	58	46.5369
