target_id	length	eff_length	est_counts	tpm
cgd3_4030-RA	765	267.18	405	851.657
cgd3_4040-RA	801	302.424	82	152.339
cgd3_4050-RA	1035	536	34	35.6392
cgd3_4060-RA	3954	3455	228	37.0766
cgd3_4070-RA	2252	1753	980	314.093
cgd3_4080-RA	1029	530	104	110.248
cgd3_4090-RA	8637	8138	99	6.83488
cgd3_410-RA	4956	4457	901	113.578
cgd3_4100-RA	783	284.719	172	339.411
cgd3_4110-RA	2100	1601	9	3.15838
cgd3_4120-RA	336	42.4221	0	0
cgd3_4130-RA	2592	2093	31	8.32158
cgd3_4135-RA	74	19.9472	0	0
cgd3_4140-RA	4296	3797	37	5.47488
cgd3_4150-RA	2436	1937	1005	291.508
cgd3_4160-RA	1230	731	16	12.2975
cgd3_4170-RA	3870	3371	18	3.00004
cgd3_4180-RA	3648	3149	96	17.1282
cgd3_4190-RA	3538	3039	341	63.0431
cgd3_420-RA	2676	2177	13	3.35505
cgd3_4200-RA	4707	4208	20	2.67035
cgd3_4210-RA	4056	3557	45	7.10791
cgd3_4220-RA	4349	3850	247	36.0454
cgd3_4230-RA	1677	1178	161	76.7881
cgd3_4240-RA	3342	2843	31	6.1263
cgd3_4250-RA	3908	3409	185	30.4901
cgd3_4260-RA	3519	3020	125.695	23.3844
cgd3_4270-RA	3531	3032	9.30473	1.7242
cgd3_4280-RA	3811	3312	6	1.01783
cgd3_4290-RA	4467	3968	248	35.1151
cgd3_430-RA	13263	12764	459	20.2041
cgd3_4300-RA	669	179.932	0	0
cgd3_4310-RA	2256	1757	12	3.83728
cgd3_4330-RA	1110	611	35	32.184
cgd3_4340-RA	612	137.362	6	24.5414
cgd3_4350-RA	1620	1121	50	25.0598
cgd3_4360-RA	1278	779	1	0.721234
cgd3_440-RA	1338	839	3315.57	2220.29
cgd3_450-RA	1343	844	1009	671.68
cgd3_453-RA	460	67.5187	0	0
cgd3_460-RA	657	170.247	564	1861.29
cgd3_470-RA	1605	1106	3668	1863.32
cgd3_480-RA	1101	602	54	50.3977
cgd3_483-RA	682	190.811	5	14.7225
cgd3_490-RA	1299	800	398	279.516
cgd3_50-RA	3627	3128	51	9.16045
cgd3_500-RA	1185	686	2080	1703.54
cgd3_510-RA	1170	671	3680	3081.33
cgd3_520-RA	2052	1553	16	5.78845
cgd3_530-RA	6858	6359	10	0.883537
cgd3_540-RA	1476	977	73	41.9799
cgd3_550-RA	1482	983	907	518.403
cgd3_560-RA	1653	1154	106	51.6076
cgd3_570-RA	1344	845	187	124.336
cgd3_580-RA	2067	1568	89	31.8902
cgd3_590-RA	3522	3023	1200	223.027
cgd3_60-RA	750	252.742	8	17.7839
cgd3_600-RA	4290	3791	266	39.4222
cgd3_605-RA	73	19.8391	0	0
cgd3_610-RA	1828	1329	265	112.03
cgd3_620-RA	729	232.897	14.5748	35.1604
cgd3_630-RA	948	449.002	37.4252	46.8306
cgd3_640-RA	2615	2116	134	35.5797
cgd3_650-RA	3740	3241	100	17.3354
cgd3_660-RA	2587	2088	56	15.0685
cgd3_665-RA	120	23.6188	0	0
cgd3_666-RA	120	23.6188	0	0
cgd3_667-RA	120	23.6188	0	0
cgd3_670-RA	1749	1250	190	85.3999
cgd3_680-RA	1217	718	40	31.3003
cgd3_690-RA	5464	4965	90	10.1844
cgd3_693-RA	4132	3633	20.0106	3.09463
cgd3_70-RA	654	167.882	7	23.4265
cgd3_710-RA	3963	3464	315	51.0912
cgd3_720-RA	35091	34592	893.383	14.5103
cgd3_730-RA	1260	761	526	388.342
cgd3_740-RA	1056	557	76	76.6606
cgd3_750-RA	585	120.44	171	797.7
cgd3_753-RA	687	195.094	26	74.876
cgd3_760-RA	519	87.803	31	198.365
cgd3_770-RA	1119	620	6	5.43717
cgd3_780-RA	1121	622	68	61.4231
cgd3_790-RA	1611	1112	7	3.53677
cgd3_80-RA	1488	989	446	253.368
cgd3_800-RA	813	314.293	105	187.702
cgd3_810-RA	2961	2462	666	151.985
cgd3_820-RA	429	59.4314	0	0
cgd3_830-RA	381	49.5225	0	0
cgd3_840-RA	1314	815	42	28.9538
cgd3_850-RA	800	301.437	116	216.21
cgd3_860-RA	570	111.964	76	381.373
cgd3_865-RA	72	19.729	0	0
cgd3_870-RA	567	110.346	2	10.1832
cgd3_880-RA	411	55.3828	0	0
cgd3_890-RA	1342	843	68	45.3205
cgd3_90-RA	2223	1724	14	4.56252
cgd3_900-RA	645	160.929	10	34.9123
cgd3_910-RA	837	338.134	7	11.6312
cgd3_920-RA	1617	1118	3219	1617.68
cgd3_923-RA	329	41.4684	0	0
cgd3_930-RA	1022	523	142	152.546
cgd3_940-RA	627	147.689	11	41.8464
cgd3_950-RA	2121	1622	176	60.9643
cgd3_960-RA	561	107.188	5	26.2081
cgd3_970-RA	474	71.6996	5	39.1802
cgd3_980-RA	1291	792	294	208.562
cgd3_990-RA	914	415.007	6	8.12286
cgd4_10-RA	483	74.581	0	0
cgd4_100-RA	999	500	0	0
cgd4_1000-RA	462	68.0944	0	0
cgd4_1010-RA	5589	5090	21	2.31801
cgd4_1020-RA	2752	2253	21	5.23687
cgd4_1030-RA	1059	560	39	39.1282
cgd4_1040-RA	1557	1058	11	5.84145
cgd4_1070-RA	705	210.927	37	98.5558
cgd4_1080-RA	2040	1541	16	5.83352
cgd4_1090-RA	534	94.2001	0	0
cgd4_110-RA	1857	1358	0	0
cgd4_1100-RA	1668	1169	96	46.1392
cgd4_1103-RA	434	60.6357	0	0
cgd4_1110-RA	3480	2981	815	153.606
cgd4_1120-RA	1350	851	29	19.1462
cgd4_1130-RA	1065	566	20	19.853
cgd4_1133-RA	453	65.5577	0	0
cgd4_1140-RA	930	431.004	11	14.3392
cgd4_1150-RA	717	221.803	8	20.2645
cgd4_1160-RA	1809	1310	43	18.4421
cgd4_1170-RA	1691	1192	233	109.823
cgd4_1180-RA	333	42.0089	0	0
cgd4_1190-RA	408	54.7492	0	0
cgd4_120-RA	1728	1229	0	0
cgd4_1200-RA	969	470.001	147	175.725
cgd4_1210-RA	1416	917	14	8.57773
cgd4_1220-RA	792	293.554	41	78.471
cgd4_123-RA	665	176.664	10	31.8028
cgd4_1230-RA	384	50.0635	0	0
cgd4_1240-RA	2769	2270	76	18.8105
cgd4_1250-RA	306	38.5757	0	0
cgd4_1260-RA	477	72.6427	0	0
cgd4_1270-RA	837	338.134	19	31.5703
cgd4_1283-RA	633	152.001	2	7.39258
cgd4_130-RA	2406	1907	24	7.07089
cgd4_1300-RA	1695	1196	37	17.3814
cgd4_1310-RA	1794	1295	42	18.2219
cgd4_1320-RA	2406	1907	57	16.7934
cgd4_1330-RA	2460	1961	1	0.286507
cgd4_1340-RA	2430	1931	4	1.16383
cgd4_1350-RA	2877	2378	133	31.4234
cgd4_1360-RA	2061	1562	3	1.07908
cgd4_1370-RA	4473	3974	7	0.989655
cgd4_1380-RA	4809	4310	0	0
cgd4_1390-RA	4569	4070	52	7.17831
cgd4_140-RA	4122	3623	24	3.72183
cgd4_1400-RA	2016	1517	297	109.998
cgd4_1410-RA	705	210.927	5	13.3184
cgd4_1420-RA	1314	815	16	11.03
cgd4_1430-RA	1140	641	2	1.75301
cgd4_1450-RA	2697	2198	8	2.04492
cgd4_1460-RA	426	58.7261	0	0
cgd4_1470-RA	3434	2935	667	127.682
cgd4_1480-RA	3401	2902	135	26.1366
cgd4_1490-RA	1209	710	3	2.37398
cgd4_150-RA	1387	888	3	1.89811
cgd4_1500-RA	378	48.9908	0	0
cgd4_1510-RA	759	261.382	2	4.299
cgd4_1513-RA	410	55.1704	0	0
cgd4_1520-RA	1062	563	49	48.8991
cgd4_1530-RA	1530	1031	21	11.4439
cgd4_1540-RA	1342	843	8	5.33183
cgd4_1543-RA	761	263.312	1	2.13375
cgd4_1555-RA	72	19.729	0	0
cgd4_1556-RA	72	19.729	0	0
cgd4_1560-RA	1255	756	71	52.7655
cgd4_1570-RA	2264	1765	10	3.18324
cgd4_1580-RA	3036	2537	151	33.4403
cgd4_1590-RA	7469	6970	469	37.8054
cgd4_160-RA	882	383.026	14	20.5359
cgd4_1600-RA	3987	3488	132	21.2623
cgd4_1610-RA	1806	1307	32	13.7559
cgd4_1620-RA	2437	1938	33	9.56695
cgd4_1625-RA	96	21.9381	0	0
cgd4_1630-RA	639	156.416	11	39.5118
cgd4_1640-RA	1863	1364	92	37.8954
cgd4_1650-RA	474	71.6996	4	31.3442
cgd4_1660-RA	279	35.5946	0	0
cgd4_1670-RA	841	342.117	79	129.738
cgd4_1680-RA	1011	512	8	8.77877
cgd4_1690-RA	4704	4205	205	27.3906
cgd4_170-RA	324	40.809	0	0
cgd4_1700-RA	2376	1877	195	58.3692
cgd4_1710-RA	4401	3902	2	0.287976
cgd4_1720-RA	1254	755	1	0.74416
cgd4_1730-RA	2676	2177	44	11.3555
cgd4_1740-RA	3078	2579	4	0.871409
cgd4_1750-RA	333	42.0089	0	0
cgd4_1760-RA	1986	1487	0	0
cgd4_1770-RA	729	232.897	15	36.1861
cgd4_1780-RA	1434	935	9	5.4081
cgd4_1790-RA	708	213.624	39	102.572
cgd4_180-RA	4425	3926	2	0.286216
cgd4_1800-RA	648	163.223	7	24.0952
cgd4_1810-RA	354	45.0492	0	0
cgd4_1820-RA	1956	1457	7	2.69931
cgd4_1830-RA	456	66.388	2	16.926
cgd4_1840-RA	2517	2018	45	12.5287
cgd4_1850-RA	2448	1949	18	5.18889
cgd4_1860-RA	2149	1650	14	4.76714
cgd4_1870-RA	669	179.932	103	321.619
cgd4_1880-RA	3432	2933	927	177.575
cgd4_1890-RA	3493	2994	261	48.9781
cgd4_190-RA	6300	5801	3	0.290557
cgd4_1900-RA	432	60.1496	0	0
cgd4_1910-RA	1446	947	1122	665.666
cgd4_1920-RA	2978	2479	640	145.05
cgd4_1930-RA	1455	956	61	35.8497
cgd4_1940-RA	522	89.038	308	1943.52
cgd4_1950-RA	735	238.515	13	30.6225
cgd4_1960-RA	1113	614	7	6.40536
cgd4_1970-RA	675	184.905	287	872.06
cgd4_1980-RA	1080	581	12	11.6043
cgd4_1990-RA	1522	1023	135	74.1433
cgd4_20-RA	1008	509	2	2.20763
cgd4_200-RA	5502	5003	1527	171.483
cgd4_2000-RA	1464	965	110	64.0441
cgd4_2010-RA	1431	932	11	6.63117
cgd4_2020-RA	2298	1799	88	27.4831
cgd4_2025-RA	85	21.023	0	0
cgd4_2030-RA	538	96.0019	50	292.62
cgd4_2032-RA	1053	554	7	7.09908
cgd4_2033-RA	266	34.2978	0	0
cgd4_2040-RA	3070	2571	79	17.2639
cgd4_2053-RA	837	338.134	25	41.5398
cgd4_2070-RA	1314	815	9	6.20438
cgd4_2080-RA	1080	581	12	11.6043
cgd4_2090-RA	1752	1253	852	382.034
cgd4_2093-RA	324	40.809	0	0
cgd4_210-RA	1204	705	104	82.8815
cgd4_2100-RA	1356	857	35	22.9457
cgd4_2103-RA	691	198.558	6	16.9776
cgd4_2110-RA	1908	1409	2327	927.895
cgd4_2120-RA	1482	983	139	79.4465
cgd4_2130-RA	1029	530	124	131.45
cgd4_2140-RA	1167	668	192	161.487
cgd4_2150-RA	2184	1685	88	29.3424
cgd4_2160-RA	908	409.009	21	28.8469
cgd4_2170-RA	2331	1832	22	6.747
cgd4_2180-RA	3399	2900	2	0.387477
cgd4_2190-RA	1653	1154	13	6.32923
cgd4_220-RA	629	149.115	6	22.607
cgd4_2200-RA	3711	3212	159	27.8122
cgd4_2210-RA	2733	2234	122	30.6825
cgd4_2220-RA	393	51.744	0	0
cgd4_2230-RA	1659	1160	157	76.0423
cgd4_2240-RA	3966	3467	7	1.13438
cgd4_2250-RA	927	428.004	4	5.2508
cgd4_2260-RA	957	458.001	2275	2790.8
cgd4_2270-RA	1143	644	135	117.777
cgd4_2280-RA	762	264.278	90	191.335
cgd4_2290-RA	679	188.266	45	134.293
cgd4_23-RA	281	35.8017	0	0
cgd4_230-RA	1314	815	3	2.06813
cgd4_2300-RA	3204	2705	332	68.958
cgd4_2310-RA	687	195.094	37	106.554
cgd4_2320-RA	2490	1991	29	8.18352
cgd4_2330-RA	315	39.6658	0	0
cgd4_2340-RA	450	64.7425	0	0
cgd4_2350-RA	1053	554	164	166.321
cgd4_2360-RA	1209	710	848	671.044
cgd4_2370-RA	1680	1181	593	282.11
cgd4_2373-RA	2388	1889	45	13.3843
cgd4_2380-RA	1416	917	36	22.057
cgd4_2385-RA	83	20.8412	0	0
cgd4_2390-RA	2430	1931	950	276.411
cgd4_240-RA	1302	803	154	107.75
cgd4_2400-RA	569	111.422	58	292.464
cgd4_2410-RA	1932	1433	155	60.7714
cgd4_2420-RA	1800	1301	70	30.2297
cgd4_243-RA	331	41.7372	0	0
cgd4_2430-RA	2514	2015	1	0.278829
cgd4_2440-RA	588	122.214	0	0
cgd4_2450-RA	564	108.755	2	10.3323
cgd4_2460-RA	900	401.013	381	533.802
cgd4_2470-RA	2535	2036	67	18.4889
cgd4_2480-RA	603	131.482	19	81.1898
cgd4_2490-RA	714	219.062	41	105.155
cgd4_250-RA	1091	592	101	95.8547
cgd4_2500-RA	504	81.946	0	0
cgd4_2510-RA	1149	650	26	22.4736
cgd4_2520-RA	825	326.2	112	192.907
cgd4_2530-RA	693	200.302	12	33.6596
cgd4_2540-RA	1206	707	499	396.547
cgd4_2550-RA	1078	579	14	13.5851
cgd4_2552-RA	301	37.992	0	0
cgd4_2553-RA	489	76.5911	62	454.807
cgd4_2560-RA	2679	2180	807	207.984
cgd4_2570-RA	1497	998	62	34.904
cgd4_2575-RA	74	19.9472	0	0
cgd4_2580-RA	2445	1946	41	11.8374
cgd4_2590-RA	1047	548	128	131.233
cgd4_260-RA	4655	4156	296	40.0156
cgd4_2600-RA	1038	539	732	763.02
cgd4_2610-RA	684	192.518	80	233.471
cgd4_2620-RA	975	476	12	14.1641
cgd4_2633-RA	1272	773	20	14.5366
cgd4_2650-RA	1881	1382	25	10.1636
cgd4_2660-RA	831	332.164	3	5.07437
cgd4_2670-RA	10386	9887	62	3.52323
cgd4_2680-RA	771	273.004	19	39.102
cgd4_2690-RA	5403	4904	57	6.53037
cgd4_2693-RA	216	29.9957	0	0
cgd4_270-RA	858	359.064	1	1.56474
cgd4_2700-RA	1956	1457	132	50.9012
cgd4_2710-RA	234	31.4318	0	0
cgd4_2720-RA	4587	4088	2896	398.017
cgd4_2730-RA	2964	2465	170	38.7477
cgd4_2740-RA	867	368.046	101	154.182
cgd4_2750-RA	1290	791	247	175.442
cgd4_2760-RA	336	42.4221	0	0
cgd4_2770-RA	1674	1175	421	201.306
cgd4_2780-RA	1086	587	138	132.085
cgd4_2790-RA	1287	788	36	25.6679
cgd4_280-RA	1788	1289	3	1.30762
cgd4_2800-RA	1137	638	18	15.8513
cgd4_2810-RA	3281	2782	2	0.403912
cgd4_2820-RA	993	494	14	15.9226
cgd4_2830-RA	727	231.034	69	167.798
cgd4_2840-RA	763	265.244	117	247.83
cgd4_2850-RA	2058	1559	104	37.4801
cgd4_2860-RA	1380	881	730	465.544
cgd4_2870-RA	1533	1034	78	42.3826
cgd4_2880-RA	1311	812	24	16.6061
cgd4_2890-RA	2034	1535	1	0.36602
cgd4_290-RA	2119	1620	20	6.93631
cgd4_2900-RA	40242	39743	117	1.65401
cgd4_2910-RA	2085	1586	408	144.534
cgd4_2920-RA	1824	1325	46	19.5054
cgd4_2930-RA	2046	1547	15	5.44772
cgd4_2935-RA	74	19.9472	0	0
cgd4_2940-RA	1077	578	134	130.254
cgd4_2950-RA	1068	569	211	208.345
cgd4_2960-RA	1047	548	19	19.4799
cgd4_2970-RA	1896	1397	1	0.402177
cgd4_2975-RA	75	20.0534	0	0
cgd4_2976-RA	72	19.729	0	0
cgd4_2980-RA	2043	1544	520	189.221
cgd4_2990-RA	1464	965	56	32.6043
cgd4_30-RA	1477	978	93.802	53.8873
cgd4_300-RA	1396	897	229	143.435
cgd4_3000-RA	2109	1610	191	66.6532
cgd4_3010-RA	816	317.267	40	70.8352
cgd4_3020-RA	1155	656	114	97.637
cgd4_3030-RA	993	494	119	135.342
cgd4_3040-RA	1317	818	135	92.7244
cgd4_3050-RA	1098	599	394	369.558
cgd4_3060-RA	393	51.744	0	0
cgd4_3070-RA	661	173.435	130	421.133
cgd4_3080-RA	480	73.603	56	427.47
cgd4_3090-RA	1617	1118	22486	11300.1
cgd4_31-RA	267	34.3946	0	0
cgd4_310-RA	1029	530	1	1.06008
cgd4_3100-RA	4896	4397	53	6.77225
cgd4_3110-RA	2429	1930	32	9.3155
cgd4_3120-RA	1599	1100	2	1.02153
cgd4_3130-RA	759	261.382	47	101.026
cgd4_3140-RA	1184	685	82	67.2569
cgd4_3150-RA	2539	2040	161	44.3414
cgd4_3160-RA	1577	1078	2150	1120.56
cgd4_3170-RA	417	56.6844	0	0
cgd4_3180-RA	1565	1066	21	11.0682
cgd4_3190-RA	521	88.6239	3	19.0188
cgd4_3193-RA	528	91.5741	1	6.13537
cgd4_32-RA	1494	995	237	133.825
cgd4_320-RA	574	114.16	106	521.68
cgd4_3200-RA	676	185.742	10	30.2485
cgd4_3210-RA	718	222.72	9	22.7038
cgd4_3220-RA	1405	906	301	186.66
cgd4_3230-RA	2385	1886	912	271.686
cgd4_3240-RA	1179	680	30	24.7871
cgd4_3250-RA	2034	1535	21	7.68643
cgd4_3260-RA	386	50.4294	0	0
cgd4_3270-RA	2421	1922	776	226.841
cgd4_3280-RA	2256	1757	5892	1884.1
cgd4_3290-RA	1548	1049	4299	2302.53
cgd4_330-RA	459	67.2334	3	25.0697
cgd4_3300-RA	795	296.507	928	1758.43
cgd4_3310-RA	1932	1433	112	43.9122
cgd4_3313-RA	462	68.0944	0	0
cgd4_3320-RA	2488	1989	107	30.2247
cgd4_3330-RA	3124	2625	779	166.733
cgd4_3340-RA	2229	1730	783	254.29
cgd4_3350-RA	1110	611	1242	1142.07
cgd4_3360-RA	1544	1045	246	132.261
cgd4_3370-RA	600	129.575	7	30.3522
cgd4_3380-RA	747	249.878	92	206.859
cgd4_3390-RA	3981	3482	242	39.0481
cgd4_340-RA	1824	1325	30	12.7209
cgd4_3400-RA	2626	2127	571	150.828
cgd4_3410-RA	3136	2637	1136	242.037
cgd4_3420-RA	2871	2372	289	68.4537
cgd4_3430-RA	6387	5888	214	20.4202
cgd4_3440-RA	2388	1889	126	37.4759
cgd4_3450-RA	8790	8291	766	51.9081
cgd4_3460-RA	2229	1730	84	27.2801
cgd4_3470-RA	1326	827	276	187.507
cgd4_3480-RA	1347	848	703	465.772
cgd4_3490-RA	1504	1005	1	0.559046
cgd4_350-RA	846	347.098	0	0
cgd4_3500-RA	417	56.6844	0	0
cgd4_3510-RA	624	145.571	0	0
cgd4_3520-RA	3009	2510	0	0
cgd4_3530-RA	6254	5755	1113	108.658
cgd4_3540-RA	1106	607	135	124.956
cgd4_3550-RA	3690	3191	3459	609.028
cgd4_3560-RA	1596	1097	47	24.0716
cgd4_3570-RA	2865	2366	18	4.27436
cgd4_3580-RA	2702	2203	41	10.4564
cgd4_3590-RA	2781	2282	125	30.7757
cgd4_360-RA	2682	2183	152	39.1204
cgd4_3600-RA	2979	2480	186	42.1381
cgd4_3610-RA	1749	1250	91	40.902
cgd4_3620-RA	617	140.731	1790	7146.22
cgd4_3630-RA	4380	3881	5308	768.424
cgd4_3640-RA	1174	675	22	18.3119
cgd4_3650-RA	2045	1546	324	117.747
cgd4_3660-RA	453	65.5577	0	0
cgd4_3670-RA	1920	1421	2323	918.478
cgd4_3680-RA	1689	1190	95	44.8529
cgd4_3690-RA	3141	2642	67	14.2481
cgd4_370-RA	1671	1172	1	0.479387
cgd4_3700-RA	768	270.089	197	409.801
cgd4_3710-RA	3240	2741	419	85.8852
cgd4_3720-RA	3954	3455	62	10.0822
cgd4_3723-RA	460	67.5187	0	0
cgd4_3730-RA	1390	891	13	8.19746
cgd4_3733-RA	463	68.3849	0	0
cgd4_3740-RA	765	267.18	45	94.6285
cgd4_3750-RA	1941	1442	107	41.69
cgd4_3760-RA	482	74.253	0	0
cgd4_3770-RA	3123	2624	599	128.256
cgd4_3780-RA	369	47.4494	0	0
cgd4_3790-RA	1002	503	0	0
cgd4_380-RA	1734	1235	48	21.8367
cgd4_3800-RA	1110	611	1	0.919544
cgd4_3810-RA	1515	1016	53	29.3086
cgd4_3820-RA	2688	2189	42	10.78
cgd4_3830-RA	5211	4712	83	9.89661
cgd4_3840-RA	6564	6065	71	6.5772
cgd4_3850-RA	1680	1181	252	119.885
cgd4_3860-RA	2336	1837	628	192.072
cgd4_3870-RA	6207	5708	0	0
cgd4_3880-RA	1209	710	21	16.6178
cgd4_3890-RA	711	216.336	0	0
cgd4_390-RA	1104	605	6	5.57198
cgd4_3900-RA	972	473	4	4.7513
cgd4_3910-RA	1014	515	184	200.735
cgd4_3920-RA	1077	578	1	0.972044
cgd4_3930-RA	1056	557	10	10.0869
cgd4_3940-RA	384	50.0635	0	0
cgd4_3950-RA	3228	2729	561	115.498
cgd4_3960-RA	474	71.6996	0	0
cgd4_3970-RA	2586	2087	195	52.4959
cgd4_3980-RA	2655	2156	9	2.34535
cgd4_3990-RA	1743	1244	13	5.87133
cgd4_3995-RA	126	24.003	0	0
cgd4_40-RA	1980	1481	1738	659.338
cgd4_400-RA	2054	1555	1	0.361313
cgd4_4000-RA	459	67.2334	10	83.5657
cgd4_4010-RA	2217	1718	2	0.654064
cgd4_4020-RA	1121	622	618	558.228
cgd4_4030-RA	884	385.024	36	52.5325
cgd4_4040-RA	1437	938	70	41.9284
cgd4_405-RA	87	21.1995	0	0
cgd4_4050-RA	1806	1307	473	203.329
cgd4_4060-RA	3273	2774	37	7.49392
cgd4_4070-RA	315	39.6658	0	0
cgd4_4080-RA	1422	923	226	137.569
cgd4_4090-RA	3192	2693	30	6.25891
cgd4_410-RA	1158	659	93	79.2887
cgd4_4100-RA	939	440.002	15	19.1536
cgd4_4110-RA	966	467.001	15	18.0463
cgd4_4120-RA	2799	2300	140	34.199
cgd4_4130-RA	951	452.001	14	17.4021
cgd4_4140-RA	4338	3839	31	4.53688
cgd4_4150-RA	649	163.993	11	37.6861
cgd4_4160-RA	1371	872	0	0
cgd4_4170-RA	462	68.0944	0	0
cgd4_4180-RA	372	47.9544	0	0
cgd4_4190-RA	372	47.9544	0	0
cgd4_420-RA	822	323.22	55	95.6044
cgd4_4200-RA	1098	599	9	8.44169
cgd4_4210-RA	2355	1856	10	3.02716
cgd4_4220-RA	5145	4646	2	0.24186
cgd4_4230-RA	2403	1904	98	28.9183
cgd4_4240-RA	3453	2954	17	3.23334
cgd4_4253-RA	1703	1204	257	119.928
cgd4_4270-RA	948	449.002	757	947.243
cgd4_4280-RA	1200	701	145	116.215
cgd4_4290-RA	2640	2141	519	136.196
cgd4_430-RA	2220	1721	20	6.52924
cgd4_4300-RA	2313	1814	96	29.7336
cgd4_4303-RA	884	385.024	5	7.29618
cgd4_4310-RA	1521	1022	103	56.6239
cgd4_4320-RA	2607	2108	17	4.53098
cgd4_4330-RA	1746	1247	74	33.341
cgd4_4340-RA	1671	1172	430	206.136
cgd4_4350-RA	2541	2042	794	218.463
cgd4_4360-RA	1974	1475	14	5.33273
cgd4_4370-RA	2508	2009	0	0
cgd4_4380-RA	675	184.905	2	6.07707
cgd4_4390-RA	1117	618	183	166.37
cgd4_440-RA	3444	2945	25	4.76945
cgd4_4400-RA	981	482	236	275.092
cgd4_4410-RA	3145	2646	2	0.424672
cgd4_4423-RA	1131	632	16	14.2238
cgd4_4440-RA	4035	3536	9	1.43003
cgd4_4450-RA	1683	1184	398	188.862
cgd4_4460-RA	1596	1097	1773	908.062
cgd4_4470-RA	1755	1256	111	49.6532
cgd4_4480-RA	1230	731	8	6.14874
cgd4_4490-RA	2817	2318	0	0
cgd4_450-RA	7272	6773	25	2.07383
cgd4_4500-RA	2330	1831	836	256.526
cgd4_4503-RA	769	271.06	2056	4261.59
cgd4_460-RA	1615	1116	19	9.5654
cgd4_470-RA	792	293.554	759	1452.67
cgd4_480-RA	4032	3533	332	52.7968
cgd4_490-RA	5023	4524	563	69.9197
cgd4_50-RA	549	101.173	0	0
cgd4_500-RA	2523	2024	2114	586.824
cgd4_510-RA	5418	4919	656	74.9274
cgd4_520-RA	1158	659	60	51.154
cgd4_530-RA	1152	653	494	425.038
cgd4_540-RA	1657	1158	129	62.5885
cgd4_550-RA	1092	593	16	15.1593
cgd4_560-RA	918	419.006	113	151.521
cgd4_570-RA	1167	668	804	676.228
cgd4_580-RA	2846	2347	676	161.826
cgd4_590-RA	390	51.1741	0	0
cgd4_60-RA	2370	1871	37	11.1107
cgd4_600-RA	1917	1418	177	70.1311
cgd4_610-RA	2334	1835	14	4.28653
cgd4_620-RA	671	181.58	2	6.18834
cgd4_63-RA	459	67.2334	0	0
cgd4_630-RA	600	129.575	23	99.7287
cgd4_640-RA	7293	6794	7	0.578877
cgd4_650-RA	5941	5442	183	18.8932
cgd4_660-RA	911	412.008	373	508.647
cgd4_670-RA	2817	2318	5142	1246.33
cgd4_680-RA	2043	1544	1206	438.847
cgd4_690-RA	5805	5306	4212	446
cgd4_70-RA	2405	1906	185	54.5334
cgd4_700-RA	1290	791	1159	823.229
cgd4_710-RA	675	184.905	5	15.1927
cgd4_720-RA	1044	545	27	27.8343
cgd4_730-RA	1688	1189	37	17.4837
cgd4_740-RA	808	309.342	723	1313.14
cgd4_743-RA	501	80.8361	0	0
cgd4_750-RA	2443	1944	7	2.02309
cgd4_753-RA	655	168.668	0	0
cgd4_760-RA	950	451.001	6	7.47458
cgd4_770-RA	4320	3821	92	13.5277
cgd4_780-RA	5394	4895	190	21.8079
cgd4_790-RA	249	32.7214	0	0
cgd4_80-RA	2511	2012	76	21.2226
cgd4_800-RA	1446	947	347	205.87
cgd4_810-RA	1812	1313	0	0
cgd4_820-RA	2214	1715	3	0.982813
cgd4_830-RA	978	479	0	0
cgd4_840-RA	1015	516	345	375.65
cgd4_850-RA	6276	5777	73	7.0996
cgd4_860-RA	4280	3781	213	31.6509
cgd4_870-RA	3385	2886	174	33.874
cgd4_880-RA	2022	1523	58	21.3964
cgd4_890-RA	255	33.2632	0	0
cgd4_90-RA	899	400.014	9	12.641
cgd4_900-RA	3129	2630	198	42.2983
cgd4_910-RA	1653	1154	404	196.693
cgd4_920-RA	1578	1079	7	3.64494
cgd4_930-RA	2699	2200	9	2.29844
cgd4_940-RA	882	383.026	70	102.679
cgd4_950-RA	1656	1157	7	3.39921
cgd4_960-RA	759	261.382	31	66.6345
cgd4_970-RA	2574	2075	185	50.0919
cgd4_980-RA	1819	1320	791	336.679
cgd4_990-RA	954	455.001	33	40.7488
Cgd5_1900-RA	1098	599	54	50.6501
Cgd5_2965-RA	98	22.0917	0	0
Cgd5_40-RA	5655	5156	905.339	98.6533
Cgd5_540-RA	633	152.001	0	0
cgd5_10-RA	2357	1858	5630	1702.46
cgd5_100-RA	3371	2872	115	22.4971
cgd5_1000-RA	2607	2108	621	165.514
cgd5_1010-RA	2316	1817	796	246.134
cgd5_1020-RA	1521	1022	124	68.1686
cgd5_1030-RA	1203	704	278	221.863
cgd5_1040-RA	648	163.223	46	158.34
cgd5_1050-RA	1233	734	131	100.274
cgd5_1060-RA	660	172.634	14	45.5632
cgd5_1070-RA	762	264.278	14	29.7633
cgd5_1080-RA	1341	842	32	21.3526
cgd5_1090-RA	1116	617	4	3.64241
cgd5_110-RA	2569	2070	62	16.8281
cgd5_1100-RA	1491	992	45	25.4867
cgd5_1110-RA	756	258.494	27	58.6849
cgd5_1120-RA	1731	1232	63	28.7305
cgd5_1130-RA	1320	821	76	52.0097
cgd5_1140-RA	1335	836	192	129.035
cgd5_1150-RA	1304	805	29	20.2402
cgd5_1160-RA	1290	791	18	12.7853
