target_id	length	eff_length	est_counts	tpm
cgd3_3420-RA	1197	797.987	49	42.0953
cgd3_343-RA	281	49.4561	0	0
cgd3_3430-RA	5310	4910.99	1534	214.136
cgd3_3440-RA	2052	1652.99	205	85.0194
cgd3_3450-RA	749	350.076	1798	3520.96
cgd3_3460-RA	1755	1355.99	249	125.886
cgd3_3470-RA	786	387.01	126	223.194
cgd3_3480-RA	7737	7337.99	89	8.31471
cgd3_3490-RA	2136	1736.99	56	22.1017
cgd3_350-RA	834	434.99	98	154.447
cgd3_3500-RA	1050	650.987	11	11.5839
cgd3_3510-RA	366	69.2404	0	0
cgd3_3520-RA	2820	2420.99	77	21.8038
cgd3_3533-RA	868	468.988	35	51.1612
cgd3_3550-RA	3348	2948.99	1478	343.586
cgd3_3560-RA	1818	1418.99	123	59.4238
cgd3_3570-RA	4626	4226.99	44	7.13601
cgd3_3580-RA	1359	959.987	59	42.1328
cgd3_3583-RA	319	57.087	0	0
cgd3_3590-RA	1914	1514.99	151	68.3285
cgd3_360-RA	393	77.9502	11	96.7407
cgd3_3600-RA	1581	1181.99	87	50.4592
cgd3_3610-RA	1407	1007.99	118	80.2529
cgd3_3620-RA	4746	4346.99	54	8.51607
cgd3_3630-RA	1473	1073.99	27	17.2345
cgd3_3640-RA	2307	1907.99	17	6.10812
cgd3_3650-RA	1416	1016.99	32	21.5709
cgd3_3660-RA	443	98.2958	4	27.8971
cgd3_3670-RA	759	360.049	4	7.61609
cgd3_3680-RA	1986	1586.99	79	34.1262
cgd3_3690-RA	1590	1190.99	29	16.6926
cgd3_370-RA	1691	1291.99	61	32.3672
cgd3_3700-RA	3042	2642.99	39	10.1159
cgd3_3710-RA	1641	1241.99	174	96.0431
cgd3_3720-RA	321	57.5375	0	0
cgd3_3730-RA	369	70.1394	5	48.8699
cgd3_3740-RA	3748	3348.99	197	40.3261
cgd3_3750-RA	477	115.823	21	124.297
cgd3_3760-RA	714	315.271	25	54.3613
cgd3_3770-RA	2136	1736.99	2413	952.346
cgd3_3780-RA	2427	2027.99	50	16.902
cgd3_3790-RA	1077	677.987	575.585	581.998
cgd3_380-RA	3183	2783.99	408	100.468
cgd3_3800-RA	1386	986.987	11	7.64038
cgd3_3810-RA	420	88.1935	1	7.77315
cgd3_3820-RA	2478	2078.99	70	23.0824
cgd3_3830-RA	1961	1561.99	42	18.4334
cgd3_3840-RA	3659	3259.99	111	23.3422
cgd3_3850-RA	1563	1163.99	197	116.025
cgd3_3860-RA	1482	1082.99	279	176.61
cgd3_3870-RA	1504	1104.99	280	173.714
cgd3_3880-RA	3108	2708.99	18	4.55512
cgd3_3890-RA	705	306.362	454	1015.91
cgd3_390-RA	2289	1889.99	205	74.3582
cgd3_3900-RA	3024	2624.99	234	61.1114
cgd3_3910-RA	2154	1754.99	427	166.797
cgd3_3920-RA	1560	1160.99	123	72.6293
cgd3_3930-RA	773	374.024	969	1776.06
cgd3_3940-RA	1658	1258.99	410	223.253
cgd3_3950-RA	900	500.987	30	41.0515
cgd3_3960-RA	2732	2332.99	91	26.7401
cgd3_3970-RA	540	157.147	29	126.51
cgd3_3980-RA	2400	2000.99	75	25.6951
cgd3_3990-RA	1530	1130.99	25	15.1536
cgd3_40-RA	2136	1736.99	1103	435.324
cgd3_400-RA	2736	2336.99	170	49.8685
cgd3_4000-RA	363	68.3576	0	0
cgd3_4010-RA	738	339.117	40	80.8621
cgd3_4020-RA	789	390.007	48	84.3728
cgd3_4030-RA	765	366.037	665	1245.46
cgd3_4040-RA	801	401.999	69	117.668
cgd3_4050-RA	1035	635.987	39	42.0388
cgd3_4060-RA	3954	3554.99	162	31.24
cgd3_4070-RA	2252	1852.99	194	71.7733
cgd3_4080-RA	1029	629.987	94	102.289
cgd3_4090-RA	8637	8237.99	54	4.49372
cgd3_410-RA	4956	4556.99	1276	191.958
cgd3_4100-RA	783	384.012	56	99.9716
cgd3_4110-RA	2100	1700.99	16	6.44841
cgd3_4120-RA	336	61.0927	0	0
cgd3_4130-RA	2592	2192.99	177	55.3313
cgd3_4135-RA	74	23.0069	0	0
cgd3_4140-RA	4296	3896.99	197	34.6554
cgd3_4150-RA	2436	2036.99	98	32.9816
cgd3_4160-RA	1230	830.987	16	13.1996
cgd3_4170-RA	3870	3470.99	42	8.29526
cgd3_4180-RA	3648	3248.99	120	25.3202
cgd3_4190-RA	3538	3138.99	652	142.394
cgd3_420-RA	2676	2276.99	3	0.903222
cgd3_4200-RA	4707	4307.99	1218	193.824
cgd3_4210-RA	4056	3656.99	244	45.7404
cgd3_4220-RA	4349	3949.99	196	34.0169
cgd3_4230-RA	1677	1277.99	100	53.6423
cgd3_4240-RA	3342	2942.99	26	6.05646
cgd3_4250-RA	3908	3508.99	130	25.3978
cgd3_4260-RA	3519	3119.99	162.539	35.7141
cgd3_4270-RA	3531	3131.99	2.46054	0.538572
cgd3_4280-RA	3811	3411.99	18	3.61659
cgd3_4290-RA	4467	4067.99	236	39.771
cgd3_430-RA	13263	12864	117	6.23511
cgd3_4300-RA	669	271.047	24	60.7017
cgd3_4310-RA	2256	1856.99	21	7.75254
cgd3_4330-RA	1110	710.987	30	28.9263
cgd3_4340-RA	612	217.23	154	485.998
cgd3_4350-RA	1620	1220.99	192	107.801
cgd3_4360-RA	1278	878.987	0	0
cgd3_440-RA	1338	938.987	296.503	216.473
cgd3_450-RA	1343	943.987	273	198.258
cgd3_453-RA	460	106.656	22	141.407
cgd3_460-RA	657	259.443	275	726.648
cgd3_470-RA	1605	1205.99	1505	855.515
cgd3_480-RA	1101	701.987	0	0
cgd3_483-RA	682	283.726	39	94.232
cgd3_490-RA	1299	899.987	1209	920.924
cgd3_50-RA	3627	3227.99	35	7.4331
cgd3_500-RA	1185	785.987	1370	1194.92
cgd3_510-RA	1170	770.987	2047	1820.14
cgd3_520-RA	2052	1652.99	1093	453.299
cgd3_530-RA	6858	6458.99	84	8.91556
cgd3_540-RA	1476	1076.99	26	16.55
cgd3_550-RA	1482	1082.99	780	493.748
cgd3_560-RA	1653	1253.99	231	126.285
cgd3_570-RA	1344	944.987	21	15.2345
cgd3_580-RA	2067	1667.99	28	11.508
cgd3_590-RA	3522	3122.99	491	107.782
cgd3_60-RA	750	351.073	4	7.81082
cgd3_600-RA	4290	3890.99	615	108.355
cgd3_605-RA	73	22.8441	0	0
cgd3_610-RA	1828	1428.99	287	137.685
cgd3_620-RA	729	330.162	11.9371	24.786
cgd3_630-RA	948	548.987	91.0629	113.714
cgd3_640-RA	2615	2215.99	271	83.837
cgd3_650-RA	3740	3340.99	285	58.4795
cgd3_660-RA	2587	2187.99	322	100.889
cgd3_665-RA	120	28.9524	0	0
cgd3_666-RA	120	28.9524	0	0
cgd3_667-RA	120	28.9524	0	0
cgd3_670-RA	1749	1349.99	1776	901.877
cgd3_680-RA	1217	817.987	304	254.777
cgd3_690-RA	5464	5064.99	1403	189.895
cgd3_693-RA	4132	3732.99	28.6018	5.25256
cgd3_70-RA	654	256.56	12	32.0646
cgd3_710-RA	3963	3563.99	217	41.7405
cgd3_720-RA	35091	34692	502.237	9.9246
cgd3_730-RA	1260	860.987	139	110.676
cgd3_740-RA	1056	656.987	70	73.0424
cgd3_750-RA	585	193.361	79	280.086
cgd3_753-RA	687	288.628	141	334.899
cgd3_760-RA	519	142.086	89	429.411
cgd3_770-RA	1119	719.987	17	16.1867
cgd3_780-RA	1121	721.987	118	112.043
cgd3_790-RA	1611	1211.99	11	6.22198
cgd3_80-RA	1488	1088.99	309	194.522
cgd3_800-RA	813	413.995	98	162.28
cgd3_810-RA	2961	2561.99	119	31.8423
cgd3_820-RA	429	91.9875	12	89.4306
cgd3_830-RA	381	73.9033	66	612.229
cgd3_840-RA	1314	914.987	112	83.9145
cgd3_850-RA	800	401	22	37.6108
cgd3_860-RA	570	180.742	337	1278.22
cgd3_865-RA	72	22.6792	0	0
cgd3_870-RA	567	178.28	13	49.989
cgd3_880-RA	411	84.5948	12	97.246
cgd3_890-RA	1342	942.987	69	50.1623
cgd3_90-RA	2223	1823.99	785.222	295.124
cgd3_900-RA	645	247.96	8	22.1178
cgd3_910-RA	837	437.99	7	10.9564
cgd3_920-RA	1617	1217.99	1041	585.925
cgd3_923-RA	329	59.394	0	0
cgd3_930-RA	1022	622.987	177	194.773
cgd3_940-RA	627	231.021	38	112.763
cgd3_950-RA	2121	1721.99	129	51.3563
cgd3_960-RA	561	173.422	47	185.792
cgd3_970-RA	474	114.145	23	138.135
cgd3_980-RA	1291	891.987	373	286.671
cgd3_990-RA	914	514.987	16	21.2989
cgd4_10-RA	483	119.257	10	57.4844
cgd4_100-RA	999	599.987	8	9.14075
cgd4_1000-RA	462	107.692	4	25.4631
cgd4_1010-RA	5589	5189.99	4	0.528357
cgd4_1020-RA	2752	2352.99	11	3.20484
cgd4_1030-RA	1059	659.987	52	54.0134
cgd4_1040-RA	1557	1157.99	0	0
cgd4_1070-RA	705	306.362	30	67.1304
cgd4_1080-RA	2040	1640.99	32	13.3684
cgd4_1090-RA	534	152.716	10	44.8898
cgd4_110-RA	1857	1457.99	8	3.76158
cgd4_1100-RA	1668	1268.99	367	198.263
cgd4_1103-RA	434	94.1825	47	342.106
cgd4_1110-RA	3480	3080.99	304	67.6422
cgd4_1120-RA	1350	950.987	108	77.8544
cgd4_1130-RA	1065	665.987	34	34.9983
cgd4_1133-RA	453	103.118	101	671.461
cgd4_1140-RA	930	530.987	55	71.0089
cgd4_1150-RA	717	318.245	29	62.4698
cgd4_1160-RA	1809	1409.99	174	84.5995
cgd4_1170-RA	1691	1291.99	354	187.836
cgd4_1180-RA	333	60.356	0	0
cgd4_1190-RA	408	83.4372	5	41.0813
cgd4_120-RA	1728	1328.99	25	12.8959
cgd4_1200-RA	969	569.987	158	190.032
cgd4_1210-RA	1416	1016.99	0	0
cgd4_1220-RA	792	393.005	34	59.3082
cgd4_123-RA	665	267.167	161	413.121
cgd4_1230-RA	384	74.8877	24	219.702
cgd4_1240-RA	2769	2369.99	15	4.33889
cgd4_1250-RA	306	54.2848	0	0
cgd4_1260-RA	477	115.823	4	23.6755
cgd4_1270-RA	837	437.99	15	23.478
cgd4_1283-RA	633	236.625	137	396.912
cgd4_130-RA	2406	2006.99	343	117.161
cgd4_1300-RA	1695	1295.99	1389	734.743
cgd4_1310-RA	1794	1394.99	22	10.8115
cgd4_1320-RA	2406	2006.99	33	11.2721
cgd4_1330-RA	2460	2060.99	9	2.99365
cgd4_1340-RA	2430	2030.99	5	1.68771
cgd4_1350-RA	2877	2477.99	109	30.1551
cgd4_1360-RA	2061	1661.99	6.00187	2.47567
cgd4_1370-RA	4473	4073.99	66	11.106
cgd4_1380-RA	4809	4409.99	48	7.4617
cgd4_1390-RA	4569	4169.99	199	32.7154
cgd4_140-RA	4122	3722.99	171	31.4875
cgd4_1400-RA	2016	1616.99	286	121.253
cgd4_1410-RA	705	306.362	1354	3029.82
cgd4_1420-RA	1314	914.987	22.8059	17.087
cgd4_1430-RA	1140	740.987	17	15.728
cgd4_1450-RA	2697	2297.99	121	36.097
cgd4_1460-RA	426	90.7006	48	362.798
cgd4_1470-RA	3434	3034.99	1159	261.794
cgd4_1480-RA	3401	3001.99	134	30.6006
cgd4_1490-RA	1209	809.987	13	11.0027
cgd4_150-RA	1387	987.987	5	3.46939
cgd4_1500-RA	378	72.9365	6	56.3949
cgd4_1510-RA	759	360.049	25	47.6005
cgd4_1513-RA	410	84.2066	10	81.4119
cgd4_1520-RA	1062	662.987	100	103.402
cgd4_1530-RA	1530	1130.99	49	29.7011
cgd4_1540-RA	1342	942.987	34	24.7176
cgd4_1543-RA	761	362.045	78	147.695
cgd4_1555-RA	72	22.6792	0	0
cgd4_1556-RA	72	22.6792	0	0
cgd4_1560-RA	1255	855.987	215	172.189
cgd4_1570-RA	2264	1864.99	57	20.9524
cgd4_1580-RA	3036	2636.99	141	36.656
cgd4_1590-RA	7469	7069.99	287	27.829
cgd4_160-RA	882	482.987	25	35.4845
cgd4_1600-RA	3987	3587.99	283	54.0716
cgd4_1610-RA	1806	1406.99	84.0309	40.9433
cgd4_1620-RA	2437	2037.99	325	109.324
cgd4_1625-RA	96	26.1466	0	0
cgd4_1630-RA	639	242.272	28	79.2297
cgd4_1640-RA	1863	1463.99	331	154.997
cgd4_1650-RA	474	114.145	372	2234.19
cgd4_1660-RA	279	49.0988	0	0
cgd4_1670-RA	841	441.989	7	10.8573
cgd4_1680-RA	1011	611.987	18	20.1634
cgd4_1690-RA	4704	4304.99	187	29.7786
cgd4_170-RA	324	58.2234	0	0
cgd4_1700-RA	2376	1976.99	73	25.3135
cgd4_1710-RA	4401	4001.99	37	6.33811
cgd4_1720-RA	1254	854.987	21	16.8381
cgd4_1730-RA	2676	2276.99	79	23.7848
cgd4_1740-RA	3078	2678.99	25	6.3974
cgd4_1750-RA	333	60.356	0	0
cgd4_1760-RA	1986	1586.99	13	5.6157
cgd4_1770-RA	729	330.162	49	101.743
cgd4_1780-RA	1434	1034.99	13	8.61078
cgd4_1790-RA	708	309.329	33	73.1352
cgd4_180-RA	4425	4025.99	12	2.04335
cgd4_1800-RA	648	250.818	76	207.725
cgd4_1810-RA	354	65.8033	0	0
cgd4_1820-RA	1956	1556.99	3	1.3209
cgd4_1830-RA	456	104.618	103	674.942
cgd4_1840-RA	2517	2117.99	15	4.85514
cgd4_1850-RA	2448	2048.99	19	6.35694
cgd4_1860-RA	2149	1749.99	19	7.44308
cgd4_1870-RA	669	271.047	201	508.377
cgd4_1880-RA	3432	3032.99	657	148.501
cgd4_1890-RA	3493	3093.99	217	48.0812
cgd4_190-RA	6300	5900.99	5	0.58087
cgd4_1900-RA	432	93.2969	7	51.4357
cgd4_1910-RA	1446	1046.99	4137	2708.81
cgd4_1920-RA	2978	2578.99	252	66.9862
cgd4_1930-RA	1455	1055.99	102	66.2179
cgd4_1940-RA	522	144.16	842	4004.07
cgd4_1950-RA	735	336.13	34	69.3434
cgd4_1960-RA	1113	713.987	36	34.5658
cgd4_1970-RA	675	276.886	36	89.1322
cgd4_1980-RA	1080	680.987	4	4.02675
cgd4_1990-RA	1522	1122.99	55	33.5754
cgd4_20-RA	1008	608.987	4	4.50283
cgd4_200-RA	5502	5102.99	172	23.1067
cgd4_2000-RA	1464	1064.99	12	7.72451
cgd4_2010-RA	1431	1031.99	46	30.5575
cgd4_2020-RA	2298	1898.99	147	53.0676
cgd4_2025-RA	85	24.6712	0	0
cgd4_2030-RA	538	155.659	151	665.022
cgd4_2032-RA	1053	653.987	100	104.825
cgd4_2033-RA	266	46.8711	0	0
cgd4_2040-RA	3070	2670.99	63	16.1697
cgd4_2053-RA	837	437.99	43	67.3036
cgd4_2070-RA	1314	914.987	33	24.7248
cgd4_2080-RA	1080	680.987	63	63.4214
cgd4_2090-RA	1752	1352.99	18	9.12038
cgd4_2093-RA	324	58.2234	0	0
cgd4_210-RA	1204	804.987	72	61.3165
cgd4_2100-RA	1356	956.987	59	42.2649
cgd4_2103-RA	691	292.558	38	89.0442
cgd4_2110-RA	1908	1508.99	521	236.693
cgd4_2120-RA	1482	1082.99	238	150.656
cgd4_2130-RA	1029	629.987	126	137.111
cgd4_2140-RA	1167	767.987	51	45.525
cgd4_2150-RA	2184	1784.99	72	27.6523
cgd4_2160-RA	908	508.987	3	4.04062
cgd4_2170-RA	2331	1931.99	14	4.96773
cgd4_2180-RA	3399	2999.99	47	10.7402
cgd4_2190-RA	1653	1253.99	47	25.6944
cgd4_220-RA	629	232.884	12	35.3245
cgd4_2200-RA	3711	3311.99	237	49.0562
cgd4_2210-RA	2733	2333.99	118	34.6591
cgd4_2220-RA	393	77.9502	12	105.535
cgd4_2230-RA	1659	1259.99	128	69.643
cgd4_2240-RA	3966	3566.99	53	10.1861
cgd4_2250-RA	927	527.987	0	0
cgd4_2260-RA	957	557.987	1627	1998.93
cgd4_2270-RA	1143	743.987	131	120.709
cgd4_2280-RA	762	363.043	89	168.061
cgd4_2290-RA	679	280.792	124	302.741
cgd4_23-RA	281	49.4561	0	0
cgd4_230-RA	1314	914.987	159	119.129
cgd4_2300-RA	3204	2804.99	532	130.021
cgd4_2310-RA	687	288.628	12	28.5021
cgd4_2320-RA	2490	2090.99	13	4.26212
cgd4_2330-RA	315	56.2018	0	0
cgd4_2340-RA	450	101.643	0	0
cgd4_2350-RA	1053	653.987	74	77.5705
cgd4_2360-RA	1209	809.987	482	407.946
cgd4_2370-RA	1680	1280.99	182	97.4003
cgd4_2373-RA	2388	1988.99	53	18.2674
cgd4_2380-RA	1416	1016.99	87	58.6459
cgd4_2385-RA	83	24.3844	0	0
cgd4_2390-RA	2430	2030.99	280	94.5115
cgd4_240-RA	1302	902.987	1005	762.989
cgd4_2400-RA	569	179.919	420	1600.32
cgd4_2410-RA	1932	1532.99	345	154.282
cgd4_2420-RA	1800	1400.99	68	33.2743
cgd4_243-RA	331	59.8721	0	0
cgd4_2430-RA	2514	2114.99	143	46.3513
cgd4_2440-RA	588	195.944	10	34.9866
cgd4_2450-RA	564	175.84	5	19.4933
cgd4_2460-RA	900	500.987	47	64.3139
cgd4_2470-RA	2535	2135.99	45	14.4427
cgd4_2480-RA	603	209.125	91	298.311
cgd4_2490-RA	714	315.271	121	263.109
cgd4_250-RA	1091	691.987	373	369.526
cgd4_2500-RA	504	132.109	0	0
cgd4_2510-RA	1149	749.987	54	49.3599
cgd4_2520-RA	825	425.992	40	64.3714
cgd4_2530-RA	693	294.525	49	114.053
cgd4_2540-RA	1206	806.987	259	220.022
cgd4_2550-RA	1078	678.987	38	38.3668
cgd4_2552-RA	301	53.2625	0	0
cgd4_2553-RA	489	122.796	763	4259.64
cgd4_2560-RA	2679	2279.99	211	63.443
cgd4_2570-RA	1497	1097.99	35	21.8527
cgd4_2575-RA	74	23.0069	0	0
cgd4_2580-RA	2445	2045.99	107	35.8521
cgd4_2590-RA	1047	647.987	60	63.4774
cgd4_260-RA	4655	4255.99	471	75.8673
cgd4_2600-RA	1038	638.987	337	361.553
cgd4_2610-RA	684	285.686	43	103.184
cgd4_2620-RA	975	575.987	36	42.8473
cgd4_2633-RA	1272	872.987	34	26.6996
cgd4_2650-RA	1881	1481.99	112	51.8093
cgd4_2660-RA	831	431.99	18	28.5649
cgd4_2670-RA	10386	9986.99	118	8.09993
cgd4_2680-RA	771	372.027	44	81.0797
cgd4_2690-RA	5403	5003.99	375	51.3747
cgd4_2693-RA	216	39.6057	0	0
cgd4_270-RA	858	458.988	28	41.8206
cgd4_2700-RA	1956	1556.99	69	30.3807
cgd4_2710-RA	234	42.0109	0	0
cgd4_2720-RA	4587	4187.99	1691	276.804
cgd4_2730-RA	2964	2564.99	107	28.5978
cgd4_2740-RA	867	467.988	29	42.4813
cgd4_2750-RA	1290	890.987	118	90.7914
cgd4_2760-RA	336	61.0927	0	0
cgd4_2770-RA	1674	1274.99	309	166.145
cgd4_2780-RA	1086	686.987	207	206.564
cgd4_2790-RA	1287	887.987	183	141.279
cgd4_280-RA	1788	1388.99	1	0.493555
cgd4_2800-RA	1137	737.987	24	22.2944
cgd4_2810-RA	3281	2881.99	117	27.8309
cgd4_2820-RA	993	593.987	246	283.917
cgd4_2830-RA	727	328.174	90	188.006
cgd4_2840-RA	763	364.041	55	103.573
cgd4_2850-RA	2058	1658.99	85	35.1245
cgd4_2860-RA	1380	980.987	4441	3103.5
cgd4_2870-RA	1533	1133.99	113	68.3131
cgd4_2880-RA	1311	911.987	30	22.551
cgd4_2890-RA	2034	1634.99	32	13.4174
cgd4_290-RA	2119	1719.99	111	44.2417
cgd4_2900-RA	40242	39843	1133	19.4945
cgd4_2910-RA	2085	1685.99	112	45.5405
cgd4_2920-RA	1824	1424.99	41	19.7245
cgd4_2930-RA	2046	1646.99	97	40.3753
cgd4_2935-RA	74	23.0069	0	0
cgd4_2940-RA	1077	677.987	23	23.2563
cgd4_2950-RA	1068	668.987	33	33.8166
cgd4_2960-RA	1047	647.987	9	9.5216
cgd4_2970-RA	1896	1496.99	6	2.74769
cgd4_2975-RA	75	23.1677	0	0
cgd4_2976-RA	72	22.6792	0	0
cgd4_2980-RA	2043	1643.99	56	23.352
cgd4_2990-RA	1464	1064.99	36	23.1735
cgd4_30-RA	1477	1077.99	48.0134	30.5339
cgd4_300-RA	1396	996.987	232	159.526
cgd4_3000-RA	2109	1709.99	207	82.9872
cgd4_3010-RA	816	416.994	62	101.929
cgd4_3020-RA	1155	755.987	114	103.377
cgd4_3030-RA	993	593.987	132	152.346
cgd4_3040-RA	1317	917.987	79	58.9962
cgd4_3050-RA	1098	698.987	100	98.0765
cgd4_3060-RA	393	77.9502	3	26.3838
cgd4_3070-RA	661	263.299	67	174.445
cgd4_3080-RA	480	117.527	234	1364.94
cgd4_3090-RA	1617	1217.99	6958	3916.3
cgd4_31-RA	267	47.0368	0	0
cgd4_310-RA	1029	629.987	40	43.5274
cgd4_3100-RA	4896	4496.99	175	26.6778
cgd4_3110-RA	2429	2029.99	372	125.627
cgd4_3120-RA	1599	1199.99	74	42.2755
cgd4_3130-RA	759	360.049	95	180.882
cgd4_3140-RA	1184	784.987	119	103.925
cgd4_3150-RA	2539	2139.99	177	56.7017
cgd4_3160-RA	1577	1177.99	1514	881.088
cgd4_3170-RA	417	86.9726	4	31.5291
cgd4_3180-RA	1565	1165.99	23	13.5228
cgd4_3190-RA	521	143.466	12	57.3413
cgd4_3193-RA	528	148.387	1	4.61997
cgd4_32-RA	1494	1094.99	8	5.00858
cgd4_320-RA	574	184.057	129	480.475
cgd4_3200-RA	676	277.862	10	24.672
cgd4_3210-RA	718	319.237	13	27.9167
cgd4_3220-RA	1405	1005.99	1214	827.295
cgd4_3230-RA	2385	1985.99	145	50.0525
cgd4_3240-RA	1179	779.987	1227	1078.43
cgd4_3250-RA	2034	1634.99	737	309.02
cgd4_3260-RA	386	75.5539	4	36.2941
cgd4_3270-RA	2421	2021.99	567	192.238
cgd4_3280-RA	2256	1856.99	434	160.219
cgd4_3290-RA	1548	1148.99	682	406.914
cgd4_330-RA	459	106.142	4	25.8348
cgd4_3300-RA	795	396.003	459	794.599
cgd4_3310-RA	1932	1532.99	79	35.3283
cgd4_3313-RA	462	107.692	6	38.1946
cgd4_3320-RA	2488	2088.99	43	14.1113
cgd4_3330-RA	3124	2724.99	1605	403.78
cgd4_3340-RA	2229	1829.99	469	175.695
cgd4_3350-RA	1110	710.987	523	504.282
cgd4_3360-RA	1544	1144.99	166	99.3897
cgd4_3370-RA	600	206.455	21	69.7313
cgd4_3380-RA	747	348.082	0	0
cgd4_3390-RA	3981	3581.99	70	13.397
cgd4_340-RA	1824	1424.99	50	24.0543
cgd4_3400-RA	2626	2226.99	250	76.9584
cgd4_3410-RA	3136	2736.99	259	64.8725
cgd4_3420-RA	2871	2471.99	85	23.5725
cgd4_3430-RA	6387	5987.99	94	10.7617
cgd4_3440-RA	2388	1988.99	41	14.1314
cgd4_3450-RA	8790	8390.99	179	14.6243
cgd4_3460-RA	2229	1829.99	150	56.1923
cgd4_3470-RA	1326	926.987	125	92.4422
cgd4_3480-RA	1347	947.987	1043	754.251
cgd4_3490-RA	1504	1104.99	50	31.0203
cgd4_350-RA	846	446.989	89	136.498
cgd4_3500-RA	417	86.9726	0	0
cgd4_3510-RA	624	228.237	6	18.0218
cgd4_3520-RA	3009	2609.99	37	9.71845
cgd4_3530-RA	6254	5854.99	3500	409.804
cgd4_3540-RA	1106	706.987	133	128.966
cgd4_3550-RA	3690	3290.99	2209	460.154
cgd4_3560-RA	1596	1196.99	220	125.999
cgd4_3570-RA	2865	2465.99	61	16.9579
cgd4_3580-RA	2702	2302.99	135	40.1861
cgd4_3590-RA	2781	2381.99	46	13.2389
cgd4_360-RA	2682	2282.99	122	36.6345
cgd4_3600-RA	2979	2579.99	49	13.02
cgd4_3610-RA	1749	1349.99	16	8.12502
cgd4_3620-RA	617	221.79	2534	7832.47
cgd4_3630-RA	4380	3980.99	1467	252.623
cgd4_3640-RA	1174	774.987	19	16.8071
cgd4_3650-RA	2045	1645.99	203	84.548
cgd4_3660-RA	453	103.118	0	0
cgd4_3670-RA	1920	1520.99	345	155.499
cgd4_3680-RA	1689	1289.99	50	26.5716
cgd4_3690-RA	3141	2741.99	60	15.001
cgd4_370-RA	1671	1271.99	30	16.1686
cgd4_3700-RA	768	369.032	549	1019.86
cgd4_3710-RA	3240	2840.99	322	77.6999
cgd4_3720-RA	3954	3554.99	367	70.7721
cgd4_3723-RA	460	106.656	23	147.835
cgd4_3730-RA	1390	990.987	127	87.8556
cgd4_3733-RA	463	108.214	0	0
cgd4_3740-RA	765	366.037	94	176.05
cgd4_3750-RA	1941	1541.99	81	36.0112
cgd4_3760-RA	482	118.677	27	155.966
cgd4_3770-RA	3123	2723.99	263	66.1888
cgd4_3780-RA	369	70.1394	0	0
cgd4_3790-RA	1002	602.987	26	29.5596
cgd4_380-RA	1734	1334.99	127	65.217
cgd4_3800-RA	1110	710.987	45	43.3895
cgd4_3810-RA	1515	1115.99	176	108.115
cgd4_3820-RA	2688	2288.99	191	57.2037
cgd4_3830-RA	5211	4811.99	11	1.56712
cgd4_3840-RA	6564	6164.99	115	12.7879
cgd4_3850-RA	1680	1280.99	209	111.85
cgd4_3860-RA	2336	1936.99	425	150.417
cgd4_3870-RA	6207	5807.99	18	2.12462
cgd4_3880-RA	1209	809.987	61	51.628
cgd4_3890-RA	711	312.299	16	35.1223
cgd4_390-RA	1104	704.987	45	43.7588
cgd4_3900-RA	972	572.987	69	82.554
cgd4_3910-RA	1014	614.987	374	416.907
cgd4_3920-RA	1077	677.987	4	4.04457
cgd4_3930-RA	1056	656.987	56	58.4339
cgd4_3940-RA	384	74.8877	10	91.5426
cgd4_3950-RA	3228	2828.99	592	143.458
cgd4_3960-RA	474	114.145	8	48.0471
cgd4_3970-RA	2586	2186.99	109	34.1676
cgd4_3980-RA	2655	2255.99	40	12.1551
cgd4_3990-RA	1743	1343.99	30	15.3024
cgd4_3995-RA	126	29.6013	0	0
cgd4_40-RA	1980	1580.99	445	192.959
cgd4_400-RA	2054	1654.99	93	38.5232
cgd4_4000-RA	459	106.142	16	103.339
cgd4_4010-RA	2217	1817.99	117	44.1193
cgd4_4020-RA	1121	721.987	310	294.351
cgd4_4030-RA	884	484.987	126	178.104
cgd4_4040-RA	1437	1037.99	56	36.9854
cgd4_405-RA	87	24.9518	0	0
cgd4_4050-RA	1806	1406.99	130	63.3413
cgd4_4060-RA	3273	2873.99	66	15.7432
cgd4_4070-RA	315	56.2018	0	0
cgd4_4080-RA	1422	1022.99	533	357.183
cgd4_4090-RA	3192	2792.99	98	24.0542
cgd4_410-RA	1158	758.987	23	20.7743
cgd4_4100-RA	939	539.987	94	119.338
cgd4_4110-RA	966	566.987	45	54.4093
cgd4_4120-RA	2799	2399.99	188	53.701
cgd4_4130-RA	951	551.987	25	31.0488
cgd4_4140-RA	4338	3938.99	88	15.3155
cgd4_4150-RA	649	251.773	6	16.3371
cgd4_4160-RA	1371	971.987	5	3.5265
cgd4_4170-RA	462	107.692	0	0
cgd4_4180-RA	372	71.0549	0	0
cgd4_4190-RA	372	71.0549	0	0
cgd4_420-RA	822	422.992	42	68.0692
cgd4_4200-RA	1098	698.987	45	44.1344
cgd4_4210-RA	2355	1955.99	8	2.80387
cgd4_4220-RA	5145	4745.99	5	0.722233
cgd4_4230-RA	2403	2003.99	41	14.0256
cgd4_4240-RA	3453	3053.99	0	0
cgd4_4253-RA	1703	1303.99	264	138.792
cgd4_4270-RA	948	548.987	229	285.961
cgd4_4280-RA	1200	800.987	31	26.532
cgd4_4290-RA	2640	2240.99	158	48.3339
cgd4_430-RA	2220	1820.99	35	13.1763
cgd4_4300-RA	2313	1913.99	172	61.606
cgd4_4303-RA	884	484.987	43	60.7816
