target_id	length	eff_length	est_counts	tpm
cgd3_410-RA	4956	4457	151	54.2765
cgd3_4100-RA	783	284.719	28	157.551
cgd3_4110-RA	2100	1601	2	2.00132
cgd3_4120-RA	336	42.4221	0	0
cgd3_4130-RA	2592	2093	23	17.605
cgd3_4135-RA	74	19.9472	0	0
cgd3_4140-RA	4296	3797	18	7.59469
cgd3_4150-RA	2436	1937	107	88.4977
cgd3_4160-RA	1230	731	13	28.4907
cgd3_4170-RA	3870	3371	0	0
cgd3_4180-RA	3648	3149	11	5.59626
cgd3_4190-RA	3538	3039	62	32.6843
cgd3_420-RA	2676	2177	2	1.4718
cgd3_4200-RA	4707	4208	123	46.8282
cgd3_4210-RA	4056	3557	27	12.1607
cgd3_4220-RA	4349	3850	69	28.7122
cgd3_4230-RA	1677	1178	27	36.7195
cgd3_4240-RA	3342	2843	0	0
cgd3_4250-RA	3908	3409	27	12.6886
cgd3_4260-RA	3519	3020	19.3206	10.2492
cgd3_4270-RA	3531	3032	5.67945	3.00092
cgd3_4280-RA	3811	3312	5	2.41856
cgd3_4290-RA	4467	3968	78	31.492
cgd3_430-RA	13263	12764	123	15.4382
cgd3_4300-RA	669	179.932	1	8.90367
cgd3_4310-RA	2256	1757	0	0
cgd3_4330-RA	1110	611	1	2.62202
cgd3_4340-RA	612	137.362	2	23.3261
cgd3_4350-RA	1620	1121	18	25.7244
cgd3_4360-RA	1278	779	0	0
cgd3_440-RA	1338	839	171	326.522
cgd3_450-RA	1343	844	66	125.279
cgd3_453-RA	460	67.5187	0	0
cgd3_460-RA	657	170.247	101	950.431
cgd3_470-RA	1605	1106	570	825.653
cgd3_480-RA	1101	602	3	7.98367
cgd3_483-RA	682	190.811	0	0
cgd3_490-RA	1299	800	249	498.64
cgd3_50-RA	3627	3128	4	2.04867
cgd3_500-RA	1185	686	224	523.121
cgd3_510-RA	1170	671	556	1327.49
cgd3_520-RA	2052	1553	196	202.191
cgd3_530-RA	6858	6359	48	12.0929
cgd3_540-RA	1476	977	2	3.27954
cgd3_550-RA	1482	983	174	283.579
cgd3_560-RA	1653	1154	14	19.4357
cgd3_570-RA	1344	845	7	13.2715
cgd3_580-RA	2067	1568	6	6.13032
cgd3_590-RA	3522	3023	360	190.784
cgd3_60-RA	750	252.742	0	0
cgd3_600-RA	4290	3791	118	49.8662
cgd3_605-RA	73	19.8391	0	0
cgd3_610-RA	1828	1329	84	101.259
cgd3_620-RA	729	232.897	5.02944	34.5966
cgd3_630-RA	948	449.002	18.9706	67.6878
cgd3_640-RA	2615	2116	39	29.5275
cgd3_650-RA	3740	3241	27	13.3464
cgd3_660-RA	2587	2088	72	55.2433
cgd3_665-RA	120	23.6188	0	0
cgd3_666-RA	120	23.6188	0	0
cgd3_667-RA	120	23.6188	0	0
cgd3_670-RA	1749	1250	355	454.984
cgd3_680-RA	1217	718	47	104.87
cgd3_690-RA	5464	4965	261	84.2169
cgd3_693-RA	4132	3633	8.42598	3.71563
cgd3_70-RA	654	167.882	3	28.6283
cgd3_710-RA	3963	3464	75	34.6866
cgd3_720-RA	35091	34592	186.318	8.62893
cgd3_730-RA	1260	761	60	126.312
cgd3_740-RA	1056	557	6	17.2573
cgd3_750-RA	585	120.44	40	532.069
cgd3_753-RA	687	195.094	9	73.9054
cgd3_760-RA	519	87.803	6	109.476
cgd3_770-RA	1119	620	4	10.3358
cgd3_780-RA	1121	622	45	115.904
cgd3_790-RA	1611	1112	4	5.76279
cgd3_80-RA	1488	989	84	136.07
cgd3_800-RA	813	314.293	11	56.0707
cgd3_810-RA	2961	2462	5	3.25357
cgd3_820-RA	429	59.4314	0	0
cgd3_830-RA	381	49.5225	0	0
cgd3_840-RA	1314	815	23	45.2114
cgd3_850-RA	800	301.437	2	10.6295
cgd3_860-RA	570	111.964	37	529.423
cgd3_865-RA	72	19.729	0	0
cgd3_870-RA	567	110.346	1	14.5184
cgd3_880-RA	411	55.3828	0	0
cgd3_890-RA	1342	843	4	7.60169
cgd3_90-RA	2223	1724	17	15.7975
cgd3_900-RA	645	160.929	0	0
cgd3_910-RA	837	338.134	0	0
cgd3_920-RA	1617	1118	451	646.268
cgd3_923-RA	329	41.4684	0	0
cgd3_930-RA	1022	523	57	174.603
cgd3_940-RA	627	147.689	6	65.0851
cgd3_950-RA	2121	1622	59	58.2746
cgd3_960-RA	561	107.188	2	29.8924
cgd3_970-RA	474	71.6996	0	0
cgd3_980-RA	1291	792	26	52.5928
cgd3_990-RA	914	415.007	7	27.0222
cgd4_10-RA	483	74.581	0	0
cgd4_100-RA	999	500	1	3.20411
cgd4_1000-RA	462	68.0944	0	0
cgd4_1010-RA	5589	5090	6	1.88848
cgd4_1020-RA	2752	2253	2	1.42215
cgd4_1030-RA	1059	560	10	28.6082
cgd4_1040-RA	1557	1058	3	4.54269
cgd4_1070-RA	705	210.927	6	45.5718
cgd4_1080-RA	2040	1541	7	7.27735
cgd4_1090-RA	534	94.2001	0	0
cgd4_110-RA	1857	1358	1	1.17972
cgd4_1100-RA	1668	1169	19	26.0386
cgd4_1103-RA	434	60.6357	0	0
cgd4_1110-RA	3480	2981	88	47.2932
cgd4_1120-RA	1350	851	1	1.88256
cgd4_1130-RA	1065	566	1	2.83049
cgd4_1133-RA	453	65.5577	0	0
cgd4_1140-RA	930	431.004	9	33.4533
cgd4_1150-RA	717	221.803	0	0
cgd4_1160-RA	1809	1310	11	13.4524
cgd4_1170-RA	1691	1192	82	110.209
cgd4_1180-RA	333	42.0089	0	0
cgd4_1190-RA	408	54.7492	0	0
cgd4_120-RA	1728	1229	2	2.60709
cgd4_1200-RA	969	470.001	63	214.744
cgd4_1210-RA	1416	917	1	1.74706
cgd4_1220-RA	792	293.554	16	87.3191
cgd4_123-RA	665	176.664	1	9.06837
cgd4_1230-RA	384	50.0635	0	0
cgd4_1240-RA	2769	2270	5	3.52876
cgd4_1250-RA	306	38.5757	0	0
cgd4_1260-RA	477	72.6427	0	0
cgd4_1270-RA	837	338.134	8	37.9035
cgd4_1283-RA	633	152.001	1	10.5398
cgd4_130-RA	2406	1907	23	19.3221
cgd4_1300-RA	1695	1196	198	265.223
cgd4_1310-RA	1794	1295	2	2.47422
cgd4_1320-RA	2406	1907	13	10.9212
cgd4_1330-RA	2460	1961	1	0.816959
cgd4_1340-RA	2430	1931	0	0
cgd4_1350-RA	2877	2378	14	9.43179
cgd4_1360-RA	2061	1562	4	4.10258
cgd4_1370-RA	4473	3974	2	0.806269
cgd4_1380-RA	4809	4310	14	5.2039
cgd4_1390-RA	4569	4070	43	16.9259
cgd4_140-RA	4122	3623	27	11.9391
cgd4_1400-RA	2016	1517	69	72.8688
cgd4_1410-RA	705	210.927	44	334.193
cgd4_1420-RA	1314	815	0	0
cgd4_1430-RA	1140	641	1	2.49931
cgd4_1450-RA	2697	2198	16	11.6619
cgd4_1460-RA	426	58.7261	0	0
cgd4_1470-RA	3434	2935	362	197.596
cgd4_1480-RA	3401	2902	26	14.3534
cgd4_1490-RA	1209	710	0	0
cgd4_150-RA	1387	888	2	3.60824
cgd4_1500-RA	378	48.9908	0	0
cgd4_1510-RA	759	261.382	0	0
cgd4_1513-RA	410	55.1704	0	0
cgd4_1520-RA	1062	563	14	39.838
cgd4_1530-RA	1530	1031	10	15.5389
cgd4_1540-RA	1342	843	3	5.70127
cgd4_1543-RA	761	263.312	1	6.08426
cgd4_1555-RA	72	19.729	0	0
cgd4_1556-RA	72	19.729	0	0
cgd4_1560-RA	1255	756	30	63.5737
cgd4_1570-RA	2264	1765	1	0.907681
cgd4_1580-RA	3036	2537	31	19.5758
cgd4_1590-RA	7469	6970	91	20.9164
cgd4_160-RA	882	383.026	2	8.36525
cgd4_1600-RA	3987	3488	26	11.9419
cgd4_1610-RA	1806	1307	18	22.0635
cgd4_1620-RA	2437	1938	23	19.0131
cgd4_1625-RA	96	21.9381	0	0
cgd4_1630-RA	639	156.416	8	81.9385
cgd4_1640-RA	1863	1364	37	43.4575
cgd4_1650-RA	474	71.6996	0	0
cgd4_1660-RA	279	35.5946	0	0
cgd4_1670-RA	841	342.117	7	32.7794
cgd4_1680-RA	1011	512	2	6.25803
cgd4_1690-RA	4704	4205	38	14.4776
cgd4_170-RA	324	40.809	0	0
cgd4_1700-RA	2376	1877	95	81.0844
cgd4_1710-RA	4401	3902	6	2.46344
cgd4_1720-RA	1254	755	0	0
cgd4_1730-RA	2676	2177	18	13.2462
cgd4_1740-RA	3078	2579	1	0.621193
cgd4_1750-RA	333	42.0089	0	0
cgd4_1760-RA	1986	1487	0	0
cgd4_1770-RA	729	232.897	10	68.7883
cgd4_1780-RA	1434	935	0	0
cgd4_1790-RA	708	213.624	2	14.9988
cgd4_180-RA	4425	3926	2	0.816127
cgd4_1800-RA	648	163.223	6	58.8909
cgd4_1810-RA	354	45.0492	0	0
cgd4_1820-RA	1956	1457	0	0
cgd4_1830-RA	456	66.388	0	0
cgd4_1840-RA	2517	2018	3	2.38165
cgd4_1850-RA	2448	1949	0	0
cgd4_1860-RA	2149	1650	6	5.82566
cgd4_1870-RA	669	179.932	21	186.977
cgd4_1880-RA	3432	2933	397	216.848
cgd4_1890-RA	3493	2994	44	23.5439
cgd4_190-RA	6300	5801	8	2.20935
cgd4_1900-RA	432	60.1496	0	0
cgd4_1910-RA	1446	947	1327	2244.91
cgd4_1920-RA	2978	2479	68	43.9451
cgd4_1930-RA	1455	956	15	25.1369
cgd4_1940-RA	522	89.038	63	1133.56
cgd4_1950-RA	735	238.515	5	33.5839
cgd4_1960-RA	1113	614	3	7.82764
cgd4_1970-RA	675	184.905	9	77.9779
cgd4_1980-RA	1080	581	0	0
cgd4_1990-RA	1522	1023	5	7.83019
cgd4_20-RA	1008	509	0	0
cgd4_200-RA	5502	5003	17	5.44373
cgd4_2000-RA	1464	965	5	8.30081
cgd4_2010-RA	1431	932	5	8.59472
cgd4_2020-RA	2298	1799	27	24.0442
cgd4_2025-RA	85	21.023	0	0
cgd4_2030-RA	538	96.0019	6	100.127
cgd4_2032-RA	1053	554	5	14.459
cgd4_2033-RA	266	34.2978	0	0
cgd4_2040-RA	3070	2571	3	1.86938
cgd4_2053-RA	837	338.134	4	18.9517
cgd4_2070-RA	1314	815	6	11.7943
cgd4_2080-RA	1080	581	2	5.51482
cgd4_2090-RA	1752	1253	10	12.7858
cgd4_2093-RA	324	40.809	0	0
cgd4_210-RA	1204	705	13	29.5415
cgd4_2100-RA	1356	857	7	13.0856
cgd4_2103-RA	691	198.558	4	32.2738
cgd4_2110-RA	1908	1409	304	345.653
cgd4_2120-RA	1482	983	74	120.602
cgd4_2130-RA	1029	530	41	123.933
cgd4_2140-RA	1167	668	12	28.7795
cgd4_2150-RA	2184	1685	28	26.6217
cgd4_2160-RA	908	409.009	0	0
cgd4_2170-RA	2331	1832	2	1.74897
cgd4_2180-RA	3399	2900	1	0.552433
cgd4_2190-RA	1653	1154	8	11.1061
cgd4_220-RA	629	149.115	1	10.7438
cgd4_2200-RA	3711	3212	29	14.4644
cgd4_2210-RA	2733	2234	11	7.88837
cgd4_2220-RA	393	51.744	0	0
cgd4_2230-RA	1659	1160	28	38.6703
cgd4_2240-RA	3966	3467	7	3.23461
cgd4_2250-RA	927	428.004	3	11.2293
cgd4_2260-RA	957	458.001	350	1224.28
cgd4_2270-RA	1143	644	22	54.7286
cgd4_2280-RA	762	264.278	4	24.2481
cgd4_2290-RA	679	188.266	9	76.5857
cgd4_23-RA	281	35.8017	0	0
cgd4_230-RA	1314	815	8	15.7257
cgd4_2300-RA	3204	2705	62	36.72
cgd4_2310-RA	687	195.094	3	24.6351
cgd4_2320-RA	2490	1991	1	0.804649
cgd4_2330-RA	315	39.6658	0	0
cgd4_2340-RA	450	64.7425	0	0
cgd4_2350-RA	1053	554	5	14.459
cgd4_2360-RA	1209	710	70	157.949
cgd4_2370-RA	1680	1181	45	61.0436
cgd4_2373-RA	2388	1889	3	2.54429
cgd4_2380-RA	1416	917	0	0
cgd4_2385-RA	83	20.8412	0	0
cgd4_2390-RA	2430	1931	65	53.9273
cgd4_240-RA	1302	803	65	129.681
cgd4_2400-RA	569	111.422	6	86.2699
cgd4_2410-RA	1932	1433	24	26.8314
cgd4_2420-RA	1800	1301	6	7.38842
cgd4_243-RA	331	41.7372	0	0
cgd4_2430-RA	2514	2015	15	11.926
cgd4_2440-RA	588	122.214	0	0
cgd4_2450-RA	564	108.755	1	14.7309
cgd4_2460-RA	900	401.013	15	59.9254
cgd4_2470-RA	2535	2036	23	18.0979
cgd4_2480-RA	603	131.482	13	158.4
cgd4_2490-RA	714	219.062	5	36.5662
cgd4_250-RA	1091	592	39	105.541
cgd4_2500-RA	504	81.946	0	0
cgd4_2510-RA	1149	650	8	19.7176
cgd4_2520-RA	825	326.2	1	4.91128
cgd4_2530-RA	693	200.302	2	15.9964
cgd4_2540-RA	1206	707	112	253.791
cgd4_2550-RA	1078	579	5	13.8347
cgd4_2552-RA	301	37.992	0	0
cgd4_2553-RA	489	76.5911	37	773.93
cgd4_2560-RA	2679	2180	34	24.9862
cgd4_2570-RA	1497	998	2	3.21053
cgd4_2575-RA	74	19.9472	0	0
cgd4_2580-RA	2445	1946	22	18.1116
cgd4_2590-RA	1047	548	13	38.005
cgd4_260-RA	4655	4156	104	40.09
cgd4_2600-RA	1038	539	68	202.115
cgd4_2610-RA	684	192.518	2	16.6432
cgd4_2620-RA	975	476	0	0
cgd4_2633-RA	1272	773	12	24.8702
cgd4_2650-RA	1881	1382	5	5.79615
cgd4_2660-RA	831	332.164	0	0
cgd4_2670-RA	10386	9887	4	0.648147
cgd4_2680-RA	771	273.004	4	23.473
cgd4_2690-RA	5403	4904	14	4.57357
cgd4_2693-RA	216	29.9957	0	0
cgd4_270-RA	858	359.064	1	4.46175
cgd4_2700-RA	1956	1457	1	1.09956
cgd4_2710-RA	234	31.4318	0	0
cgd4_2720-RA	4587	4088	477	186.933
cgd4_2730-RA	2964	2465	29	18.8477
cgd4_2740-RA	867	368.046	3	13.0586
cgd4_2750-RA	1290	791	46	93.1664
cgd4_2760-RA	336	42.4221	0	0
cgd4_2770-RA	1674	1175	111	151.343
cgd4_2780-RA	1086	587	59	161.024
cgd4_2790-RA	1287	788	22	44.7275
cgd4_280-RA	1788	1289	4	4.97147
cgd4_2800-RA	1137	638	21	52.7323
cgd4_2810-RA	3281	2782	13	7.48625
cgd4_2820-RA	993	494	5	16.2151
cgd4_2830-RA	727	231.034	15	104.014
cgd4_2840-RA	763	265.244	12	72.4791
cgd4_2850-RA	2058	1559	28	28.7733
cgd4_2860-RA	1380	881	794	1443.85
cgd4_2870-RA	1533	1034	12	18.5925
cgd4_2880-RA	1311	812	5	9.86488
cgd4_2890-RA	2034	1535	0	0
cgd4_290-RA	2119	1620	9	8.90031
cgd4_2900-RA	40242	39743	236	9.51326
cgd4_2910-RA	2085	1586	47	47.4758
cgd4_2920-RA	1824	1325	10	12.091
cgd4_2930-RA	2046	1547	14	14.4983
cgd4_2935-RA	74	19.9472	0	0
cgd4_2940-RA	1077	578	17	47.1193
cgd4_2950-RA	1068	569	4	11.2623
cgd4_2960-RA	1047	548	1	2.92346
cgd4_2970-RA	1896	1397	1	1.14678
cgd4_2975-RA	75	20.0534	0	0
cgd4_2976-RA	72	19.729	0	0
cgd4_2980-RA	2043	1544	23	23.8648
cgd4_2990-RA	1464	965	5	8.30081
cgd4_30-RA	1477	978	2	3.27619
cgd4_300-RA	1396	897	46	82.1568
cgd4_3000-RA	2109	1610	75	74.63
cgd4_3010-RA	816	317.267	5	25.2478
cgd4_3020-RA	1155	656	15	36.6324
cgd4_3030-RA	993	494	4	12.9721
cgd4_3040-RA	1317	818	23	45.0456
cgd4_3050-RA	1098	599	23	61.5147
cgd4_3060-RA	393	51.744	0	0
cgd4_3070-RA	661	173.435	14	129.321
cgd4_3080-RA	480	73.603	13	282.96
cgd4_3090-RA	1617	1118	4018	5757.66
cgd4_31-RA	267	34.3946	0	0
cgd4_310-RA	1029	530	0	0
cgd4_3100-RA	4896	4397	64	23.3185
cgd4_3110-RA	2429	1930	74	61.426
cgd4_3120-RA	1599	1100	7	10.1949
cgd4_3130-RA	759	261.382	11	67.4208
cgd4_3140-RA	1184	685	25	58.4692
cgd4_3150-RA	2539	2040	90	70.679
cgd4_3160-RA	1577	1078	351	521.634
cgd4_3170-RA	417	56.6844	0	0
cgd4_3180-RA	1565	1066	6	9.0172
cgd4_3190-RA	521	88.6239	0	0
cgd4_3193-RA	528	91.5741	0	0
cgd4_32-RA	1494	995	9	14.491
cgd4_320-RA	574	114.16	29	406.969
cgd4_3200-RA	676	185.742	0	0
cgd4_3210-RA	718	222.72	0	0
cgd4_3220-RA	1405	906	202	357.191
cgd4_3230-RA	2385	1886	23	19.5373
cgd4_3240-RA	1179	680	50	117.798
cgd4_3250-RA	2034	1535	35	36.529
cgd4_3260-RA	386	50.4294	0	0
cgd4_3270-RA	2421	1922	196	163.373
cgd4_3280-RA	2256	1757	151	137.684
cgd4_3290-RA	1548	1049	303	462.748
cgd4_330-RA	459	67.2334	0	0
cgd4_3300-RA	795	296.507	53	286.364
cgd4_3310-RA	1932	1433	3	3.35392
cgd4_3313-RA	462	68.0944	0	0
cgd4_3320-RA	2488	1989	20	16.1092
cgd4_3330-RA	3124	2625	269	164.173
cgd4_3340-RA	2229	1730	130	120.386
cgd4_3350-RA	1110	611	392	1027.83
cgd4_3360-RA	1544	1045	71	108.848
cgd4_3370-RA	600	129.575	0	0
cgd4_3380-RA	747	249.878	6	38.4682
cgd4_3390-RA	3981	3482	26	11.9625
cgd4_340-RA	1824	1325	9	10.8819
cgd4_3400-RA	2626	2127	120	90.384
cgd4_3410-RA	3136	2637	82	49.8175
cgd4_3420-RA	2871	2372	18	12.1573
cgd4_3430-RA	6387	5888	26	7.0743
cgd4_3440-RA	2388	1889	14	11.8734
cgd4_3450-RA	8790	8291	43	8.30882
cgd4_3460-RA	2229	1730	13	12.0386
cgd4_3470-RA	1326	827	6	11.6231
cgd4_3480-RA	1347	848	207	391.068
cgd4_3490-RA	1504	1005	4	6.37634
cgd4_350-RA	846	347.098	5	23.0778
cgd4_3500-RA	417	56.6844	0	0
cgd4_3510-RA	624	145.571	0	0
cgd4_3520-RA	3009	2510	5	3.19135
cgd4_3530-RA	6254	5755	941	261.952
cgd4_3540-RA	1106	607	34	89.7363
cgd4_3550-RA	3690	3191	1011	507.577
cgd4_3560-RA	1596	1097	4	5.84159
cgd4_3570-RA	2865	2366	0	0
cgd4_3580-RA	2702	2203	39	28.3614
cgd4_3590-RA	2781	2282	21	14.7429
cgd4_360-RA	2682	2183	22	16.1453
cgd4_3600-RA	2979	2480	8	5.16792
cgd4_3610-RA	1749	1250	7	8.97152
cgd4_3620-RA	617	140.731	407	4633.21
cgd4_3630-RA	4380	3881	423	174.612
cgd4_3640-RA	1174	675	2	4.74683
cgd4_3650-RA	2045	1546	11	11.3989
cgd4_3660-RA	453	65.5577	0	0
cgd4_3670-RA	1920	1421	141	158.966
cgd4_3680-RA	1689	1190	4	5.38506
cgd4_3690-RA	3141	2642	20	12.1276
cgd4_370-RA	1671	1172	9	12.3025
cgd4_3700-RA	768	270.089	359	2129.44
cgd4_3710-RA	3240	2741	241	140.859
cgd4_3720-RA	3954	3455	63	29.2126
cgd4_3723-RA	460	67.5187	0	0
cgd4_3730-RA	1390	891	6	10.7883
cgd4_3733-RA	463	68.3849	0	0
cgd4_3740-RA	765	267.18	4	23.9847
cgd4_3750-RA	1941	1442	22	24.4419
cgd4_3760-RA	482	74.253	0	0
cgd4_3770-RA	3123	2624	73	44.5694
cgd4_3780-RA	369	47.4494	0	0
cgd4_3790-RA	1002	503	0	0
cgd4_380-RA	1734	1235	7	9.08048
cgd4_3800-RA	1110	611	3	7.86607
cgd4_3810-RA	1515	1016	31	48.8816
cgd4_3820-RA	2688	2189	24	17.5648
cgd4_3830-RA	5211	4712	32	10.8798
cgd4_3840-RA	6564	6065	25	6.6037
cgd4_3850-RA	1680	1181	44	59.6871
cgd4_3860-RA	2336	1837	99	86.3384
cgd4_3870-RA	6207	5708	6	1.68401
cgd4_3880-RA	1209	710	6	13.5385
cgd4_3890-RA	711	216.336	0	0
cgd4_390-RA	1104	605	4	10.5921
cgd4_3900-RA	972	473	2	6.77402
cgd4_3910-RA	1014	515	47	146.207
cgd4_3920-RA	1077	578	0	0
cgd4_3930-RA	1056	557	9	25.886
cgd4_3940-RA	384	50.0635	0	0
cgd4_3950-RA	3228	2729	83	48.7251
cgd4_3960-RA	474	71.6996	0	0
cgd4_3970-RA	2586	2087	29	22.2614
cgd4_3980-RA	2655	2156	4	2.97228
cgd4_3990-RA	1743	1244	2	2.57565
cgd4_3995-RA	126	24.003	0	0
cgd4_40-RA	1980	1481	173	187.141
cgd4_400-RA	2054	1555	12	12.3631
cgd4_4000-RA	459	67.2334	0	0
cgd4_4010-RA	2217	1718	5	4.66256
cgd4_4020-RA	1121	622	84	216.355
cgd4_4030-RA	884	385.024	15	62.4138
cgd4_4040-RA	1437	938	3	5.12385
cgd4_405-RA	87	21.1995	0	0
cgd4_4050-RA	1806	1307	75	91.9313
cgd4_4060-RA	3273	2774	5	2.88763
cgd4_4070-RA	315	39.6658	0	0
cgd4_4080-RA	1422	923	80	138.856
cgd4_4090-RA	3192	2693	6.35448	3.78026
cgd4_410-RA	1158	659	13	31.6035
cgd4_4100-RA	939	440.002	3	10.9231
cgd4_4110-RA	966	467.001	10	34.3052
cgd4_4120-RA	2799	2300	19	13.2344
cgd4_4130-RA	951	452.001	0	0
cgd4_4140-RA	4338	3839	8	3.33849
cgd4_4150-RA	649	163.993	0	0
cgd4_4160-RA	1371	872	0	0
cgd4_4170-RA	462	68.0944	0	0
cgd4_4180-RA	372	47.9544	0	0
cgd4_4190-RA	372	47.9544	0	0
cgd4_420-RA	822	323.22	4	19.8262
cgd4_4200-RA	1098	599	2	5.3491
cgd4_4210-RA	2355	1856	1	0.863177
cgd4_4220-RA	5145	4646	0	0
cgd4_4230-RA	2403	1904	33	27.7667
cgd4_4240-RA	3453	2954	6	3.25401
cgd4_4253-RA	1703	1204	70	93.1428
cgd4_4270-RA	948	449.002	115	410.325
cgd4_4280-RA	1200	701	22	50.2785
cgd4_4290-RA	2640	2141	48	35.9172
cgd4_430-RA	2220	1721	5	4.65444
cgd4_4300-RA	2313	1814	12	10.5979
cgd4_4303-RA	884	385.024	0	0
cgd4_4310-RA	1521	1022	7	10.973
cgd4_4320-RA	2607	2108	3	2.27997
cgd4_4330-RA	1746	1247	2	2.56946
cgd4_4340-RA	1671	1172	168	229.646
cgd4_4350-RA	2541	2042	93	72.9634
cgd4_4360-RA	1974	1475	10	10.8614
cgd4_4370-RA	2508	2009	17	13.5565
cgd4_4380-RA	675	184.905	4	34.6568
cgd4_4390-RA	1117	618	67	173.686
cgd4_440-RA	3444	2945	8	4.35194
cgd4_4400-RA	981	482	12	39.8852
cgd4_4410-RA	3145	2646	5	3.02732
cgd4_4423-RA	1131	632	6	15.2094
cgd4_4440-RA	4035	3536	4	1.81228
cgd4_4450-RA	1683	1184	39	52.7704
cgd4_4460-RA	1596	1097	310	452.723
cgd4_4470-RA	1755	1256	20	25.5105
cgd4_4480-RA	1230	731	0	0
cgd4_4490-RA	2817	2318	1	0.691137
cgd4_450-RA	7272	6773	15	3.54804
cgd4_4500-RA	2330	1831	186	162.743
cgd4_4503-RA	769	271.06	26	153.669
cgd4_460-RA	1615	1116	21	30.1462
cgd4_470-RA	792	293.554	162	884.106
cgd4_480-RA	4032	3533	151	68.4717
cgd4_490-RA	5023	4524	49	17.3521
cgd4_50-RA	549	101.173	0	0
cgd4_500-RA	2523	2024	152	120.313
cgd4_510-RA	5418	4919	139	45.2706
cgd4_520-RA	1158	659	18	43.7588
cgd4_530-RA	1152	653	48	117.762
cgd4_540-RA	1657	1158	60	83.0081
cgd4_550-RA	1092	593	15	40.5242
cgd4_560-RA	918	419.006	17	64.999
cgd4_570-RA	1167	668	140	335.76
cgd4_580-RA	2846	2347	113	77.1335
cgd4_590-RA	390	51.1741	0	0
cgd4_60-RA	2370	1871	6	5.13754
cgd4_600-RA	1917	1418	53	59.8794
cgd4_610-RA	2334	1835	3	2.61917
cgd4_620-RA	671	181.58	1	8.82285
cgd4_63-RA	459	67.2334	0	0
cgd4_630-RA	600	129.575	1	12.3639
cgd4_640-RA	7293	6794	19	4.48029
cgd4_650-RA	5941	5442	82	24.1398
cgd4_660-RA	911	412.008	36	139.983
cgd4_670-RA	2817	2318	649	448.548
cgd4_680-RA	2043	1544	222	230.348
cgd4_690-RA	5805	5306	1412	426.329
cgd4_70-RA	2405	1906	48	40.3456
cgd4_700-RA	1290	791	248	502.288
cgd4_710-RA	675	184.905	1	8.66421
cgd4_720-RA	1044	545	6	17.6373
cgd4_730-RA	1688	1189	19	25.6006
cgd4_740-RA	808	309.342	523	2708.57
cgd4_743-RA	501	80.8361	0	0
cgd4_750-RA	2443	1944	4	3.29641
cgd4_753-RA	655	168.668	0	0
cgd4_760-RA	950	451.001	13	46.1789
cgd4_770-RA	4320	3821	191	80.0819
cgd4_780-RA	5394	4895	19	6.2184
cgd4_790-RA	249	32.7214	0	0
cgd4_80-RA	2511	2012	51	40.6088
cgd4_800-RA	1446	947	32	54.135
cgd4_810-RA	1812	1313	1	1.22015
cgd4_820-RA	2214	1715	0	0
cgd4_830-RA	978	479	0	0
cgd4_840-RA	1015	516	68	211.124
cgd4_850-RA	6276	5777	100	27.7316
cgd4_860-RA	4280	3781	31	13.1351
cgd4_870-RA	3385	2886	5	2.77557
cgd4_880-RA	2022	1523	13	13.6748
cgd4_890-RA	255	33.2632	0	0
cgd4_90-RA	899	400.014	3	12.015
cgd4_900-RA	3129	2630	43	26.1933
cgd4_910-RA	1653	1154	40	55.5306
cgd4_920-RA	1578	1079	9	13.3628
cgd4_930-RA	2699	2200	3.30453	2.40639
cgd4_940-RA	882	383.026	13	54.3742
cgd4_950-RA	1656	1157	2	2.76933
cgd4_960-RA	759	261.382	5	30.6458
cgd4_970-RA	2574	2075	60	46.3245
cgd4_980-RA	1819	1320	122	148.069
cgd4_990-RA	954	455.001	0	0
Cgd5_1900-RA	1098	599	25	66.8638
Cgd5_2965-RA	98	22.0917	0	0
Cgd5_40-RA	5655	5156	80	24.8574
Cgd5_540-RA	633	152.001	0	0
cgd5_10-RA	2357	1858	717	618.232
cgd5_100-RA	3371	2872	10	5.57819
cgd5_1000-RA	2607	2108	30	22.7997
cgd5_1010-RA	2316	1817	94	82.8802
cgd5_1020-RA	1521	1022	18	28.2163
cgd5_1030-RA	1203	704	25	56.8912
cgd5_1040-RA	648	163.223	3	29.4454
cgd5_1050-RA	1233	734	1	2.18264
cgd5_1060-RA	660	172.634	2	18.5601
cgd5_1070-RA	762	264.278	5	30.3101
cgd5_1080-RA	1341	842	8	15.2214
cgd5_1090-RA	1116	617	2	5.19305
cgd5_110-RA	2569	2070	15	11.6091
cgd5_1100-RA	1491	992	6	9.68986
cgd5_1110-RA	756	258.494	1	6.19765
cgd5_1120-RA	1731	1232	8	10.403
cgd5_1130-RA	1320	821	2	3.9027
cgd5_1140-RA	1335	836	78	149.474
cgd5_1150-RA	1304	805	3	5.9704
cgd5_1160-RA	1290	791	0	0
cgd5_1170-RA	2256	1757	3	2.73544
cgd5_1180-RA	2445	1946	20	16.4651
cgd5_1190-RA	1173	674	7	16.6386
cgd5_120-RA	1137	638	1	2.51106
cgd5_1200-RA	1962	1463	58	63.5128
cgd5_1210-RA	1233	734	1285.96	2806.79
cgd5_1220-RA	1065	566	2137.81	6051.06
cgd5_1230-RA	753	255.614	86	539.004
cgd5_1240-RA	2253	1754	46	42.0152
cgd5_1250-RA	2319	1820	0	0
